fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,9,06/01/2021 12:00:00 AM,5043,50.234,1244170,2.534,163,1.624,24364,1.09,,1,191559,1908.128,,-0.553,308,1.758,-0.101,437,2.494,-0.132,0.742,0.002,0.016,-0.004,0.665,-0.005,0.024,-0.013,0.221,-0.005,0.008,-0.002
4013,"Maricopa County, AZ",AZ,9,06/01/2021 12:00:00 AM,2596,57.876,550602,0.023,49,1.092,10071,-0.169,0.044,2061,52957,1180.649,-0.004,-0.063,253,2.499,-0.06,517,5.107,-0.041,0.654,-0.007,0.028,-0.001,0.496,-0.002,0.053,-0.004,0.291,0.018,0.031,0.003
17031,"Cook County, IL",IL,5,06/01/2021 12:00:00 AM,2317,44.988,553926,-0.372,86,1.67,10327,0.075,0.019,2107,116715,2266.208,-0.009,-0.141,334,2.337,-0.333,1055,7.383,-0.054,0.725,-0.007,0.038,-0.008,0.672,-0.02,0.087,-0.015,0.284,-0.004,0.031,-0.005
12086,"Miami-Dade County, FL",FL,4,06/01/2021 12:00:00 AM,2222,81.783,501423,-0.323,41,1.509,6440,-0.379,0.045,3848,99032,3644.983,-0.012,-0.09,301,4.929,-0.113,79,1.294,-0.222,0.823,-0.011,0.057,-0.01,0.76,-0.007,0.101,-0.009,0.272,0.008,0.034,-0.002
53053,"Pierce County, WA",WA,10,06/01/2021 12:00:00 AM,1415,156.357,55327,0.311,13,1.436,696,-0.133,0.047,290,9871,1090.742,0,-0.056,68,4.16,-0.116,476,29.118,-0.145,0.702,0.003,0.066,-0.004,0.877,-0.002,0.182,0.027,0.44,0.025,0.099,0.029
48201,"Harris County, TX",TX,6,06/01/2021 12:00:00 AM,1281,27.178,400436,-0.393,37,0.785,6442,-0.383,0.041,1475,45951,974.917,-0.003,-0.11,314,2.633,-0.043,591,4.956,0.058,0.807,0.009,0.041,-0.004,0.795,0.015,0.1,-0.019,0.374,-0.004,0.034,-0.004
12057,"Hillsborough County, FL",FL,4,06/01/2021 12:00:00 AM,1222,83.018,143236,-0.191,16,1.087,1828,-0.619,0.036,743,21539,1463.279,-0.01,-0.111,217,5.29,0.078,129,3.145,0.006,0.785,-0.019,0.04,-0.003,0.742,-0.004,0.076,-0.011,0.247,-0.005,0.029,-0.004
53033,"King County, WA",WA,10,06/01/2021 12:00:00 AM,1143,50.737,109757,-0.008,20,0.888,1585,0.333,0.024,543,34258,1520.698,-0.002,-0.118,99,2.322,-0.158,287,6.732,0.215,0.758,-0.014,0.024,-0.008,0.579,-0.008,0.072,-0.019,0.239,-0.008,0.029,-0.007
12011,"Broward County, FL",FL,4,06/01/2021 12:00:00 AM,1105,56.586,245036,-0.27,17,0.871,3077,-0.5,0.044,1822,47449,2429.82,-0.005,-0.054,232,5.026,-0.123,67,1.451,-0.304,0.758,-0.009,0.055,-0.01,0.77,-0.032,0.129,-0.029,0.358,0.003,0.048,-0.008
32003,"Clark County, NV",NV,9,06/01/2021 12:00:00 AM,1074,47.381,251460,-0.219,23,1.015,4410,0.095,0.036,743,23333,1029.375,-0.002,-0.13,143,2.562,-0.192,279,4.998,0,0.709,-0.006,0.033,-0.006,0.741,0.002,0.086,-0.01,0.269,-0.033,0.024,-0.011
