state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-10,"56,942","56,643","57,241",70.06,69.42,70.70,"79,693","79,251","80,135"
CW,2020-09-11,"56,856","56,569","57,144",70.04,69.47,70.62,"79,569","79,138","80,000"
CW,2020-09-12,"55,810","55,520","56,101",68.79,68.16,69.42,"79,489","79,062","79,916"
CW,2020-09-13,"54,133","53,842","54,424",66.84,66.14,67.54,"79,389","78,955","79,822"
CW,2020-09-14,"54,169","53,894","54,443",66.91,66.24,67.57,"79,441","79,007","79,874"
CW,2020-09-15,"56,345","56,088","56,602",69.24,68.78,69.70,"79,903","79,512","80,295"
CW,2020-09-16,"56,834","56,569","57,100",69.77,69.24,70.30,"79,971","79,577","80,365"
CW,2020-09-17,"57,097","56,840","57,354",69.71,69.03,70.40,"80,422","80,030","80,815"
CW,2020-09-18,"56,972","56,710","57,234",69.50,68.82,70.18,"80,515","80,137","80,893"
CW,2020-09-19,"55,940","55,654","56,226",68.45,67.62,69.27,"80,488","80,087","80,889"
CW,2020-09-20,"54,124","53,815","54,434",66.68,65.72,67.63,"79,976","79,555","80,397"
CW,2020-09-21,"54,491","54,237","54,746",66.71,65.86,67.57,"80,447","80,076","80,817"
CW,2020-09-22,"56,820","56,586","57,053",69.36,68.57,70.15,"80,666","80,308","81,025"
CW,2020-09-23,"57,720","57,490","57,950",70.47,69.70,71.24,"80,670","80,321","81,018"
CW,2020-09-24,"57,881","57,670","58,092",70.67,69.99,71.34,"80,640","80,320","80,960"
CW,2020-09-25,"58,444","58,229","58,658",70.39,69.71,71.07,"81,894","81,578","82,210"
CW,2020-09-26,"57,159","56,939","57,379",69.25,68.54,69.96,"81,463","81,141","81,785"
CW,2020-09-27,"55,215","55,006","55,424",67.54,66.82,68.26,"80,661","80,326","80,995"
CW,2020-09-28,"55,513","55,330","55,697",67.79,67.17,68.40,"80,791","80,514","81,069"
CW,2020-09-29,"58,128","57,949","58,306",70.75,70.11,71.40,"80,997","80,712","81,282"
CW,2020-09-30,"58,530","58,341","58,718",71.25,70.56,71.94,"81,014","80,726","81,302"
CW,2020-10-01,"58,740","58,537","58,942",71.10,70.29,71.91,"81,507","81,190","81,825"
CW,2020-10-02,"58,286","58,077","58,494",70.49,69.68,71.31,"81,721","81,436","82,006"
CW,2020-10-03,"57,211","56,966","57,456",69.37,68.43,70.32,"81,482","81,162","81,802"
CW,2020-10-04,"55,702","55,449","55,956",67.61,66.62,68.60,"81,424","81,087","81,761"
CW,2020-10-05,"56,058","55,855","56,261",67.73,66.95,68.51,"81,786","81,501","82,072"
CW,2020-10-06,"58,640","58,450","58,829",70.69,69.97,71.40,"81,915","81,648","82,183"
CW,2020-10-07,"59,079","58,882","59,276",71.39,70.85,71.93,"81,628","81,367","81,890"
CW,2020-10-08,"59,242","59,045","59,439",71.69,71.12,72.25,"81,479","81,196","81,761"
CW,2020-10-09,"58,844","58,568","59,119",71.10,70.19,72.01,"81,592","81,238","81,946"
CW,2020-10-10,"57,780","57,303","58,257",70.07,68.24,71.91,"81,269","80,621","81,917"
DC,2020-09-10,247,247,247,69.38,69.38,69.38,356,356,356
DC,2020-09-11,247,247,247,70.17,70.17,70.17,352,352,352
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DC,2020-10-10,266,244,288,72.88,52.77,92.99,365,334,396
AL,2020-09-10,"1,243","1,243","1,243",85.72,85.72,85.72,"1,450","1,450","1,450"
AR,2020-09-10,728,714,742,74.92,70.74,79.10,937,922,952
CA,2020-09-10,"5,195","5,136","5,254",72.19,69.70,74.69,"7,196","7,129","7,263"
CT,2020-09-10,505,505,505,48.14,48.14,48.14,"1,049","1,049","1,049"
ID,2020-09-10,187,187,187,62.96,62.96,62.96,297,297,297
MD,2020-09-10,947,850,"1,044",73.09,50.00,96.17,"1,293","1,180","1,406"
AL,2020-09-11,"1,229","1,227","1,231",83.89,83.41,84.37,"1,465","1,462","1,468"
AR,2020-09-11,748,742,754,75.73,74.62,76.84,951,945,956
CA,2020-09-11,"5,113","5,064","5,162",70.94,68.89,72.98,"7,208","7,153","7,263"
CT,2020-09-11,511,511,511,48.81,48.81,48.81,"1,047","1,047","1,047"
ID,2020-09-11,198,196,199,66.50,66.50,66.50,297,297,297
MD,2020-09-11,948,948,948,72.64,72.64,72.64,"1,301","1,301","1,301"
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.23,82.77,"1,463","1,461","1,465"
AR,2020-09-12,735,697,773,74.35,64.75,83.95,950,935,966
CA,2020-09-12,"5,027","5,017","5,037",70.31,69.81,70.81,"7,150","7,132","7,167"
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
