fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,03/16/2022 12:00:00 AM,0,,0,,0,,0,,0.033,4,192,,0.028,-0.5,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,03/16/2022 12:00:00 AM,20,35.798,15575,-0.259,4,7.16,209,-0.429,0.022,16,500,894.951,-0.031,-0.186,0.209,0.756,-0.566,4.543,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.438,0.708
1003,"Baldwin County, AL",AL,4,03/16/2022 12:00:00 AM,76,34.045,55218,-0.255,11,4.928,668,-0.154,0.025,36,1147,513.811,-0.017,-0.266,1.948,0.898,-0.513,0.718,0.331,-0.682,0.758,-0.007,0.013,-0.013,0.825,-0.006,0.027,-0.032,,,,,0.504,0.83
1005,"Barbour County, AL",AL,4,03/16/2022 12:00:00 AM,8,32.407,5464,-0.2,0,0,94,-1,0.062,7,113,457.749,0.016,-0.066,0.079,1.163,-0.589,0.008,0.116,-0.671,0.763,-0.021,0.032,-0.018,0.813,0.014,0.073,-0.044,,,,,0.449,0.718
1007,"Bibb County, AL",AL,4,03/16/2022 12:00:00 AM,9,40.189,6407,-0.609,1,4.465,100,,0.009,1,136,607.306,0.002,-0.265,0.028,1.927,-0.246,0.04,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.346,0.615
1009,"Blount County, AL",AL,4,03/16/2022 12:00:00 AM,25,43.233,14881,-0.643,1,1.729,228,-0.857,0.044,14,267,461.73,-0.022,-0.321,0.188,1.927,-0.246,0.264,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.315,0.537
1011,"Bullock County, AL",AL,4,03/16/2022 12:00:00 AM,0,0,2282,-1,1,9.9,52,-0.5,0,1,352,3484.803,-0.014,0.026,0.007,0.756,-0.566,0.149,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.526,0.797
1013,"Butler County, AL",AL,4,03/16/2022 12:00:00 AM,4,20.568,5045,0,1,5.142,125,-0.8,0.022,3,121,622.172,-0.009,-0.16,0,0,-1,0,0,,0.307,-0.085,0,-0.024,0.531,-0.061,0,0,,,,,0.392,0.652
1015,"Calhoun County, AL",AL,4,03/16/2022 12:00:00 AM,180,158.444,32324,-0.474,5,4.401,604,-0.5,0.027,21,703,618.811,-0.014,-0.073,2.333,2.73,6.078,2.166,2.535,,0.889,0.029,0.01,-0.008,0.84,-0.123,0.025,-0.018,,,,,0.465,0.799
1017,"Chambers County, AL",AL,4,03/16/2022 12:00:00 AM,3,9.021,8448,-0.727,1,3.007,159,-0.8,0.024,5,187,562.338,0.003,-0.292,0.234,4.613,0.46,0.257,5.074,-0.006,0.669,-0.036,0.025,-0.02,0.804,0.012,0.071,-0.034,,,,,0.312,0.508
1019,"Cherokee County, AL",AL,4,03/16/2022 12:00:00 AM,4,15.27,5106,-0.714,0,0,81,-1,0.041,6,89,339.747,-0.012,-0.183,0.055,1.094,-0.628,0.156,3.127,-0.406,0.634,-0.026,0.019,-0.027,0.714,-0.045,0.035,-0.117,,,,,0.304,0.525
1021,"Chilton County, AL",AL,4,03/16/2022 12:00:00 AM,99,222.832,10873,-0.322,3,6.752,198,-0.625,0.045,5,196,441.163,-0.001,-0.101,0.111,1.927,-0.246,0.156,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.361,0.657
1023,"Choctaw County, AL",AL,4,03/16/2022 12:00:00 AM,4,31.774,2043,-0.333,1,7.943,36,,0,0,18,142.982,0,-0.308,0.026,0.863,-0.479,0,0,-1,0.547,-0.064,0.033,-0.012,0.779,-0.128,0.112,0.01,,,,,0.656,0.95
1025,"Clarke County, AL",AL,4,03/16/2022 12:00:00 AM,19,80.433,7078,1.111,1,4.233,98,0,0,1,52,220.134,-0.014,-0.257,0.022,0.898,-0.513,0.008,0.331,-0.682,0.758,-0.007,0.013,-0.013,0.825,-0.006,0.027,-0.032,,,,,0.508,0.792
1027,"Clay County, AL",AL,4,03/16/2022 12:00:00 AM,5,37.779,4087,-0.615,3,22.667,81,0.5,0,2,64,483.566,-0.198,-0.462,0.292,10.112,-0.242,0,0,,0.499,-0.021,0.009,-0.007,0.817,0.194,0.056,0.005,,,,,0.414,0.679
1029,"Cleburne County, AL",AL,4,03/16/2022 12:00:00 AM,4,26.828,3554,-0.692,1,6.707,69,,0.043,0,54,362.173,-0.025,-0.229,0.04,2.73,6.078,0.037,2.535,,0.889,0.029,0.01,-0.008,0.84,-0.123,0.025,-0.018,,,,,0.285,0.518
1031,"Coffee County, AL",AL,4,03/16/2022 12:00:00 AM,10,19.105,13335,-0.545,1,1.911,229,-0.857,0.015,8,275,525.391,-0.03,-0.194,0.355,1.163,-0.589,0.035,0.116,-0.671,0.763,-0.021,0.032,-0.018,0.813,0.014,0.073,-0.044,,,,,0.469,0.789
1033,"Colbert County, AL",AL,4,03/16/2022 12:00:00 AM,40,72.41,16248,-0.259,3,5.431,248,-0.5,0.083,16,211,381.963,-0.001,-0.334,0.593,1.274,-0.652,0.593,1.274,1,0.551,-0.064,0.015,-0.015,0.589,-0.092,0.04,-0.085,,,,,0.477,0.778
1035,"Conecuh County, AL",AL,4,03/16/2022 12:00:00 AM,1,8.287,2841,0,2,16.574,69,1,0.069,3,63,522.085,0.024,-0.087,0.008,1.741,-0.26,0.013,2.87,0.13,0.7,0.003,0.022,-0.011,0.674,-0.092,0.034,-0.012,,,,,0.434,0.658
1037,"Coosa County, AL",AL,4,03/16/2022 12:00:00 AM,7,65.648,2939,-0.417,1,9.378,57,-0.5,0.089,2,71,665.854,0.047,-0.36,0.19,10.112,-0.242,0,0,,0.499,-0.021,0.009,-0.007,0.817,0.194,0.056,0.005,,,,,0.403,0.653
1039,"Covington County, AL",AL,4,03/16/2022 12:00:00 AM,12,32.39,9261,1.4,0,0,224,-1,0,0,66,178.142,-0.01,-0.312,0.092,0.756,-0.566,1.998,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.38,0.661
1041,"Crenshaw County, AL",AL,4,03/16/2022 12:00:00 AM,5,36.306,3784,-0.444,0,0,95,-1,0.06,4,69,501.017,0.007,-0.233,0.013,0.756,-0.566,0.276,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.342,0.641
1043,"Cullman County, AL",AL,4,03/16/2022 12:00:00 AM,28,33.426,24477,-0.317,3,3.581,359,-0.4,0.004,11,908,1083.946,-0.012,-0.199,0.394,1.927,-0.246,0.554,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.38,0.702
1045,"Dale County, AL",AL,4,03/16/2022 12:00:00 AM,16,32.539,12452,1.667,3,6.101,225,-0.25,0.022,12,467,949.727,-0.007,-0.07,0.313,1.163,-0.589,0.031,0.116,-0.671,0.763,-0.021,0.032,-0.018,0.813,0.014,0.073,-0.044,,,,,0.475,0.74
1047,"Dallas County, AL",AL,4,03/16/2022 12:00:00 AM,14,37.638,8356,-0.562,2,5.377,237,-0.6,0.004,9,618,1661.469,-0.009,-0.312,0.487,0.995,-0.001,0,0,,0.393,-0.034,0.015,-0.01,0.476,-0.159,0.024,-0.016,,,,,0.45,0.724
1049,"DeKalb County, AL",AL,4,03/16/2022 12:00:00 AM,62,86.698,18721,-0.311,5,6.992,321,0.25,0.089,23,243,339.798,0.01,-0.176,0.407,1.094,-0.628,1.161,3.127,-0.406,0.634,-0.026,0.019,-0.027,0.714,-0.045,0.035,-0.117,,,,,0.336,0.599
1051,"Elmore County, AL",AL,4,03/16/2022 12:00:00 AM,14,17.239,22934,-0.641,0,0,335,-1,0.013,15,637,784.396,-0.051,-0.283,0.214,0.693,-0.252,0,0,-1,0.593,-0.039,0.007,-0.019,0.685,0.05,0.004,-0.092,,,,,0.46,0.851
1053,"Escambia County, AL",AL,4,03/16/2022 12:00:00 AM,12,32.757,9980,2,4,10.919,165,0,0.015,1,92,251.14,0.015,-0.258,0.071,1.741,-0.26,0.117,2.87,0.13,0.7,0.003,0.022,-0.011,0.674,-0.092,0.034,-0.012,,,,,0.362,0.717
1055,"Etowah County, AL",AL,4,03/16/2022 12:00:00 AM,41,40.091,28762,0.206,13,12.712,631,-0.278,0.127,45,375,366.684,0.084,-0.272,0.831,1.094,-0.628,2.375,3.127,-0.406,0.634,-0.026,0.019,-0.027,0.714,-0.045,0.035,-0.117,,,,,0.408,0.707
1057,"Fayette County, AL",AL,4,03/16/2022 12:00:00 AM,19,116.55,4968,-0.472,0,0,93,-1,0.05,4,68,417.127,-0.023,-0.364,0.377,3.216,0.495,0.251,2.144,,0.348,-0.078,0.018,0.012,0.214,0.167,0,0,,,,,0.348,0.604
1059,"Franklin County, AL",AL,4,03/16/2022 12:00:00 AM,10,31.886,9841,-0.375,0,0,137,-1,0.059,14,171,545.246,-0.021,-0.257,0.191,1.274,-0.652,0.191,1.274,1,0.551,-0.064,0.015,-0.015,0.589,-0.092,0.04,-0.085,,,,,0.433,0.794
1061,"Geneva County, AL",AL,4,03/16/2022 12:00:00 AM,4,15.226,6206,-0.75,3,11.419,159,0.5,0.039,8,125,475.81,-0.005,-0.269,0.089,1.163,-0.589,0.009,0.116,-0.671,0.763,-0.021,0.032,-0.018,0.813,0.014,0.073,-0.044,,,,,0.401,0.735
1063,"Greene County, AL",AL,4,03/16/2022 12:00:00 AM,4,49.316,1862,0,0,0,48,,0.008,1,124,1528.788,0.008,-0.307,0.002,0.368,-0.667,0,0,-1,0.621,0.007,0.01,-0.013,0.852,0.059,0.005,-0.015,,,,,0.505,0.74
1065,"Hale County, AL",AL,4,03/16/2022 12:00:00 AM,4,27.302,4676,0,2,13.651,103,0,0,3,82,559.689,-0.035,-0.379,0.007,0.368,-0.667,0,0,-1,0.621,0.007,0.01,-0.013,0.852,0.059,0.005,-0.015,,,,,0.61,0.844
1067,"Henry County, AL",AL,4,03/16/2022 12:00:00 AM,0,0,4447,-1,1,5.812,72,0,0.021,1,65,377.797,-0.034,-0.235,0.038,1.163,-0.589,0.004,0.116,-0.671,0.763,-0.021,0.032,-0.018,0.813,0.014,0.073,-0.044,,,,,0.452,0.73
1069,"Houston County, AL",AL,4,03/16/2022 12:00:00 AM,16,15.111,24975,-0.775,8,7.556,492,-0.111,0.015,19,475,448.613,-0.117,-0.152,1.452,1.163,-0.589,0.145,0.116,-0.671,0.763,-0.021,0.032,-0.018,0.813,0.014,0.073,-0.044,,,,,0.429,0.747
1071,"Jackson County, AL",AL,4,03/16/2022 12:00:00 AM,24,46.488,15002,-0.547,3,5.811,233,-0.25,0.052,14,238,461.008,-0.034,-0.179,0.66,5.465,-0.331,1.944,16.112,-0.099,0.75,-0.021,0.038,-0.027,0.778,-0.057,0.088,-0.07,,,,,0.489,0.851
1073,"Jefferson County, AL",AL,4,03/16/2022 12:00:00 AM,207,31.432,183897,-0.875,33,5.011,2281,0.833,0.02,202,7771,1179.975,-0.008,-0.208,24.348,1.927,-0.246,34.257,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.575,0.896
1075,"Lamar County, AL",AL,4,03/16/2022 12:00:00 AM,18,130.388,3705,-0.333,1,7.244,63,,0.104,8,64,463.6,-0.033,-0.111,0.055,0.804,2,0,0,-1,0.375,-0.018,0.007,-0.008,0.442,-0.156,0,-0.045,,,,,0.437,0.778
