fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26000,"Unallocated, MI",MI,5,04/25/2021 12:00:00 AM,26742,,28557,533.84,161,,174,160,0.028,85,3112,,-0.016,-0.034,,,,,,,,,,,,,,,,,,
12086,"Miami-Dade County, FL",FL,4,04/25/2021 12:00:00 AM,7992,17617.614,478660,-0.202,68,224.959,6112,0.079,0.109,13167,134874,4964.188,-0.005,-0.072,564,9.339,-0.005,149,2.467,-0.168,0.842,0.007,0.095,0.002,0.799,0.003,0.145,0.006,0.277,0.003,0.049,-0.005
17031,"Cook County, IL",IL,5,04/25/2021 12:00:00 AM,7471,10274.584,529165,-0.163,70,192.108,9894,0.014,0.047,7412,167125,3244.999,-0.005,-0.014,761,5.332,-0.129,1140,7.987,-0.054,0.732,-0.002,0.069,0.003,0.673,-0.015,0.129,0.001,0.275,0.008,0.041,0.005
26163,"Wayne County, MI",MI,5,04/25/2021 12:00:00 AM,7032,8588.882,150249,-0.3,107,259.526,4540,0.39,0.147,7505,54182,3097.277,-0.023,-0.036,764,17.757,-0.146,156,3.626,-0.076,0.872,-0.007,0.21,-0.004,0.841,0.009,0.359,0.021,0.406,0.04,0.153,0.033
36047,"Kings County, NY",NY,2,04/25/2021 12:00:00 AM,5134,10542.86,269887,-0.189,100,394.156,10090,-0.248,0.042,5770,145299,5675.957,-0.007,-0.099,316,7.225,-0.18,120,2.744,-0.315,0.712,0.001,0.11,-0.015,0.773,-0.026,0.204,-0.021,0.224,-0.011,0.037,-0.006
12011,"Broward County, FL",FL,4,04/25/2021 12:00:00 AM,4663,11940.169,233165,-0.128,82,146.714,2865,0.323,0.11,6435,66806,3421.075,-0.003,-0.041,455,9.699,-0.116,90,1.919,-0.077,0.804,0.024,0.113,0.006,0.863,0.02,0.22,0.013,0.376,0.001,0.092,0.004
36081,"Queens County, NY",NY,2,04/25/2021 12:00:00 AM,4453,11889.214,267966,-0.185,78,428.554,9659,-0.188,0.052,7020,142199,6309.137,-0.012,-0.072,253,6.664,-0.337,111,2.924,-0.266,0.803,0.007,0.119,-0.015,0.645,0.026,0.25,-0.016,0.374,0.001,0.108,-0.002
26099,"Macomb County, MI",MI,5,04/25/2021 12:00:00 AM,4424,10549.995,92204,-0.252,62,248.978,2176,0.409,0.17,4345,26867,3074.126,-0.04,0.022,270,20.336,-0.237,69,5.197,0.001,0.84,-0.047,0.259,-0.024,0.902,0.029,0.387,0.002,0.501,0.03,0.147,0.025
26125,"Oakland County, MI",MI,5,04/25/2021 12:00:00 AM,4385,8596.563,108109,-0.341,41,172.553,2170,0.242,0.109,3893,35884,2853.408,-0.03,0.004,608,16.446,-0.227,119,3.219,-0.065,0.821,-0.031,0.191,-0.011,0.823,-0.001,0.274,0.001,0.28,0.002,0.084,-0.001
42101,"Philadelphia County, PA",PA,3,04/25/2021 12:00:00 AM,3819,9093.572,144048,-0.169,59,216.784,3434,0.405,0.076,3933,55426,3498.975,-0.009,-0.012,617,11.023,0.187,572,10.219,-0.079,0.837,0.005,0.109,0.013,0.837,0.006,0.17,0.016,0.293,-0.004,0.037,0
48201,"Harris County, TX",TX,6,04/25/2021 12:00:00 AM,3738,8278.105,390174,0.022,78,130.481,6150,-0.196,0.081,2517,68349,1450.123,-0.001,-0.124,585,4.753,-0.23,492,3.997,-0.308,0.796,-0.018,0.067,-0.005,0.814,-0.017,0.165,-0.001,0.392,-0.007,0.053,-0.005
48029,"Bexar County, TX",TX,6,04/25/2021 12:00:00 AM,3277,10715.908,214699,0.275,28,172.194,3450,0.167,0.028,782,58157,2902.692,0.003,-0.055,203,3.118,-0.032,84,1.29,-0.224,0.624,0.026,0.036,0.005,0.834,-0.059,0.154,0.003,0.323,-0.03,0.032,0.004
4013,"Maricopa County, AZ",AZ,9,04/25/2021 12:00:00 AM,3274,11914.842,534430,0.178,69,219.289,9836,1.029,0.051,3590,70539,1572.631,0.003,0.007,267,2.638,0.076,622,6.147,-0.116,0.657,0.001,0.026,0.002,0.506,0.013,0.057,0.013,0.286,0.014,0.029,0.005
12057,"Hillsborough County, FL",FL,4,04/25/2021 12:00:00 AM,3126,9046.392,133160,-0.09,21,114.133,1680,0,0.079,2231,30433,2067.504,-0.007,0.057,302,7.349,-0.033,156,3.796,0.167,0.823,0.002,0.058,-0.001,0.79,-0.01,0.093,0.004,0.27,-0.001,0.047,0.009
12095,"Orange County, FL",FL,4,04/25/2021 12:00:00 AM,2814,9656.02,134552,-0.113,8,88.414,1232,-0.2,0.072,2007,30020,2154.362,-0.007,-0.089,273,5.767,-0.126,320,6.76,-0.002,0.894,0.013,0.072,0.01,0.869,0.036,0.147,0.027,0.348,-0.002,0.043,0.01
53033,"King County, WA",WA,10,04/25/2021 12:00:00 AM,2743,4419.025,99551,0.025,10,66.762,1504,-0.167,0.058,1587,55435,2460.735,0.016,-0.065,115,2.589,-0.056,243,5.47,-0.143,0.754,0.017,0.041,0.008,0.597,0.05,0.097,0.019,0.262,0.021,0.033,-0.001
36005,"Bronx County, NY",NY,2,04/25/2021 12:00:00 AM,2637,12515.028,177489,-0.107,36,453.389,6430,-0.321,0.036,2534,74204,5232.24,-0.011,-0.038,198,5.171,-0.08,35,0.914,-0.001,0.74,0.01,0.067,-0.012,0.813,-0.015,0.182,-0.024,0.251,-0.018,0.039,-0.009
26081,"Kent County, MI",MI,5,04/25/2021 12:00:00 AM,2613,10095.516,66323,-0.212,16,118.273,777,0.6,0.144,3057,22092,3362.787,-0.032,0.129,223,12.862,-0.124,6,0.346,0.221,0.811,0.006,0.148,0.025,0.833,-0.008,0.283,-0.029,0.294,0.045,0.11,0.025
12099,"Palm Beach County, FL",FL,4,04/25/2021 12:00:00 AM,2591,9457.565,141558,-0.094,25,183.194,2742,0,0.082,2613,36727,2453.75,-0.001,-0.006,252,6.957,-0.065,61,1.684,0.3,0.782,-0.002,0.061,0.001,0.669,-0.026,0.127,0.009,0.244,-0.014,0.04,0.007
6037,"Los Angeles County, CA",CA,9,04/25/2021 12:00:00 AM,2535,12267.346,1231532,-0.208,149,237.093,23802,-0.069,,572,313476,3122.549,,-0.124,422,2.418,-0.166,655,3.752,-0.089,0.741,0.009,0.027,-0.002,0.672,0.01,0.051,-0.006,0.231,-0.006,0.016,-0.004
36103,"Suffolk County, NY",NY,2,04/25/2021 12:00:00 AM,2318,13264.518,195864,-0.344,21,225.857,3335,0.105,0.032,1980,62376,4224.296,-0.012,-0.067,192,6.565,-0.158,116,3.966,-0.463,0.754,0.004,0.095,-0.006,0.634,-0.019,0.155,-0.025,0.238,-0.026,0.071,-0.014
27053,"Hennepin County, MN",MN,5,04/25/2021 12:00:00 AM,2312,9334.412,118159,-0.21,18,134.298,1700,0.636,0.057,3285,68171,5385.423,-0.011,-0.01,168,5.642,-0.207,60,2.015,0.04,0.898,-0.008,0.072,0,0.863,0.013,0.178,0.005,0.408,0.004,0.067,0.009
36029,"Erie County, NY",NY,2,04/25/2021 12:00:00 AM,2278,9237.598,84866,-0.324,23,188.2,1729,-0.207,0.084,2419,31109,3386.191,-0.02,0.001,201,8.354,-0.164,87,3.616,-0.204,0.795,0.009,0.121,0.002,0.684,0.02,0.189,0.019,0.348,0.017,0.136,0.033
34013,"Essex County, NJ",NJ,2,04/25/2021 12:00:00 AM,2242,11883.601,94947,-0.222,23,359.21,2870,-0.179,0.076,2149,34161,4275.603,-0.014,-0.086,169,6.648,-0.125,175,6.884,0.129,0.773,0,0.102,-0.011,0.515,0.009,0.11,0.003,0.317,-0.007,0.077,0.009
42003,"Allegheny County, PA",PA,3,04/25/2021 12:00:00 AM,2165,7900.53,96074,-0.385,15,155.011,1885,-0.483,0.061,1571,28080,2309.125,-0.019,-0.049,214,4.16,-0.028,298,5.793,-0.049,0.845,-0.002,0.054,0,0.865,0.009,0.14,0.004,0.264,-0.001,0.035,0.009
32003,"Clark County, NV",NV,9,04/25/2021 12:00:00 AM,2066,10668.037,241814,0.187,50,187.981,4261,0.515,0.066,1698,32914,1452.057,0.006,-0.427,233,4.184,-0.07,346,6.213,-0.16,0.726,-0.011,0.047,0.005,0.76,0.003,0.101,0.005,0.315,0.006,0.036,0.005
36059,"Nassau County, NY",NY,2,04/25/2021 12:00:00 AM,2006,13217.395,179350,-0.346,11,230.448,3127,-0.542,0.036,2186,63981,4715.15,-0.009,-0.149,146,4.66,-0.274,25,0.798,-0.038,0.737,0.001,0.078,-0.013,0.595,-0.005,0.129,-0.038,0.303,-0.009,0.062,-0.014
26049,"Genesee County, MI",MI,5,04/25/2021 12:00:00 AM,1886,9458.79,38385,-0.284,26,209.456,850,0.368,0.15,1609,11051,2723.175,-0.032,0.07,165,16.913,-0.227,17,1.743,-0.309,0.937,-0.021,0.224,0.007,0.962,-0.013,0.389,0.044,0.517,0.016,0.096,0.009
8041,"El Paso County, CO",CO,8,04/25/2021 12:00:00 AM,1876,8678.753,62522,0.142,6,108.689,783,-0.538,0.074,1362,19450,2699.878,0.001,-0.029,106,9.811,0.176,42,3.887,-0.025,0.796,0.049,0.088,0.025,0.709,0.061,0.143,0.053,0.257,0.012,0.071,0.02
9009,"New Haven County, CT",CT,1,04/25/2021 12:00:00 AM,1841,10307.14,88101,-0.141,20,240.068,2052,0.176,0.034,1206,53980,6315.245,-0.003,-0.062,208,8.547,-0.221,6,0.247,-0.664,0.88,0.025,0.077,-0.006,0.695,0.026,0.153,-0.018,0.467,0.003,0.093,-0.022
34023,"Middlesex County, NJ",NJ,2,04/25/2021 12:00:00 AM,1779,11127.649,91810,-0.274,24,276.828,2284,-0.077,0.072,1829,30484,3694.753,-0.018,-0.1,121,7.694,-0.123,12,0.763,-0.076,0.662,-0.023,0.1,-0.006,0.46,-0.023,0.139,-0.024,0.366,0.006,0.058,-0.012
36061,"New York County, NY",NY,2,04/25/2021 12:00:00 AM,1774,8231.688,134070,-0.368,37,268.066,4366,-0.14,0.02,2135,112661,6917.209,-0.005,-0.089,420,3.879,-0.235,256,2.364,0.023,0.763,0.008,0.067,-0.011,0.748,0.011,0.16,-0.01,0.285,0,0.061,-0.005
48113,"Dallas County, TX",TX,6,04/25/2021 12:00:00 AM,1772,11281.093,297315,0.101,19,150.103,3956,-0.174,0.052,656,29428,1116.593,0.008,-0.194,123,1.993,-0.414,747,12.102,-0.222,0.847,-0.028,0.04,0,0.831,-0.029,0.098,0,0.351,0.004,0.038,0.005
39035,"Cuyahoga County, OH",OH,5,04/25/2021 12:00:00 AM,1763,8823.21,108973,-0.132,12,168.735,2084,-1,0.042,1410,33229,2690.45,-0.01,0.158,204,3.542,-0.177,346,6.008,-0.044,0.729,0.001,0.043,0.003,0.789,0.016,0.087,0.014,0.312,0.008,0.034,0.005
53053,"Pierce County, WA",WA,10,04/25/2021 12:00:00 AM,1761,5272.05,47711,0.258,6,70.278,636,-0.333,0.089,597,12352,1364.892,0.024,-0.06,97,6.161,0.294,460,29.216,0.201,0.735,0.072,0.07,0.013,0.914,0.073,0.151,0.027,0.419,-0.023,0.071,-0.014
