state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-21,"119,037","118,964","119,110",16.88,16.83,16.94,"708,306","708,077","708,535"
CW,2021-01-22,"116,894","116,845","116,942",16.59,16.56,16.63,"707,681","707,526","707,836"
CW,2021-01-23,"112,753","112,698","112,807",16.09,16.04,16.13,"704,246","704,092","704,399"
CW,2021-01-24,"112,001","111,966","112,037",16.05,16.02,16.07,"701,314","701,235","701,392"
CW,2021-01-25,"111,883","111,866","111,900",16.00,15.99,16.01,"702,586","702,529","702,644"
CW,2021-01-26,"110,710","110,692","110,728",15.75,15.74,15.76,"706,177","706,138","706,216"
CW,2021-01-27,"107,408","107,381","107,436",15.23,15.20,15.27,"708,340","708,059","708,621"
CW,2021-01-28,"104,280","104,265","104,294",14.82,14.80,14.83,"707,053","706,949","707,157"
CW,2021-01-29,"100,915","100,887","100,943",14.37,14.35,14.39,"705,492","705,462","705,523"
CW,2021-01-30,"97,358","97,297","97,419",13.92,13.87,13.97,"702,859","702,696","703,022"
CW,2021-01-31,"96,032","95,968","96,096",13.81,13.75,13.87,"698,736","698,426","699,046"
CW,2021-02-01,"95,935","95,905","95,966",13.78,13.76,13.81,"699,189","699,052","699,325"
CW,2021-02-02,"95,216","95,190","95,242",13.61,13.59,13.64,"702,573","702,553","702,593"
CW,2021-02-03,"92,524","92,465","92,583",13.19,13.10,13.27,"704,800","704,121","705,479"
CW,2021-02-04,"89,908","89,867","89,949",12.82,12.79,12.85,"704,602","704,545","704,658"
CW,2021-02-05,"87,253","87,204","87,301",12.46,12.42,12.50,"703,335","703,267","703,403"
CW,2021-02-06,"84,032","83,986","84,078",12.06,12.02,12.09,"700,181","700,117","700,245"
CW,2021-02-07,"82,676","82,630","82,721",11.93,11.87,11.99,"696,117","695,637","696,597"
CW,2021-02-08,"82,161","82,116","82,206",11.84,11.80,11.88,"697,194","697,093","697,294"
CW,2021-02-09,"80,989","80,942","81,036",11.60,11.56,11.64,"701,542","701,460","701,624"
CW,2021-02-10,"78,042","77,983","78,101",11.16,11.12,11.20,"703,178","703,036","703,319"
CW,2021-02-11,"74,875","74,826","74,925",10.71,10.68,10.74,"702,615","702,484","702,746"
CW,2021-02-12,"72,044","71,997","72,092",10.34,10.31,10.37,"700,499","700,350","700,648"
CW,2021-02-13,"69,680","69,581","69,780",10.05,9.95,10.15,"696,798","696,226","697,370"
CW,2021-02-14,"68,004","67,668","68,339",9.86,9.50,10.21,"693,682","691,790","695,573"
CW,2021-02-15,"67,433","67,354","67,512",9.78,9.72,9.85,"692,990","692,714","693,265"
CW,2021-02-16,"66,970","66,901","67,040",9.67,9.62,9.73,"695,954","695,664","696,244"
CW,2021-02-17,"65,737","65,658","65,816",9.46,9.38,9.53,"698,911","698,422","699,400"
