state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-29,"100,790","100,789","100,791",14.35,14.35,14.36,"705,520","705,172","705,868"
CW,2021-01-30,"97,317","97,273","97,361",13.91,13.87,13.95,"702,894","702,511","703,277"
CW,2021-01-31,"95,992","95,946","96,038",13.80,13.75,13.85,"698,771","698,305","699,237"
CW,2021-02-01,"95,905","95,889","95,920",13.78,13.76,13.80,"699,216","698,844","699,587"
CW,2021-02-02,"95,188","95,182","95,194",13.61,13.60,13.62,"702,619","702,273","702,965"
CW,2021-02-03,"92,455","92,410","92,500",13.18,13.10,13.26,"704,840","704,072","705,608"
CW,2021-02-04,"89,838","89,825","89,852",12.81,12.80,12.82,"704,628","704,296","704,961"
CW,2021-02-05,"87,183","87,159","87,207",12.45,12.43,12.47,"703,379","703,071","703,687"
CW,2021-02-06,"83,974","83,954","83,993",12.05,12.03,12.06,"700,219","699,914","700,523"
CW,2021-02-07,"82,617","82,598","82,635",11.92,11.87,11.97,"696,151","695,589","696,712"
CW,2021-02-08,"82,103","82,087","82,120",11.83,11.81,11.85,"697,215","696,917","697,513"
CW,2021-02-09,"80,926","80,909","80,944",11.59,11.57,11.60,"701,561","701,267","701,855"
CW,2021-02-10,"78,024","77,987","78,061",11.15,11.12,11.18,"703,216","702,915","703,518"
CW,2021-02-11,"74,850","74,826","74,873",10.70,10.68,10.72,"702,645","702,357","702,933"
CW,2021-02-12,"72,028","72,002","72,053",10.33,10.31,10.35,"700,542","700,247","700,837"
CW,2021-02-13,"69,658","69,581","69,735",10.04,9.96,10.13,"696,854","696,226","697,483"
CW,2021-02-14,"67,983","67,698","68,268",9.85,9.53,10.16,"693,785","691,861","695,708"
CW,2021-02-15,"67,428","67,379","67,476",9.78,9.73,9.82,"693,041","692,728","693,353"
