state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-28,"44,246","43,773","44,719",5.98,5.56,6.41,"714,542","712,013","717,071"
CW,2020-08-29,"43,218","42,734","43,701",5.85,5.40,6.31,"713,165","710,455","715,874"
CW,2020-08-30,"43,026","42,526","43,527",5.84,5.34,6.34,"711,023","707,801","714,244"
CW,2020-08-31,"43,191","42,741","43,641",5.87,5.46,6.27,"710,998","708,775","713,221"
CW,2020-09-01,"44,551","44,047","45,054",6.02,5.54,6.50,"715,363","713,211","717,515"
CW,2020-09-02,"43,628","43,322","43,935",5.86,5.74,5.99,"718,781","717,162","720,399"
CW,2020-09-03,"42,811","42,321","43,301",5.78,5.22,6.35,"715,622","714,050","717,195"
CW,2020-09-04,"41,453","41,027","41,879",5.60,5.10,6.10,"714,668","713,040","716,296"
CW,2020-09-05,"40,528","40,074","40,982",5.50,4.95,6.04,"712,898","711,020","714,775"
CW,2020-09-06,"39,799","39,335","40,263",5.44,4.87,6.00,"708,350","706,002","710,697"
CW,2020-09-07,"40,075","39,627","40,523",5.47,4.93,6.01,"709,308","707,399","711,218"
CW,2020-09-08,"40,740","40,319","41,160",5.55,5.05,6.05,"710,511","708,881","712,142"
CW,2020-09-09,"40,770","40,369","41,171",5.54,5.28,5.80,"714,890","713,187","716,592"
CW,2020-09-10,"39,376","39,013","39,738",5.34,5.22,5.45,"715,893","714,311","717,476"
CW,2020-09-11,"38,180","37,761","38,599",5.18,4.91,5.44,"716,902","715,292","718,513"
CW,2020-09-12,"37,367","36,899","37,836",5.08,4.71,5.46,"713,935","712,094","715,776"
CW,2020-09-13,"36,961","36,503","37,419",5.07,4.71,5.44,"707,991","705,964","710,019"
CW,2020-09-14,"37,465","37,015","37,916",5.12,4.79,5.44,"712,299","710,577","714,022"
CW,2020-09-15,"37,936","37,505","38,367",5.19,4.92,5.46,"711,306","709,738","712,873"
CW,2020-09-16,"37,139","36,753","37,525",5.07,4.92,5.22,"711,805","710,131","713,478"
CW,2020-09-17,"35,799","35,354","36,243",4.86,4.56,5.16,"713,386","711,829","714,943"
CW,2020-09-18,"35,480","35,023","35,937",4.82,4.49,5.14,"713,757","712,361","715,154"
CW,2020-09-19,"35,010","34,523","35,497",4.78,4.38,5.18,"711,698","709,936","713,459"
CW,2020-09-20,"34,587","34,110","35,064",4.74,4.36,5.13,"709,250","707,373","711,128"
CW,2020-09-21,"35,604","35,166","36,041",4.88,4.60,5.16,"709,285","707,977","710,594"
CW,2020-09-22,"36,626","36,200","37,052",4.99,4.83,5.14,"714,258","712,839","715,677"
CW,2020-09-23,"36,232","35,756","36,709",4.92,4.61,5.23,"715,399","714,017","716,780"
CW,2020-09-24,"36,089","35,609","36,568",4.90,4.59,5.21,"715,595","714,514","716,676"
CW,2020-09-25,"35,931","35,434","36,427",4.87,4.51,5.24,"715,591","713,748","717,434"
CW,2020-09-26,"35,541","35,045","36,036",4.85,4.49,5.21,"711,851","710,352","713,350"
CW,2020-09-27,"35,478","35,000","35,956",4.86,4.54,5.18,"709,845","708,195","711,496"
CW,2020-09-28,"36,331","35,861","36,801",4.95,4.62,5.27,"714,178","711,437","716,919"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,567","2,819"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,626","3,082"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
DC,2020-09-23,151,151,151,5.20,5.20,5.20,"2,906","2,906","2,906"
DC,2020-09-24,152,152,152,5.26,5.26,5.26,"2,888","2,888","2,888"
DC,2020-09-25,144,144,144,5.00,5.00,5.00,"2,880","2,880","2,880"
DC,2020-09-26,144,144,144,5.14,5.14,5.14,"2,802","2,802","2,802"
DC,2020-09-27,149,149,149,5.36,5.36,5.36,"2,778","2,778","2,778"
DC,2020-09-28,145,143,147,5.10,2.98,7.23,"2,841","2,713","2,969"
AL,2020-08-28,"1,224","1,212","1,236",8.69,8.10,9.28,"14,089","14,074","14,104"
AR,2020-08-28,546,537,555,7.11,6.08,8.14,"7,675","7,588","7,762"
CT,2020-08-28,177,177,177,2.19,2.19,2.19,"8,076","8,076","8,076"
GA,2020-08-28,"2,880","2,850","2,910",14.95,10.88,19.03,"17,066","16,139","17,993"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,503","3,621"
IN,2020-08-28,856,842,870,5.37,4.38,6.35,"15,948","15,723","16,173"
