state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-24,"67,657","67,283","68,031",65.95,65.16,66.75,"102,129","101,568","102,690"
CW,2020-08-25,"70,095","69,769","70,422",67.84,67.24,68.44,"102,882","102,377","103,387"
CW,2020-08-26,"71,104","70,775","71,433",68.33,67.33,69.34,"103,399","102,892","103,906"
CW,2020-08-27,"71,755","71,444","72,065",68.67,67.67,69.67,"103,805","103,319","104,292"
CW,2020-08-28,"71,232","70,913","71,552",68.32,67.30,69.33,"103,638","103,156","104,119"
CW,2020-08-29,"69,872","69,517","70,227",66.64,65.51,67.77,"104,217","103,699","104,735"
CW,2020-08-30,"68,320","67,976","68,665",65.21,64.11,66.31,"104,167","103,661","104,673"
CW,2020-08-31,"67,949","67,679","68,220",64.96,64.10,65.83,"103,995","103,584","104,406"
CW,2020-09-01,"70,836","70,602","71,071",67.52,66.76,68.29,"104,302","103,926","104,679"
CW,2020-09-02,"71,338","71,201","71,474",67.97,67.59,68.35,"104,343","104,127","104,559"
CW,2020-09-03,"71,097","70,950","71,243",67.57,67.18,67.96,"104,609","104,403","104,816"
CW,2020-09-04,"70,846","70,658","71,034",67.41,66.90,67.93,"104,472","104,235","104,709"
CW,2020-09-05,"69,539","69,329","69,748",66.30,65.72,66.88,"104,266","104,010","104,522"
CW,2020-09-06,"67,561","67,295","67,828",64.54,63.74,65.34,"104,103","103,752","104,454"
CW,2020-09-07,"66,752","66,555","66,950",63.78,63.21,64.35,"104,096","103,836","104,356"
CW,2020-09-08,"67,472","67,302","67,643",64.50,64.02,64.98,"104,040","103,812","104,267"
CW,2020-09-09,"70,171","69,999","70,343",67.03,66.54,67.51,"104,078","103,827","104,329"
CW,2020-09-10,"71,017","70,847","71,186",67.98,67.57,68.38,"104,171","103,936","104,406"
CW,2020-09-11,"71,094","70,898","71,290",67.98,67.47,68.50,"104,252","103,989","104,515"
CW,2020-09-12,"69,891","69,679","70,104",66.86,66.27,67.44,"104,178","103,893","104,463"
CW,2020-09-13,"67,867","67,624","68,109",65.12,64.44,65.79,"103,837","103,526","104,148"
CW,2020-09-14,"67,942","67,757","68,127",65.11,64.48,65.73,"103,993","103,634","104,352"
CW,2020-09-15,"70,417","70,257","70,578",67.13,66.77,67.49,"104,559","104,354","104,764"
CW,2020-09-16,"71,020","70,841","71,199",67.70,67.29,68.12,"104,571","104,352","104,790"
CW,2020-09-17,"71,170","70,984","71,357",67.85,67.40,68.30,"104,447","104,201","104,692"
CW,2020-09-18,"71,070","70,856","71,283",67.83,67.31,68.36,"104,356","104,101","104,612"
CW,2020-09-19,"70,010","69,766","70,253",66.81,66.17,67.45,"104,371","104,068","104,674"
CW,2020-09-20,"67,921","67,655","68,187",65.11,64.38,65.85,"103,889","103,538","104,239"
CW,2020-09-21,"67,858","67,669","68,046",65.07,64.63,65.52,"103,795","103,556","104,035"
CW,2020-09-22,"70,401","70,231","70,572",67.48,67.06,67.89,"103,817","103,561","104,073"
CW,2020-09-23,"71,591","71,394","71,789",68.54,68.07,69.02,"103,907","103,642","104,173"
CW,2020-09-24,"72,229","71,895","72,563",68.10,67.15,69.06,"105,510","105,063","105,957"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DC,2020-09-11,436,407,466,74.36,57.97,90.75,587,548,626
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
DC,2020-09-23,416,416,416,71.11,71.11,71.11,585,585,585
DC,2020-09-24,446,436,456,75.08,69.69,80.48,594,582,606
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
CT,2020-09-24,735,735,735,53.38,53.38,53.38,"1,377","1,377","1,377"
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
MD,2020-08-24,"1,065","1,048","1,082",67.32,63.93,70.71,"1,582","1,562","1,602"
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.55,83.29,"2,114","2,111","2,117"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.55,73.41,"1,597","1,582","1,612"
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.88,83.29,"2,113","2,107","2,119"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
MD,2020-08-26,"1,121","1,023","1,219",69.52,50.48,88.56,"1,612","1,495","1,730"
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
ID,2020-08-28,278,276,279,56.86,56.28,57.45,488,488,488
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.50,83.38,"2,119","2,115","2,123"
ID,2020-08-29,261,260,262,53.55,53.08,54.03,488,488,488
MD,2020-08-29,"1,082",983,"1,181",68.61,49.05,88.17,"1,578","1,459","1,696"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
ID,2020-08-30,264,261,268,53.69,51.56,55.83,492,489,495
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.65,69.83,"1,529","1,525","1,533"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
ID,2020-08-31,254,254,255,51.94,51.91,51.97,490,490,490
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.41,69.39,"1,530","1,521","1,539"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
ID,2020-09-01,246,245,246,50.48,49.52,51.44,487,484,490
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.48,78.02,"1,522","1,486","1,558"
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.17,86.21,"2,106","2,090","2,122"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.51,"1,549","1,548","1,550"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
MD,2020-09-04,"1,116","1,024","1,208",72.26,53.84,90.67,"1,544","1,437","1,652"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
ID,2020-09-05,253,253,253,49.03,48.14,49.92,516,513,519
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.42,71.42,"1,529","1,526","1,532"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
ID,2020-09-06,246,238,253,47.76,42.36,53.17,514,502,526
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.52,74.75,"1,528","1,515","1,540"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.71,80.38,"2,105","2,102","2,108"
ID,2020-09-07,236,233,239,45.91,43.99,47.84,514,511,517
