state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-09,"56,081","55,806","56,356",69.20,68.51,69.89,"79,458","79,061","79,855"
CW,2020-09-10,"57,003","56,736","57,271",70.13,69.50,70.76,"79,692","79,311","80,074"
CW,2020-09-11,"56,884","56,628","57,141",70.07,69.50,70.65,"79,571","79,199","79,944"
CW,2020-09-12,"55,830","55,566","56,093",68.82,68.18,69.45,"79,481","79,107","79,854"
CW,2020-09-13,"54,142","53,877","54,407",66.85,66.16,67.55,"79,390","79,007","79,774"
CW,2020-09-14,"54,176","53,925","54,427",66.91,66.25,67.57,"79,442","79,053","79,830"
CW,2020-09-15,"56,371","56,138","56,603",69.25,68.79,69.71,"79,930","79,588","80,272"
CW,2020-09-16,"56,860","56,617","57,103",69.78,69.25,70.31,"79,997","79,647","80,347"
CW,2020-09-17,"57,143","56,906","57,379",69.75,69.07,70.43,"80,448","80,097","80,799"
CW,2020-09-18,"57,018","56,772","57,264",69.54,68.85,70.22,"80,541","80,199","80,884"
CW,2020-09-19,"55,986","55,714","56,258",68.48,67.66,69.31,"80,514","80,146","80,883"
CW,2020-09-20,"54,171","53,872","54,469",66.71,65.77,67.66,"80,002","79,611","80,393"
CW,2020-09-21,"54,538","54,293","54,783",66.75,65.90,67.59,"80,473","80,132","80,814"
CW,2020-09-22,"56,840","56,612","57,068",69.38,68.60,70.17,"80,666","80,331","81,001"
CW,2020-09-23,"57,740","57,517","57,964",70.50,69.73,71.26,"80,670","80,344","80,995"
CW,2020-09-24,"57,902","57,697","58,107",70.69,70.02,71.36,"80,640","80,341","80,939"
CW,2020-09-25,"58,464","58,255","58,673",70.41,69.74,71.08,"81,894","81,597","82,191"
CW,2020-09-26,"57,180","56,965","57,395",69.28,68.57,69.98,"81,463","81,157","81,769"
CW,2020-09-27,"55,236","55,030","55,442",67.57,66.85,68.29,"80,661","80,341","80,980"
CW,2020-09-28,"55,534","55,353","55,716",67.81,67.20,68.42,"80,791","80,531","81,051"
CW,2020-09-29,"58,148","57,969","58,327",70.78,70.13,71.43,"80,997","80,728","81,266"
CW,2020-09-30,"58,503","58,315","58,692",71.26,70.58,71.95,"80,964","80,691","81,237"
CW,2020-10-01,"58,686","58,484","58,888",71.09,70.28,71.89,"81,460","81,155","81,765"
CW,2020-10-02,"58,247","58,040","58,453",70.55,69.75,71.34,"81,553","81,281","81,826"
CW,2020-10-03,"57,184","56,942","57,426",69.44,68.51,70.36,"81,327","81,018","81,635"
CW,2020-10-04,"55,620","55,369","55,871",67.66,66.68,68.64,"81,197","80,871","81,523"
CW,2020-10-05,"55,670","55,468","55,872",67.75,66.98,68.51,"81,144","80,869","81,419"
CW,2020-10-06,"58,299","58,112","58,486",70.75,70.05,71.45,"81,314","81,058","81,571"
CW,2020-10-07,"58,968","58,775","59,162",71.44,70.91,71.96,"81,364","81,112","81,615"
CW,2020-10-08,"59,186","58,993","59,378",71.73,71.17,72.29,"81,295","81,022","81,568"
CW,2020-10-09,"58,716","58,372","59,060",70.96,69.71,72.20,"81,513","81,064","81,962"
DC,2020-09-09,252,252,252,72.21,72.21,72.21,349,349,349
DC,2020-09-10,247,247,247,69.38,69.38,69.38,356,356,356
DC,2020-09-11,247,247,247,70.17,70.17,70.17,352,352,352
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DC,2020-10-09,231,209,253,62.43,42.00,82.87,370,339,401
AL,2020-09-09,"1,215","1,213","1,217",84.14,83.66,84.62,"1,444","1,441","1,447"
