fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
29095,"Jackson County, MO",MO,Region 7,03/16/2021 12:00:00 AM,11616,1652.321,78802,35.644,17,2.418,949,-0.528,0.042,314,8948,1272.811,0.002,-0.038,70,3.137,-0.137,157,7.036,0.018,0.768,0,0.04,-0.006,0.713,-0.063,0.093,-0.015,0.222,-0.015,0.033,-0.002
36047,"Kings County, NY",NY,Region 2,03/16/2021 12:00:00 AM,8055,314.66,228321,-0.011,131,5.117,9411,-0.037,0.058,8648,156855,6127.381,0.001,-0.045,487,11.262,0.121,178,4.116,0.063,0.725,0.005,0.134,-0.008,0.808,-0.035,0.25,-0.021,0.265,-0.005,0.048,-0.006
36081,"Queens County, NY",NY,Region 2,03/16/2021 12:00:00 AM,7701,341.681,228151,0.024,124,5.502,9069,-0.121,0.08,11138,147295,6535.239,0.009,-0.096,493,13.008,0.049,135,3.562,-0.102,0.812,-0.017,0.178,0.002,0.659,-0.008,0.315,-0.02,0.414,0.008,0.141,0.003
12086,"Miami-Dade County, FL",FL,Region 4,03/16/2021 12:00:00 AM,7440,273.837,428873,-0.127,76,2.797,5688,-0.42,0.096,11568,128162,4717.145,-0.001,-0.058,571,9.377,0.042,175,2.874,-0.016,0.838,0.012,0.095,0.001,0.841,0.034,0.178,-0.001,0.293,0.002,0.067,-0.001
29183,"St. Charles County, MO",MO,Region 7,03/16/2021 12:00:00 AM,7285,1812.09,40422,43.421,0,0,436,-1,0.042,164,4071,1012.631,-0.011,0.033,11,2.281,-0.083,42,8.711,-0.192,0.825,0.005,0.049,-0.006,0.816,-0.047,0.149,-0.098,0.485,-0.005,0.059,-0.014
48201,"Harris County, TX",TX,Region 6,03/16/2021 12:00:00 AM,6545,138.862,366966,-0.061,174,3.692,5505,-0.213,0.072,3865,73382,1556.905,-0.013,-0.143,903,7.386,0.081,730,5.971,0.071,0.819,-0.007,0.101,-0.005,0.84,-0.009,0.219,-0.014,0.43,-0.022,0.083,-0.002
6037,"Los Angeles County, CA",CA,Region 9,03/16/2021 12:00:00 AM,5634,56.121,1210961,-0.488,417,4.154,22521,-0.221,0.017,3762,310994,3097.825,-0.004,0.291,774,4.372,-0.1,861,4.864,0.07,0.72,-0.009,0.055,-0.015,0.716,-0.012,0.121,-0.042,0.278,-0.022,0.047,-0.017
36005,"Bronx County, NY",NY,Region 2,03/16/2021 12:00:00 AM,4426,312.084,154725,-0.128,101,7.122,6077,0.278,0.065,4614,75177,5300.848,-0.007,-0.077,339,8.58,-0.171,28,0.709,-0.568,0.74,-0.012,0.131,-0.015,0.826,-0.016,0.33,-0.028,0.297,-0.015,0.091,-0.015
36103,"Suffolk County, NY",NY,Region 2,03/16/2021 12:00:00 AM,4349,294.528,171950,0.015,36,2.438,3170,-0.077,0.053,3144,61145,4140.929,0,-0.062,295,9.93,0.025,143,4.814,0.71,0.761,0.021,0.131,0.002,0.663,0.028,0.187,-0.032,0.27,0.011,0.096,-0.006
36059,"Nassau County, NY",NY,Region 2,03/16/2021 12:00:00 AM,4274,314.977,157985,-0.042,25,1.842,2992,-0.39,0.055,3576,69155,5096.453,-0.001,-0.094,280,8.886,0.102,36,1.142,0.028,0.73,-0.001,0.112,-0.004,0.589,0.016,0.187,-0.008,0.279,-0.015,0.08,-0.004
