state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-25,"47,799","47,314","48,284",6.43,6.28,6.58,"708,334","705,746","710,922"
CW,2020-08-26,"46,868","46,368","47,368",6.28,6.07,6.50,"714,447","711,803","717,092"
CW,2020-08-27,"45,754","45,269","46,239",6.16,5.96,6.36,"717,065","714,424","719,705"
CW,2020-08-28,"44,661","44,179","45,143",6.04,5.60,6.48,"714,259","711,860","716,658"
CW,2020-08-29,"43,438","42,952","43,924",5.88,5.43,6.33,"713,135","710,509","715,761"
CW,2020-08-30,"43,187","42,687","43,687",5.87,5.37,6.36,"711,036","707,896","714,176"
CW,2020-08-31,"43,348","42,901","43,794",5.89,5.50,6.29,"711,054","708,901","713,206"
CW,2020-09-01,"44,702","44,198","45,205",6.04,5.57,6.52,"715,471","713,383","717,560"
CW,2020-09-02,"43,773","43,447","44,099",5.89,5.75,6.03,"718,946","717,388","720,503"
CW,2020-09-03,"42,959","42,468","43,449",5.81,5.24,6.38,"715,843","714,322","717,364"
CW,2020-09-04,"41,496","41,072","41,919",5.61,5.12,6.11,"714,766","713,176","716,356"
CW,2020-09-05,"40,578","40,131","41,025",5.51,4.98,6.04,"712,950","711,116","714,784"
CW,2020-09-06,"39,861","39,405","40,317",5.45,4.90,6.01,"708,329","706,029","710,629"
CW,2020-09-07,"40,144","39,699","40,590",5.48,4.95,6.02,"709,303","707,436","711,171"
CW,2020-09-08,"40,809","40,380","41,238",5.57,5.06,6.07,"710,522","708,944","712,099"
CW,2020-09-09,"40,836","40,416","41,256",5.56,5.30,5.81,"714,915","713,251","716,580"
CW,2020-09-10,"39,441","39,065","39,817",5.35,5.24,5.47,"715,936","714,378","717,494"
CW,2020-09-11,"38,244","37,824","38,665",5.19,4.93,5.45,"716,962","715,385","718,540"
CW,2020-09-12,"37,431","36,955","37,907",5.10,4.73,5.46,"714,013","712,218","715,808"
CW,2020-09-13,"37,028","36,559","37,497",5.09,4.73,5.44,"708,086","706,110","710,063"
CW,2020-09-14,"37,534","37,076","37,992",5.13,4.81,5.45,"712,400","710,730","714,070"
CW,2020-09-15,"37,935","37,495","38,374",5.19,4.93,5.46,"711,343","709,819","712,867"
CW,2020-09-16,"37,145","36,748","37,542",5.08,4.93,5.23,"711,851","710,210","713,492"
CW,2020-09-17,"35,805","35,357","36,253",4.87,4.57,5.17,"713,264","711,727","714,800"
CW,2020-09-18,"35,516","35,057","35,974",4.82,4.49,5.14,"713,360","711,975","714,745"
CW,2020-09-19,"35,045","34,557","35,533",4.78,4.38,5.17,"710,554","708,812","712,295"
CW,2020-09-20,"34,623","34,145","35,101",4.74,4.36,5.12,"708,111","706,253","709,970"
CW,2020-09-21,"35,629","35,189","36,069",4.87,4.59,5.16,"708,049","706,739","709,359"
CW,2020-09-22,"36,647","36,242","37,052",4.98,4.81,5.15,"712,982","711,549","714,416"
CW,2020-09-23,"36,223","35,769","36,677",4.91,4.60,5.21,"713,846","712,427","715,264"
CW,2020-09-24,"36,051","35,594","36,508",4.88,4.57,5.19,"714,656","713,271","716,042"
CW,2020-09-25,"35,684","35,165","36,203",4.81,4.35,5.28,"716,602","713,646","719,558"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,569","2,817"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
