fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,02/22/2022 12:00:00 AM,0,,0,,0,,0,,0.035,6,70,,-0.033,-0.314,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,02/22/2022 12:00:00 AM,92,164.671,15442,-0.648,7,12.529,184,0.167,0.157,147,730,1306.628,-0.067,0.011,6,6.742,-0.333,8,8.989,,0.708,-0.148,0.114,-0.143,0.967,-0.367,0.367,-0.3,,,,,0.433,0.706
1003,"Baldwin County, AL",AL,4,02/22/2022 12:00:00 AM,260,116.47,54805,-0.53,6,2.688,635,0.2,0.11,254,1717,769.148,-0.053,0.005,32,8.533,-0.289,16,4.267,-0.2,0.789,0,0.089,-0.029,0.994,0.028,0.323,-0.041,,,,,0.5,0.827
1005,"Barbour County, AL",AL,4,02/22/2022 12:00:00 AM,17,68.865,5430,-0.585,2,8.102,92,-0.6,0.108,17,137,554.97,-0.024,-0.469,0,0,,0,0,,0.62,-0.068,0.037,-0.041,0.686,-0.257,0.4,0.371,,,,,0.445,0.717
1007,"Bibb County, AL",AL,4,02/22/2022 12:00:00 AM,29,129.499,6360,-0.667,1,4.465,99,-0.5,0.104,28,226,1009.199,-0.087,0.023,2,6.667,-0.667,0,0,,0.5,-0.005,0.176,0,,,,,,,,,0.342,0.612
1009,"Blount County, AL",AL,4,02/22/2022 12:00:00 AM,113,195.414,14688,-0.285,3,5.188,216,0.5,0.16,100,473,817.971,-0.122,0.105,22,47.826,-0.45,0,0,,0.398,-0.18,0.068,-0.056,0.833,0,0.024,-0.143,,,,,0.312,0.536
1011,"Bullock County, AL",AL,4,02/22/2022 12:00:00 AM,8,79.2,2276,0,0,0,49,,0.031,16,429,4247.104,-0.025,0.353,0,0,,0,0,,0.33,-0.004,0,-0.013,,,,,,,,,0.522,0.796
1013,"Butler County, AL",AL,4,02/22/2022 12:00:00 AM,25,128.548,5027,-0.675,3,15.426,115,0.5,0.142,29,147,755.862,-0.153,-0.214,1,3.07,-0.966,0,0,,0.395,0.054,0.061,0.02,0.653,0.082,0,-0.041,,,,,0.389,0.65
1015,"Calhoun County, AL",AL,4,02/22/2022 12:00:00 AM,198,174.288,31445,-0.492,10,8.802,578,2.333,0.137,161,779,685.709,-0.159,-0.358,28,9.622,-0.652,2,0.687,,0.839,-0.14,0.064,-0.089,0.984,-0.005,0.173,-0.068,,,,,0.462,0.797
1017,"Chambers County, AL",AL,4,02/22/2022 12:00:00 AM,33,99.236,8416,-0.459,1,3.007,150,,0.057,11,281,845.011,-0.033,0.181,4,16,1,0,0,,0.806,-0.12,0.131,0.023,,,,,,,,,0.308,0.505
1019,"Cherokee County, AL",AL,4,02/22/2022 12:00:00 AM,41,156.512,5058,-0.379,3,11.452,77,-0.25,0.181,31,155,591.693,-0.072,-0.18,0,0,-1,0,0,-1,0.328,-0.031,0,-0.022,,,,,,,,,0.303,0.523
1021,"Chilton County, AL",AL,4,02/22/2022 12:00:00 AM,110,247.592,10486,-0.083,1,2.251,186,0,0.155,49,316,711.263,-0.01,-0.112,4,10.526,-0.5,0,0,,0.271,-0.226,0.056,-0.12,0.31,-0.167,0.214,-0.262,,,,,0.358,0.656
1023,"Choctaw County, AL",AL,4,02/22/2022 12:00:00 AM,42,333.625,1995,-0.344,1,7.943,34,,0.4,38,73,579.871,-0.137,1.433,1,3.571,-0.875,0,0,,0.245,0.031,0.046,0.01,,,,,,,,,0.651,0.95
1025,"Clarke County, AL",AL,4,02/22/2022 12:00:00 AM,38,160.867,7015,-0.397,1,4.233,94,,0.262,45,142,601.135,-0.01,0.495,6,6.344,0,0,0,,0.273,-0.006,0.054,-0.003,,,,,,,,,0.505,0.79
1027,"Clay County, AL",AL,4,02/22/2022 12:00:00 AM,22,166.226,4061,-0.56,1,7.556,74,0,0.168,22,144,1088.024,-0.145,-0.077,1,2.5,0,1,2.5,,0.364,0,0.039,0.007,0.714,0,0.25,-0.071,,,,,0.412,0.677
1029,"Cleburne County, AL",AL,4,02/22/2022 12:00:00 AM,16,107.311,3524,-0.698,0,0,66,-1,0.2,18,66,442.656,-0.041,-0.233,,,,,,,,,,,,,,,,,,,0.283,0.517
1031,"Coffee County, AL",AL,4,02/22/2022 12:00:00 AM,50,95.526,13272,-0.603,1,1.911,216,-0.667,0.132,66,377,720.263,-0.114,-0.215,12,20,0.5,0,0,,0.71,-0.124,0.162,-0.057,0.508,-0.206,0.27,-0.048,,,,,0.466,0.787
