fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,07/04/2021 12:00:00 AM,0,,0,,0,,0,,0.043,12,220,,0.001,0.31,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/04/2021 12:00:00 AM,18,32.218,7262,5,0,0,113,,0.097,15,337,603.197,0.067,0.343,3,3.409,-0.384,13,14.773,-0.029,0.528,-0.184,0.047,0.008,0.667,-0.119,0.024,-0.024,0.268,0.018,0.161,-0.089
1003,"Baldwin County, AL",AL,4,07/04/2021 12:00:00 AM,98,43.9,22043,0.273,1,0.448,315,,0.1,114,1148,514.259,0.01,0.449,20,5.376,0.818,20,5.376,-0.259,0.79,0.035,0.033,0.002,0.866,-0.013,0.116,-0.018,0.231,0.027,0.051,0.02
1005,"Barbour County, AL",AL,4,07/04/2021 12:00:00 AM,3,12.153,2347,,0,0,60,-1,0.046,2,106,429.393,0.035,0.395,0,0,,0,0,,0.555,0.011,0,0,0.567,0.024,0,0,0.056,0.056,0,0
1007,"Bibb County, AL",AL,4,07/04/2021 12:00:00 AM,7,31.258,2693,6,0,0,64,,0.062,7,122,544.789,0.015,-0.135,1,3.333,,0,0,-1,0.267,0.005,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,07/04/2021 12:00:00 AM,21,36.316,6988,-0.045,0,0,139,,0.08,18,260,449.625,0.03,0.126,0,0,-1,0,0,,0.282,-0.113,0,-0.021,0,-0.286,0,0,0,0,0,0
1011,"Bullock County, AL",AL,4,07/04/2021 12:00:00 AM,3,29.7,1250,-0.25,0,0,42,,0.048,6,75,742.501,-0.028,0.271,0,0,,0,0,,0.384,0,0,0,,,,,,,,
1013,"Butler County, AL",AL,4,07/04/2021 12:00:00 AM,9,46.277,2264,-0.308,0,0,71,,0.107,10,82,421.637,-0.004,0.547,0,0,,0,0,,0.134,-0.103,0,0,0.224,-0.367,0,0,0,0,0,0
1015,"Calhoun County, AL",AL,4,07/04/2021 12:00:00 AM,17,14.964,14778,-0.595,0,0,330,-1,0.087,17,369,324.81,0.03,0.194,1,0.378,-0.832,0,0,,0.808,0.005,0.009,-0.007,0.953,-0.008,0.047,-0.018,0.328,-0.025,0.009,-0.006
1017,"Chambers County, AL",AL,4,07/04/2021 12:00:00 AM,5,15.036,3738,0,0,0,123,,0.08,12,87,261.623,-0.067,0.024,0,0,,0,0,,0.435,-0.012,0,0,,,,,,,,
1019,"Cherokee County, AL",AL,4,07/04/2021 12:00:00 AM,0,0,1874,-1,0,0,45,,0,2,66,251.947,-0.051,0.5,0,0,,0,0,,0.307,-0.107,0,0,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,07/04/2021 12:00:00 AM,3,6.752,4481,0.5,0,0,116,,0.028,5,190,427.658,-0.026,0.377,0,0,,0,0,,0.182,0.009,0,-0.013,0.167,0.048,0,-0.071,0,0,0,0
1023,"Choctaw County, AL",AL,4,07/04/2021 12:00:00 AM,4,31.774,624,,0,0,25,,0,0,8,63.548,0,-0.467,0,0,,0,0,,0.214,-0.02,0,0,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,07/04/2021 12:00:00 AM,0,0,3531,-1,0,0,61,,0.017,0,164,694.268,0.017,2.489,0,0,-1,0,0,,0.222,-0.052,0,-0.001,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,07/04/2021 12:00:00 AM,1,7.556,1603,-0.5,0,0,59,,0.028,0,51,385.342,0.028,0.02,0,0,,0,0,,0.378,-0.025,0,0,0.107,0.036,0,0,0,0,0,0
1029,"Cleburne County, AL",AL,4,07/04/2021 12:00:00 AM,2,13.414,1542,-0.667,0,0,43,,0.114,8,52,348.759,-0.063,0.04,,,,,,,,,,,,,,,,,,
