state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/22,56320,56229,56411,68.64,68.53,68.76,82052,81938,82166,
CW,2021/06/23,57214,57119,57308,69.6,69.46,69.74,82207,82091,82323,
CW,2021/06/24,56872,56767,56978,69.35,69.17,69.53,82013,81905,82121,
CW,2021/06/25,56008,55870,56145,68.48,68.08,68.88,81789,81627,81951,
CW,2021/06/26,54709,54553,54865,67.12,66.62,67.62,81510,81319,81701,
CW,2021/06/27,53363,53215,53512,65.62,65.14,66.09,81331,81148,81513,
CW,2021/06/28,53617,53506,53729,65.91,65.65,66.18,81348,81225,81472,
CW,2021/06/29,56398,56303,56494,69.17,69,69.33,81545,81433,81658,
CW,2021/06/30,57219,57130,57309,69.87,69.74,70,81898,81789,82007,
CW,2021/07/01,56758,56670,56845,69.44,69.31,69.57,81740,81629,81850,
CW,2021/07/02,56254,56164,56344,68.66,68.5,68.81,81937,81823,82051,
CW,2021/07/03,54593,54499,54688,66.99,66.81,67.18,81493,81376,81611,
CW,2021/07/04,53080,52981,53179,65.27,65.04,65.49,81331,81207,81455,
CW,2021/07/05,52839,52729,52949,65.05,64.77,65.33,81233,81106,81361,
CW,2021/07/06,54024,53914,54135,66.34,66.05,66.63,81434,81304,81563,
CW,2021/07/07,56633,56548,56719,69.29,69.14,69.45,81734,81623,81844,
CW,2021/07/08,57307,57204,57409,69.9,69.51,70.28,81991,81873,82109,
CW,2021/07/09,57282,57190,57374,69.82,69.48,70.15,82051,81955,82147,
CW,2021/07/10,55921,55833,56008,68.44,68.1,68.79,81710,81597,81822,
CW,2021/07/11,54694,54610,54777,67.18,66.85,67.5,81420,81316,81524,
CW,2021/07/12,55117,55020,55214,67.56,67.2,67.92,81586,81477,81694,
CW,2021/07/13,57767,57690,57844,70.53,70.22,70.84,81912,81808,82015,
CW,2021/07/14,58702,58652,58751,71.42,71.23,71.61,82196,82136,82257,
