state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-15,"60,506","60,241","60,771",71.50,70.58,72.41,"83,895","83,504","84,286"
CW,2020-10-16,"60,552","60,304","60,800",71.45,70.60,72.31,"84,054","83,686","84,422"
CW,2020-10-17,"59,438","59,195","59,682",70.24,69.39,71.10,"83,920","83,557","84,284"
CW,2020-10-18,"57,901","57,667","58,135",68.60,67.78,69.42,"83,748","83,396","84,099"
CW,2020-10-19,"58,110","57,932","58,287",68.63,68.04,69.23,"84,044","83,755","84,333"
CW,2020-10-20,"60,736","60,610","60,862",71.29,70.81,71.77,"84,735","84,501","84,970"
CW,2020-10-21,"61,308","61,168","61,448",71.77,71.22,72.32,"84,957","84,711","85,204"
CW,2020-10-22,"61,110","61,005","61,215",71.47,71.06,71.88,"85,071","84,862","85,279"
CW,2020-10-23,"61,363","61,224","61,502",71.63,71.11,72.15,"85,232","85,005","85,460"
CW,2020-10-24,"60,050","59,898","60,201",70.29,69.72,70.86,"85,012","84,772","85,253"
CW,2020-10-25,"58,450","58,325","58,576",68.60,68.12,69.08,"84,787","84,573","85,000"
CW,2020-10-26,"58,147","58,066","58,229",68.32,68.00,68.63,"84,730","84,558","84,903"
CW,2020-10-27,"60,717","60,629","60,805",70.88,70.50,71.27,"85,268","85,071","85,466"
CW,2020-10-28,"61,645","61,503","61,787",72.01,71.47,72.56,"85,222","84,994","85,450"
CW,2020-10-29,"61,996","61,845","62,148",71.97,71.42,72.52,"85,749","85,529","85,970"
CW,2020-10-30,"61,802","61,630","61,974",71.93,71.29,72.57,"85,717","85,481","85,954"
CW,2020-10-31,"60,649","60,439","60,859",70.67,69.89,71.45,"85,607","85,326","85,887"
CW,2020-11-01,"59,147","58,942","59,352",69.26,68.49,70.03,"85,198","84,921","85,474"
CW,2020-11-02,"59,058","58,882","59,235",69.21,68.55,69.88,"85,129","84,886","85,371"
CW,2020-11-03,"61,487","61,301","61,673",71.74,71.06,72.43,"85,507","85,261","85,753"
CW,2020-11-04,"62,270","62,055","62,485",72.46,71.66,73.26,"85,736","85,448","86,023"
CW,2020-11-05,"62,145","61,942","62,349",72.76,72.40,73.12,"85,411","85,149","85,673"
CW,2020-11-06,"62,201","62,003","62,399",72.83,72.59,73.06,"85,407","85,159","85,655"
CW,2020-11-07,"61,136","60,902","61,369",71.75,71.25,72.25,"85,207","84,921","85,493"
