fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/02/2021 12:00:00 AM,7219,10414.752,536384,-0.034,76,193.583,9970,0.086,0.045,7023,159245,3091.996,-0.002,-0.048,644,4.508,-0.223,1113,7.792,-0.09,0.735,0.003,0.066,-0.002,0.685,0.007,0.132,0.003,0.274,-0.001,0.041,0
12086,"Miami-Dade County, FL",FL,4,05/02/2021 12:00:00 AM,6640,17862.007,485300,-0.169,70,227.535,6182,0.029,0.098,11033,128255,4720.568,-0.01,-0.057,515,8.471,-0.093,175,2.878,0.151,0.835,-0.011,0.086,-0.009,0.789,-0.01,0.136,-0.009,0.274,-0.004,0.048,-0.001
26163,"Wayne County, MI",MI,5,05/02/2021 12:00:00 AM,5168,8884.307,155417,-0.265,109,265.757,4649,0.019,0.13,5470,50109,2864.447,-0.017,-0.076,631,14.699,-0.181,172,4.007,0.098,0.858,-0.014,0.18,-0.03,0.859,0.019,0.346,-0.013,0.401,-0.006,0.153,-0.001
12011,"Broward County, FL",FL,4,05/02/2021 12:00:00 AM,3902,12139.987,237067,-0.163,39,148.711,2904,-0.524,0.098,5664,62273,3188.944,-0.011,-0.07,400,8.509,-0.207,90,1.915,-0.111,0.789,-0.015,0.104,-0.008,0.858,0.004,0.201,-0.018,0.363,-0.011,0.087,-0.005
4013,"Maricopa County, AZ",AZ,9,05/02/2021 12:00:00 AM,3694,11997.198,538124,0.128,46,220.314,9882,-0.333,0.055,3630,69056,1539.568,0.004,-0.023,297,2.97,0.1,654,6.541,0.049,0.668,0.007,0.03,0.003,0.526,0.018,0.069,0.011,0.296,0.009,0.037,0.007
36047,"Kings County, NY",NY,2,05/02/2021 12:00:00 AM,3550,10681.538,273437,-0.309,81,397.32,10171,-0.19,0.033,4207,138394,5406.22,-0.008,-0.065,242,5.567,-0.279,62,1.426,-0.48,0.718,0.007,0.092,-0.017,0.768,-0.005,0.182,-0.021,0.222,-0.002,0.034,-0.003
26125,"Oakland County, MI",MI,5,05/02/2021 12:00:00 AM,3320,8860.561,111429,-0.243,40,175.734,2210,-0.024,0.101,2683,35064,2788.203,-0.008,-0.027,427,11.552,-0.303,71,1.921,-0.408,0.8,-0.02,0.145,-0.046,0.835,0.013,0.261,-0.013,0.28,-0.001,0.091,0.006
42101,"Philadelphia County, PA",PA,3,05/02/2021 12:00:00 AM,3077,9287.819,147125,-0.194,32,218.804,3466,-0.458,0.065,3199,53917,3403.713,-0.01,-0.029,397,7.094,-0.364,498,8.898,-0.155,0.831,-0.005,0.096,-0.014,0.824,-0.013,0.16,-0.011,0.278,-0.014,0.037,-0.001
36081,"Queens County, NY",NY,2,05/02/2021 12:00:00 AM,2877,12016.862,270843,-0.354,81,432.148,9740,0.038,0.039,5150,136091,6038.135,-0.012,-0.054,213,5.623,-0.322,129,3.406,-0.028,0.773,-0.026,0.099,-0.017,0.607,-0.031,0.211,-0.031,0.358,-0.013,0.092,-0.013
12057,"Hillsborough County, FL",FL,4,05/02/2021 12:00:00 AM,2854,9240.282,136014,-0.087,33,116.375,1713,0.571,0.069,2024,30355,2062.205,-0.011,-0.004,358,8.738,0.059,162,3.954,-0.044,0.825,0.001,0.065,0.003,0.788,0.001,0.106,0.011,0.286,0.005,0.053,0.003
