fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
29095,"Jackson County, MO",MO,Region 7,03/17/2021 12:00:00 AM,11669,1659.86,78902,36.521,14,1.991,950,-0.391,0.042,307,8717,1239.952,0,-0.064,65,2.915,-0.207,149,6.682,-0.08,0.766,0,0.039,-0.005,0.705,-0.062,0.091,-0.011,0.22,-0.017,0.034,0.001
36047,"Kings County, NY",NY,Region 2,03/17/2021 12:00:00 AM,8021,313.332,229206,0.005,133,5.196,9428,0.081,0.058,8919,154125,6020.736,0.002,-0.056,479,11.086,0.125,183,4.235,0.133,0.726,0.006,0.134,-0.006,0.802,-0.04,0.247,-0.027,0.265,-0.006,0.046,-0.008
36081,"Queens County, NY",NY,Region 2,03/17/2021 12:00:00 AM,7703,341.77,229073,0.018,114,5.058,9082,-0.168,0.079,11363,143494,6366.595,0.006,-0.114,502,13.245,0.084,141,3.72,-0.023,0.812,-0.015,0.178,0.004,0.666,0.003,0.318,-0.013,0.414,0.005,0.141,0.004
29183,"St. Charles County, MO",MO,Region 7,03/17/2021 12:00:00 AM,7326,1822.288,40482,46.265,0,0,436,-1,0.046,178,4275,1063.375,-0.004,0.075,11,2.277,-0.15,40,8.279,-0.228,0.823,0.003,0.049,-0.004,0.802,-0.055,0.14,-0.102,0.493,0.009,0.06,-0.01
12086,"Miami-Dade County, FL",FL,Region 4,03/17/2021 12:00:00 AM,7294,268.464,429834,-0.061,80,2.944,5699,-0.31,0.096,12148,129280,4758.294,-0.002,-0.046,574,9.424,0.05,186,3.054,0.017,0.842,0.015,0.095,0.003,0.845,0.036,0.176,-0.005,0.292,-0.001,0.067,-0.002
48201,"Harris County, TX",TX,Region 6,03/17/2021 12:00:00 AM,6837,145.057,367775,0.164,162,3.437,5532,-0.247,0.071,4076,74289,1576.148,-0.013,-0.119,888,7.266,0.07,729,5.965,0.078,0.818,-0.004,0.1,-0.005,0.84,-0.007,0.217,-0.015,0.427,-0.026,0.082,-0.003
6037,"Los Angeles County, CA",CA,Region 9,03/17/2021 12:00:00 AM,4999,49.795,1211739,-0.534,365,3.636,22581,-0.324,0.017,3121,303258,3020.767,-0.003,0.222,765,4.324,-0.093,868,4.906,0.118,0.718,-0.011,0.053,-0.014,0.711,-0.018,0.115,-0.04,0.276,-0.019,0.045,-0.017
36059,"Nassau County, NY",NY,Region 2,03/17/2021 12:00:00 AM,4481,330.232,158769,0.01,27,1.99,2998,-0.341,0.055,3766,68196,5025.779,0.001,-0.088,284,9.013,0.234,36,1.142,0.125,0.732,0.005,0.112,-0.002,0.592,0.018,0.188,-0.004,0.27,-0.028,0.077,-0.005
36103,"Suffolk County, NY",NY,Region 2,03/17/2021 12:00:00 AM,4471,302.79,172670,0.036,40,2.709,3176,0.176,0.053,3231,60641,4106.797,0.001,-0.061,288,9.706,-0.009,160,5.392,0.806,0.765,0.023,0.131,0.003,0.667,0.025,0.187,-0.029,0.271,0.01,0.093,-0.008
36005,"Bronx County, NY",NY,Region 2,03/17/2021 12:00:00 AM,4406,310.674,155236,-0.122,97,6.84,6080,0.276,0.067,4823,74141,5227.798,-0.004,-0.077,316,8.003,-0.235,23,0.582,-0.64,0.738,-0.016,0.129,-0.017,0.829,-0.009,0.325,-0.033,0.295,-0.014,0.09,-0.014
