fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/29/2021 12:00:00 AM,0,,0,,0,,0,,0.148,40,300,,0.025,-0.12,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/29/2021 12:00:00 AM,346,619.306,8657,0.21,3,5.37,118,2,0.268,259,1127,2017.219,0.046,0.265,48,53.933,-0.357,25,28.09,-0.114,0.78,-0.058,0.289,-0.04,1,0,0.476,-0.286,0.675,-0.146,0.525,0.114,0.299,0.591
1003,"Baldwin County, AL",AL,4,08/29/2021 12:00:00 AM,1495,669.701,32671,-0.282,17,7.615,381,0,0.233,1215,5187,2323.571,-0.001,0.214,102,27.419,-0.128,38,10.215,-0.506,0.896,0,0.394,-0.031,1.026,-0.006,0.659,-0.062,0.692,0.146,0.481,-0.001,0.37,0.717
1005,"Barbour County, AL",AL,4,08/29/2021 12:00:00 AM,148,599.53,3020,0.213,0,0,65,,0.35,88,309,1251.722,0.121,0.013,13,31.452,-0.527,19,45.968,-0.189,0.75,0.004,0.133,0.01,1,0,0.433,0.033,0.955,-0.045,0.273,0.273,0.306,0.637
1007,"Bibb County, AL",AL,4,08/29/2021 12:00:00 AM,137,611.771,3426,-0.189,2,8.931,71,0,0.161,92,523,2335.447,-0.027,0.629,2,6.667,-0.714,1,3.333,,0.319,-0.162,0.11,-0.138,,,,,,,,,0.26,0.549
1009,"Blount County, AL",AL,4,08/29/2021 12:00:00 AM,367,634.663,8512,0.073,2,3.459,144,0,0.332,381,1280,2213.537,0.043,0.134,54,134.52,0.475,0,0,,0.747,0.127,0.192,0.062,0.762,0.119,0.429,0.238,0,-0.143,0,-0.095,0.221,0.474
1011,"Bullock County, AL",AL,4,08/29/2021 12:00:00 AM,34,336.6,1376,-0.15,0,0,41,,0.192,46,202,1999.802,-0.021,0.161,0,0,,0,0,,0.373,-0.065,0,-0.011,,,,,,,,,0.381,0.707
1013,"Butler County, AL",AL,4,08/29/2021 12:00:00 AM,105,539.901,2782,0.129,2,10.284,74,,0.313,103,327,1681.407,0.032,0.721,0,0,-1,5,17.241,,0.734,0.129,0.35,0.023,0.878,-0.02,0.592,-0.122,1,0,1,0,0.293,0.566
1015,"Calhoun County, AL",AL,4,08/29/2021 12:00:00 AM,739,650.5,17616,0.261,1,0.88,351,-0.9,0.261,430,1805,1588.839,0.006,0.287,52,18.073,0.124,0,0,-1,0.855,0.025,0.17,0.02,0.96,0.018,0.41,0.047,0.613,0.164,0.253,0.103,0.342,0.71
1017,"Chambers County, AL",AL,4,08/29/2021 12:00:00 AM,154,463.102,4642,-0.316,1,3.007,127,0,0.184,67,412,1238.949,0.024,0.102,3,10,-0.667,0,0,,0.576,-0.019,0.071,-0.048,,,,,,,,,0.239,0.468
1019,"Cherokee County, AL",AL,4,08/29/2021 12:00:00 AM,125,477.172,2400,0.025,0,0,49,,0.201,67,322,1229.195,-0.011,0.626,13,27.178,-0.423,0,0,,0.341,-0.016,0.049,-0.012,,,,,0,0,0,0,0.243,0.482
1021,"Chilton County, AL",AL,4,08/29/2021 12:00:00 AM,238,535.698,5560,-0.098,1,2.251,120,-0.5,0.222,205,924,2079.77,-0.027,0.763,12,31.579,0.714,2,5.263,0,0.643,0.226,0.263,0.124,0.69,0.167,0.643,0.238,0.367,0.2,0.267,0.1,0.256,0.572
1023,"Choctaw County, AL",AL,4,08/29/2021 12:00:00 AM,13,103.265,680,0.3,0,0,25,,0.161,3,52,413.059,0.103,0.486,4,14.286,1,0,0,,0.184,0.015,0.071,0.036,,,,,0,0,0,0,0.465,0.824
1025,"Clarke County, AL",AL,4,08/29/2021 12:00:00 AM,115,486.834,4152,0.162,3,12.7,68,0.5,0.211,116,446,1888.07,-0.015,0.36,16,17.112,-0.105,6,6.417,-0.497,0.381,-0.003,0.145,-0.033,,,,,0,-0.018,0,-0.018,0.367,0.694
1027,"Clay County, AL",AL,4,08/29/2021 12:00:00 AM,125,944.465,1962,0.453,0,0,60,-1,0.234,74,395,2984.511,0.026,1.297,5,12.195,3.895,0,0,-1,0.39,-0.015,0.066,0.016,0.786,0,0.679,0.214,0,0,0,0,0.303,0.545
1029,"Cleburne County, AL",AL,4,08/29/2021 12:00:00 AM,81,543.26,1848,-0.058,0,0,46,-1,0.267,34,162,1086.519,0.027,-0.198,,,,,,,,,,,,,,,,,,,0.229,0.512
1031,"Coffee County, AL",AL,4,08/29/2021 12:00:00 AM,296,565.511,7887,-0.142,2,3.821,145,-0.6,0.295,249,962,1837.912,0.021,0.049,18,25,-0.308,0,0,,0.812,-0.03,0.544,-0.008,1.148,0,1.111,-0.037,,,,,0.284,0.653
