state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-02,"105,059","104,916","105,202",14.95,14.91,14.98,"706,920","706,592","707,248"
CW,2020-12-03,"104,627","104,483","104,772",14.84,14.80,14.88,"708,908","708,557","709,260"
CW,2020-12-04,"104,541","104,398","104,684",14.84,14.80,14.88,"708,497","708,157","708,837"
CW,2020-12-05,"103,896","103,742","104,050",14.83,14.77,14.89,"704,537","704,132","704,943"
CW,2020-12-06,"105,182","105,032","105,331",15.10,15.05,15.15,"700,470","700,103","700,837"
CW,2020-12-07,"108,068","107,922","108,215",15.51,15.46,15.56,"700,682","700,332","701,031"
CW,2020-12-08,"110,588","110,435","110,741",15.76,15.70,15.83,"705,318","704,955","705,681"
CW,2020-12-09,"111,008","110,859","111,156",15.79,15.73,15.86,"706,756","706,301","707,212"
CW,2020-12-10,"111,912","111,758","112,066",15.88,15.82,15.94,"708,704","708,389","709,019"
CW,2020-12-11,"112,060","111,916","112,203",15.91,15.86,15.96,"708,150","707,818","708,483"
CW,2020-12-12,"111,556","111,411","111,701",15.89,15.83,15.96,"705,738","705,289","706,186"
CW,2020-12-13,"113,572","113,434","113,710",16.27,16.22,16.32,"701,828","701,421","702,234"
CW,2020-12-14,"116,341","116,201","116,482",16.64,16.59,16.68,"703,266","702,985","703,547"
CW,2020-12-15,"118,174","118,043","118,305",16.79,16.75,16.83,"707,766","707,451","708,082"
CW,2020-12-16,"118,290","118,161","118,420",16.75,16.71,16.79,"710,108","709,699","710,517"
CW,2020-12-17,"117,730","117,593","117,868",16.63,16.57,16.68,"711,974","711,560","712,387"
CW,2020-12-18,"117,407","117,274","117,540",16.61,16.59,16.63,"710,761","710,557","710,965"
CW,2020-12-19,"116,167","116,038","116,296",16.50,16.47,16.53,"707,910","707,650","708,169"
CW,2020-12-20,"117,686","117,559","117,812",16.79,16.74,16.84,"704,882","704,509","705,254"
CW,2020-12-21,"120,700","120,578","120,822",17.19,17.15,17.22,"706,214","705,945","706,482"
CW,2020-12-22,"123,350","123,217","123,483",17.49,17.43,17.54,"709,230","708,894","709,566"
CW,2020-12-23,"123,097","122,984","123,210",17.44,17.42,17.47,"709,292","709,070","709,515"
CW,2020-12-24,"121,208","121,096","121,321",17.33,17.24,17.41,"702,397","701,961","702,833"
CW,2020-12-25,"117,395","117,246","117,544",16.95,16.84,17.05,"695,635","695,270","695,999"
CW,2020-12-26,"119,560","119,451","119,670",17.25,17.18,17.32,"695,946","695,631","696,260"
CW,2020-12-27,"124,199","124,082","124,315",17.87,17.79,17.95,"697,748","697,403","698,093"
CW,2020-12-28,"127,711","127,603","127,818",18.31,18.24,18.38,"700,272","699,957","700,587"
CW,2020-12-29,"129,571","129,422","129,721",18.42,18.29,18.55,"706,394","705,664","707,123"
CW,2020-12-30,"129,044","128,824","129,263",18.29,18.10,18.48,"708,636","707,528","709,744"
CW,2020-12-31,"127,912","127,511","128,313",18.21,17.82,18.60,"705,563","703,214","707,912"
CW,2021-01-01,"125,882","125,266","126,498",17.98,17.37,18.60,"703,127","699,365","706,889"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,895","1,893","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,093","1,090","1,096",14.53,14.53,14.53,"7,522","7,522","7,522"
AZ,2020-12-02,"2,841","2,838","2,844",20.60,20.47,20.74,"13,803","13,791","13,815"
CA,2020-12-02,"9,581","9,562","9,600",15.26,15.17,15.35,"62,870","62,821","62,919"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
GA,2020-12-02,"2,640","2,637","2,643",13.94,13.94,13.94,"18,937","18,937","18,937"
HI,2020-12-02,56,56,56,2.22,2.22,2.22,"2,525","2,525","2,525"
IA,2020-12-02,"1,116","1,116","1,116",14.15,14.15,14.15,"7,992","7,992","7,992"
ID,2020-12-02,459,459,459,14.74,14.53,14.94,"3,115","3,107","3,123"
IL,2020-12-02,"5,715","5,682","5,748",19.51,18.86,20.16,"29,291","29,154","29,428"
IN,2020-12-02,"3,336","3,336","3,336",20.21,20.21,20.21,"16,509","16,509","16,509"
KS,2020-12-02,"1,229","1,229","1,229",16.44,16.44,16.44,"7,476","7,476","7,476"
KY,2020-12-02,"1,845","1,845","1,845",15.55,15.55,15.55,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,255","1,250","1,260",7.40,7.40,7.40,"16,970","16,970","16,970"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
ME,2020-12-02,181,181,181,6.33,6.13,6.53,"2,859","2,848","2,870"
MI,2020-12-02,"4,223","4,223","4,223",20.50,20.50,20.50,"20,600","20,600","20,600"
MN,2020-12-02,"1,988","1,988","1,988",19.77,19.77,19.77,"10,056","10,027","10,085"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,919","2,915","2,923",21.25,21.09,21.40,"13,754","13,740","13,768"
CA,2020-12-03,"9,881","9,866","9,896",15.62,15.62,15.62,"63,328","63,286","63,370"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
GA,2020-12-03,"2,672","2,669","2,676",14.06,13.96,14.16,"19,009","18,998","19,020"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IL,2020-12-03,"5,521","5,490","5,552",18.81,18.19,19.44,"29,344","29,213","29,475"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
KY,2020-12-03,"1,831","1,829","1,833",15.43,15.43,15.43,"11,865","11,865","11,865"
LA,2020-12-03,"1,222","1,213","1,230",9.82,9.82,9.82,"12,671","12,671","12,671"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,115","4,098","4,132",19.90,19.35,20.45,"20,674","20,580","20,768"
MN,2020-12-03,"1,870","1,869","1,872",18.77,18.57,18.98,"9,963","9,939","9,987"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,941","1,946",13.75,13.65,13.84,"14,137","14,132","14,142"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,965","2,962","2,968",21.55,21.55,21.55,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,218","10,246",16.30,16.27,16.33,"62,862","62,815","62,908"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
GA,2020-12-04,"2,690","2,688","2,693",14.17,14.17,14.17,"18,984","18,984","18,984"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IL,2020-12-04,"5,505","5,475","5,535",18.77,18.17,19.37,"29,322","29,197","29,447"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
LA,2020-12-04,"1,231","1,223","1,240",9.89,9.89,9.89,"12,674","12,674","12,674"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,106","4,105","4,107",19.87,19.80,19.93,"20,669","20,655","20,683"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,925","9,945"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AL,2020-12-05,"1,962","1,961","1,963",13.91,13.20,14.62,"14,108","13,974","14,243"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,584","10,613",16.99,16.89,17.09,"62,468","62,385","62,552"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,873","4,843","4,903",9.61,9.21,10.00,"51,635","51,564","51,706"
GA,2020-12-05,"2,741","2,740","2,742",14.44,14.38,14.49,"18,988","18,977","18,999"
HI,2020-12-05,52,51,53,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
ID,2020-12-05,440,439,441,14.13,13.93,14.34,"3,113","3,106","3,120"
IL,2020-12-05,"5,338","5,307","5,370",18.27,17.61,18.93,"29,219","29,071","29,367"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
KS,2020-12-05,"1,150","1,150","1,150",14.68,14.68,14.68,"7,835","7,835","7,835"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"3,987","3,987","3,987",19.31,19.28,19.35,"20,642","20,633","20,651"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,918","9,936"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AL,2020-12-06,"2,022","2,019","2,025",14.30,13.89,14.71,"14,140","14,067","14,213"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.53,22.81,"13,587","13,571","13,603"
CA,2020-12-06,"10,922","10,883","10,962",17.79,17.47,18.12,"61,468","61,351","61,584"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,890","4,890","4,890",9.68,9.68,9.68,"51,406","51,406","51,406"
