state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-28,"51,337","51,102","51,572",7.05,6.78,7.32,"728,361","726,387","730,335"
CW,2020-10-29,"51,961","51,750","52,172",7.19,6.88,7.49,"723,325","720,247","726,403"
CW,2020-10-30,"52,631","52,446","52,815",7.40,7.19,7.61,"712,910","711,372","714,448"
CW,2020-10-31,"52,876","52,664","53,088",7.48,7.21,7.75,"709,748","707,523","711,973"
CW,2020-11-01,"53,428","53,247","53,608",7.58,7.35,7.81,"707,510","705,721","709,299"
CW,2020-11-02,"55,715","55,610","55,820",7.88,7.73,8.02,"710,265","708,810","711,719"
CW,2020-11-03,"57,655","57,561","57,749",8.12,7.98,8.26,"713,042","711,637","714,447"
CW,2020-11-04,"59,111","59,003","59,219",8.29,8.12,8.46,"715,962","714,287","717,637"
CW,2020-11-05,"60,245","60,146","60,344",8.46,8.31,8.60,"715,550","713,967","717,134"
CW,2020-11-06,"61,354","61,277","61,430",8.61,8.49,8.73,"715,725","714,253","717,197"
CW,2020-11-07,"62,590","62,432","62,749",8.83,8.64,9.01,"712,496","710,902","714,090"
CW,2020-11-08,"64,250","64,119","64,381",9.09,8.92,9.26,"710,019","708,357","711,682"
CW,2020-11-09,"67,195","67,095","67,294",9.51,9.38,9.64,"709,909","708,468","711,350"
CW,2020-11-10,"71,267","71,212","71,322",10.02,9.94,10.10,"714,604","713,458","715,750"
CW,2020-11-11,"72,930","72,798","73,063",10.23,10.10,10.36,"716,219","715,133","717,306"
CW,2020-11-12,"74,352","74,288","74,417",10.44,10.36,10.53,"715,286","714,126","716,447"
CW,2020-11-13,"75,177","75,084","75,270",10.54,10.42,10.67,"716,449","715,012","717,885"
CW,2020-11-14,"76,029","75,962","76,095",10.69,10.61,10.76,"714,953","713,737","716,169"
CW,2020-11-15,"78,158","78,079","78,237",11.05,10.95,11.15,"711,057","709,727","712,387"
CW,2020-11-16,"82,279","82,229","82,328",11.58,11.52,11.65,"713,860","712,681","715,039"
CW,2020-11-17,"84,776","84,743","84,808",11.88,11.82,11.93,"717,189","716,086","718,293"
CW,2020-11-18,"86,161","86,115","86,207",12.03,11.95,12.11,"719,571","718,335","720,807"
CW,2020-11-19,"86,988","86,922","87,054",12.16,12.08,12.24,"718,661","717,477","719,846"
CW,2020-11-20,"88,049","87,995","88,104",12.41,12.34,12.48,"712,847","711,706","713,988"
CW,2020-11-21,"88,371","88,300","88,443",12.50,12.42,12.58,"710,418","709,269","711,567"
CW,2020-11-22,"90,284","90,207","90,362",12.83,12.75,12.91,"707,200","706,087","708,312"
CW,2020-11-23,"92,934","92,878","92,991",13.18,13.11,13.25,"708,706","707,570","709,841"
CW,2020-11-24,"95,179","95,122","95,237",13.49,13.44,13.55,"708,802","707,741","709,863"
CW,2020-11-25,"95,305","95,224","95,386",13.49,13.39,13.59,"709,807","708,555","711,059"
CW,2020-11-26,"94,086","93,857","94,316",13.39,13.00,13.78,"706,164","702,667","709,662"
CW,2020-11-27,"94,944","94,502","95,386",13.47,12.95,14.00,"708,909","704,940","712,878"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
CT,2020-10-30,494,492,496,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
CT,2020-11-02,554,548,561,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
