fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/10/2021 12:00:00 AM,25761,256.61,1155491,-0.32,1195,11.9,18519,-0.16,0.07,20189,271843,2707.84,-0.02,-0.45,2361,12.61,-0.27,1099,5.87,0.05,0.79,-0.01,0.24,-0.05,0.83,-0.01,0.47,-0.05,0.42,-0.03,0.21,-0.04
4013,"Maricopa County, AZ",AZ,Region 9,02/10/2021 12:00:00 AM,14642,326.44,492996,-0.22,537,11.97,8209,0.08,0.1,12257,124105,2766.86,-0.04,-0.16,1178,11.4,-0.25,1306,12.64,-0.07,0.71,-0.03,0.19,-0.06,0.67,-0.05,0.31,-0.07,0.51,-0.08,0.22,-0.06
12086,"Miami-Dade County, FL",FL,Region 4,02/10/2021 12:00:00 AM,11388,419.15,387940,-0.08,143,5.26,5062,-0.05,0.11,16758,152027,5595.52,-0.01,-0.15,761,12.69,-0.02,208,3.47,-0.14,0.84,-0.01,0.15,-0.01,0.83,-0.04,0.21,-0.03,0.29,-0.01,0.07,-0.01
36047,"Kings County, NY",NY,Region 2,02/10/2021 12:00:00 AM,8653,338.02,187592,-0.21,203,7.93,8654,0.17,0.08,9876,126358,4936.05,0,-0.18,634,14.49,0.24,160,3.66,-0.15,0.74,0.02,0.19,0.01,0.82,0.03,0.33,0.02,0.26,0.01,0.07,-0.01
48439,"Tarrant County, TX",TX,Region 6,02/10/2021 12:00:00 AM,8556,406.94,232292,-0.32,238,11.32,2529,0.34,0.17,6391,38196,1816.68,-0.03,-0.31,616,14.8,-0.21,661,15.88,0.16,0.88,-0.01,0.25,-0.03,0.93,-0.02,0.45,-0.02,0.38,-0.02,0.09,-0.01
48113,"Dallas County, TX",TX,Region 6,02/10/2021 12:00:00 AM,8058,305.75,270796,-0.25,187,7.1,3072,0.1,0.13,6041,48094,1824.84,-0.03,-0.3,607,9.14,-0.22,1250,18.82,-0.09,0.89,0,0.16,-0.04,0.93,0,0.33,-0.04,0.44,-0.04,0.1,-0.01
36081,"Queens County, NY",NY,Region 2,02/10/2021 12:00:00 AM,7986,354.33,189709,-0.24,172,7.63,8372,0.03,0.09,12787,137063,6081.26,0,-0.18,628,16.73,0.06,146,3.89,-0.01,0.84,0.01,0.26,-0.01,0.68,-0.04,0.51,-0.05,0.43,0.01,0.18,0.01
6073,"San Diego County, CA",CA,Region 9,02/10/2021 12:00:00 AM,7843,234.94,248861,-0.18,221,6.62,2904,0.01,0.07,5837,87401,2618.11,-0.02,-0.22,634,10.7,-0.11,233,3.93,-0.02,0.74,-0.01,0.19,-0.04,0.89,-0.02,0.47,-0.07,0.4,-0.03,0.2,-0.02
48029,"Bexar County, TX",TX,Region 6,02/10/2021 12:00:00 AM,7642,381.42,185444,-0.44,175,8.73,2591,-0.12,0.09,6401,73879,3687.4,-0.02,-0.18,811,11.54,-0.12,116,1.65,0.25,0.61,-0.01,0.14,-0.03,0.89,-0.02,0.45,-0.03,0.48,-0.03,0.16,-0.02
48201,"Harris County, TX",TX,Region 6,02/10/2021 12:00:00 AM,6848,145.29,330256,-0.6,251,5.33,4607,0.02,0.12,11075,94000,1994.35,-0.03,-0.29,1414,11.5,-0.12,898,7.3,0.01,0.83,0.01,0.18,-0.01,0.87,0.01,0.36,0,0.46,0,0.13,-0.01
