state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-21,"72,044","71,596","72,492",70.03,69.12,70.94,"102,514","101,906","103,122"
CW,2020-08-22,"69,194","68,766","69,621",67.48,66.56,68.40,"102,146","101,548","102,744"
CW,2020-08-23,"67,503","67,082","67,925",66.00,65.06,66.94,"101,822","101,212","102,432"
CW,2020-08-24,"67,749","67,383","68,115",65.98,65.18,66.78,"102,232","101,684","102,780"
CW,2020-08-25,"70,181","69,860","70,502",67.88,67.28,68.48,"102,956","102,462","103,451"
CW,2020-08-26,"71,193","70,868","71,518",68.37,67.36,69.38,"103,473","102,973","103,973"
CW,2020-08-27,"71,841","71,536","72,145",68.71,67.71,69.71,"103,869","103,390","104,348"
CW,2020-08-28,"71,318","71,002","71,635",68.36,67.33,69.38,"103,703","103,225","104,181"
CW,2020-08-29,"69,914","69,560","70,268",66.64,65.50,67.78,"104,280","103,763","104,798"
CW,2020-08-30,"68,361","68,015","68,706",65.21,64.09,66.33,"104,229","103,720","104,738"
CW,2020-08-31,"67,994","67,726","68,262",64.97,64.10,65.84,"104,057","103,647","104,466"
CW,2020-09-01,"70,879","70,646","71,111",67.53,66.74,68.31,"104,364","103,988","104,741"
CW,2020-09-02,"71,383","71,257","71,509",67.98,67.58,68.37,"104,405","104,202","104,608"
CW,2020-09-03,"71,144","71,008","71,281",67.57,67.18,67.97,"104,671","104,479","104,863"
CW,2020-09-04,"70,891","70,708","71,073",67.42,66.89,67.95,"104,531","104,305","104,758"
CW,2020-09-05,"69,584","69,377","69,790",66.31,65.71,66.90,"104,325","104,076","104,575"
CW,2020-09-06,"67,618","67,352","67,883",64.56,63.74,65.37,"104,163","103,815","104,511"
CW,2020-09-07,"66,806","66,613","66,998",63.79,63.21,64.37,"104,157","103,906","104,409"
CW,2020-09-08,"67,527","67,364","67,690",64.50,64.02,64.99,"104,119","103,902","104,336"
CW,2020-09-09,"70,226","70,061","70,392",67.03,66.54,67.52,"104,158","103,915","104,402"
CW,2020-09-10,"71,069","70,905","71,233",67.97,67.56,68.39,"104,252","104,024","104,479"
CW,2020-09-11,"71,144","70,954","71,334",67.98,67.46,68.51,"104,326","104,070","104,581"
CW,2020-09-12,"69,882","69,676","70,088",66.88,66.30,67.46,"104,126","103,846","104,406"
CW,2020-09-13,"67,854","67,617","68,092",65.13,64.46,65.81,"103,795","103,487","104,104"
CW,2020-09-14,"67,919","67,740","68,097",65.12,64.50,65.74,"103,938","103,579","104,297"
CW,2020-09-15,"70,409","70,256","70,562",67.17,66.83,67.51,"104,491","104,296","104,685"
CW,2020-09-16,"71,005","70,832","71,178",67.74,67.34,68.14,"104,491","104,279","104,703"
CW,2020-09-17,"71,154","70,973","71,336",67.89,67.45,68.34,"104,362","104,120","104,604"
CW,2020-09-18,"71,059","70,846","71,272",67.88,67.35,68.40,"104,274","104,017","104,531"
CW,2020-09-19,"70,058","69,790","70,326",66.81,66.08,67.55,"104,435","104,093","104,777"
CW,2020-09-20,"68,044","67,752","68,336",65.06,64.22,65.89,"104,161","103,760","104,563"
CW,2020-09-21,"68,478","68,141","68,815",64.52,63.55,65.48,"105,645","105,192","106,098"
DC,2020-08-21,412,399,425,78.18,70.53,85.83,527,511,543
DC,2020-08-22,407,396,418,76.50,70.36,82.64,532,519,545
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DC,2020-09-11,436,406,467,74.36,57.49,91.24,587,547,627
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,921,913,929,68.83,67.63,70.04,"1,338","1,329","1,347"
CA,2020-08-21,"6,360","6,311","6,409",70.02,68.02,72.02,"9,083","8,999","9,167"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
GA,2020-08-21,"2,054","1,931","2,177",83.68,81.92,85.43,"2,728","2,568","2,888"
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IN,2020-08-21,"1,709","1,678","1,740",62.35,59.86,64.84,"2,741","2,702","2,780"
KS,2020-08-21,579,574,584,59.26,57.48,61.04,977,965,989
LA,2020-08-21,"1,706","1,701","1,711",69.35,69.35,69.35,"2,460","2,460","2,460"
MD,2020-08-21,"1,062","1,060","1,064",66.54,66.14,66.95,"1,596","1,593","1,599"
MI,2020-08-21,"2,426","2,417","2,435",74.08,73.08,75.07,"3,275","3,256","3,294"
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,882,957,69.50,62.37,76.63,"1,323","1,303","1,343"
CA,2020-08-22,"6,315","6,268","6,362",69.40,67.47,71.33,"9,100","9,018","9,181"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
GA,2020-08-22,"2,004","1,882","2,125",81.98,79.61,84.34,"2,717","2,557","2,878"
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IN,2020-08-22,"1,597","1,567","1,628",58.57,56.05,61.10,"2,727","2,687","2,767"
KS,2020-08-22,570,500,641,58.35,36.36,80.34,978,904,"1,052"
LA,2020-08-22,"1,662","1,657","1,667",67.37,66.89,67.86,"2,467","2,466","2,468"
MD,2020-08-22,"1,080",979,"1,181",67.97,48.03,87.92,"1,588","1,467","1,710"
MI,2020-08-22,"2,404","2,374","2,433",73.34,70.44,76.25,"3,277","3,237","3,317"
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,832,976,68.47,50.05,86.90,"1,320","1,216","1,423"
CA,2020-08-23,"6,143","6,093","6,192",67.68,65.68,69.69,"9,075","8,992","9,158"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
GA,2020-08-23,"1,983","1,867","2,100",81.97,78.69,85.25,"2,693","2,540","2,845"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
