state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-24,"120,983","120,948","121,018",17.34,17.33,17.35,"700,933","700,898","700,968"
CW,2020-12-25,"117,219","117,097","117,341",16.93,16.85,17.02,"695,444","695,177","695,711"
CW,2020-12-26,"119,380","119,338","119,423",17.24,17.21,17.26,"695,842","695,689","695,995"
CW,2020-12-27,"124,100","124,043","124,158",17.88,17.83,17.92,"697,483","697,291","697,675"
CW,2020-12-28,"127,554","127,494","127,615",18.30,18.26,18.34,"700,131","700,006","700,256"
CW,2020-12-29,"129,402","129,361","129,442",18.41,18.39,18.43,"706,260","706,210","706,309"
CW,2020-12-30,"128,919","128,890","128,948",18.29,18.27,18.31,"708,002","707,907","708,096"
CW,2020-12-31,"127,774","127,745","127,803",18.19,18.16,18.22,"705,759","705,588","705,931"
CW,2021-01-01,"125,586","125,510","125,662",17.97,17.91,18.02,"702,207","702,025","702,388"
CW,2021-01-02,"127,314","127,242","127,386",18.23,18.18,18.29,"701,407","701,127","701,687"
CW,2021-01-03,"130,788","130,719","130,857",18.74,18.68,18.81,"701,009","700,608","701,410"
CW,2021-01-04,"134,083","133,998","134,167",19.16,19.08,19.24,"703,173","702,706","703,640"
CW,2021-01-05,"136,287","136,222","136,352",19.33,19.27,19.40,"708,116","707,716","708,516"
CW,2021-01-06,"135,688","135,621","135,756",19.18,19.11,19.25,"710,649","710,234","711,065"
CW,2021-01-07,"134,295","134,240","134,350",18.99,18.94,19.04,"710,398","710,097","710,699"
CW,2021-01-08,"132,921","132,851","132,991",18.88,18.81,18.95,"707,247","706,850","707,645"
CW,2021-01-09,"131,473","131,374","131,571",18.75,18.65,18.84,"704,544","704,002","705,086"
CW,2021-01-10,"132,110","132,025","132,196",18.89,18.81,18.97,"702,558","702,084","703,031"
CW,2021-01-11,"133,573","133,496","133,650",19.08,19.01,19.15,"703,269","702,854","703,684"
CW,2021-01-12,"133,354","133,281","133,428",18.96,18.90,19.03,"706,475","706,113","706,836"
CW,2021-01-13,"131,613","131,589","131,637",18.65,18.63,18.67,"708,958","708,810","709,106"
CW,2021-01-14,"129,559","129,509","129,609",18.37,18.33,18.41,"708,534","708,322","708,746"
CW,2021-01-15,"128,618","128,586","128,650",18.25,18.22,18.27,"708,209","708,112","708,306"
CW,2021-01-16,"125,834","125,741","125,927",17.92,17.84,18.00,"705,313","704,881","705,746"
CW,2021-01-17,"125,436","125,373","125,499",17.94,17.89,17.99,"702,540","702,269","702,812"
CW,2021-01-18,"126,514","126,479","126,549",18.08,18.05,18.12,"702,833","702,562","703,104"
CW,2021-01-19,"125,674","125,565","125,783",17.88,17.79,17.97,"706,082","705,681","706,484"
CW,2021-01-20,"122,690","122,618","122,762",17.40,17.33,17.46,"708,439","708,042","708,836"
CW,2021-01-21,"118,865","118,755","118,975",16.88,16.78,16.98,"707,577","707,008","708,145"
CW,2021-01-22,"116,766","116,286","117,247",16.66,16.25,17.08,"704,200","702,109","706,291"
CW,2021-01-23,"114,281","113,413","115,149",16.38,15.58,17.18,"701,605","697,147","706,063"
AL,2020-12-24,"2,594","2,588","2,600",18.47,18.25,18.70,"14,042","14,026","14,058"
