fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,06/20/2022 12:00:00 AM,0,,0,,0,,0,,0.059,8,166,,0.002,0.297,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/20/2022 12:00:00 AM,145,259.536,16279,0.422,0,0,217,-1,0.279,49,194,347.241,0.098,-0.289,3.328,1.862,0.287,7.524,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.447,0.722
1003,"Baldwin County, AL",AL,4,06/20/2022 12:00:00 AM,521,233.387,57887,0.106,0,0,683,,0.156,141,1075,481.557,0.028,-0.018,27.859,4.092,0.453,4.803,0.706,0.367,0.731,-0.006,0.025,0.008,0.753,0.031,0.023,0.004,,,,,0.515,0.852
1005,"Barbour County, AL",AL,4,06/20/2022 12:00:00 AM,38,153.933,5795,0,0,0,99,,0.098,6,56,226.849,0.013,-0.291,3.021,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.459,0.727
1007,"Bibb County, AL",AL,4,06/20/2022 12:00:00 AM,56,250.067,6621,0.806,0,0,105,,0.252,18,90,401.893,0.095,-0.072,2.117,2.618,0.424,1.683,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.35,0.619
1009,"Blount County, AL",AL,4,06/20/2022 12:00:00 AM,72,124.511,15222,0.333,0,0,245,-1,0.184,35,178,307.82,-0.039,-0.187,5.466,2.618,0.424,4.345,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.32,0.544
1011,"Bullock County, AL",AL,4,06/20/2022 12:00:00 AM,42,415.8,2401,1.625,0,0,54,,0.153,22,100,990.001,-0.135,0.429,0.602,1.862,0.287,1.36,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.546,0.819
1013,"Butler County, AL",AL,4,06/20/2022 12:00:00 AM,35,179.967,5181,-0.103,0,0,129,,0.245,19,68,349.65,-0.158,-0.139,0,0,,0,0,,0.385,0.012,0,0,0.469,-0.102,0,0,,,,,0.398,0.66
1015,"Calhoun County, AL",AL,4,06/20/2022 12:00:00 AM,164,144.36,32891,0.673,0,0,628,,0.195,53,349,307.205,0.03,0.023,5.715,2.681,-0.165,23.268,10.914,0.219,0.873,-0.02,0.02,-0.001,0.802,-0.028,0.058,0.002,,,,,0.474,0.812
1017,"Chambers County, AL",AL,4,06/20/2022 12:00:00 AM,62,186.444,8656,1.067,0,0,162,,0.119,7,76,228.544,-0.002,-0.084,1.73,3.74,1.668,1.947,4.207,0.287,0.744,0,0.019,0.009,0.891,-0.022,0.027,0.019,,,,,0.317,0.515
