fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42029,"Chester County, PA",PA,3,06/07/2021 12:00:00 AM,3115,593.346,40700,7.049,19,3.619,820,2.8,0.013,68,5016,955.449,-0.009,-0.34,14,1.944,-0.347,38,5.277,-0.153,0.727,-0.01,0.019,-0.006,0.433,-0.076,0.03,-0.039,0.078,-0.037,0.012,-0.013
12086,"Miami-Dade County, FL",FL,4,06/07/2021 12:00:00 AM,2225,81.894,502548,0.624,48,1.767,6472,-0.077,0.042,3197,82868,3050.049,-0.005,-0.161,232,3.826,-0.241,76,1.253,0.021,0.819,-0.008,0.045,-0.014,0.753,-0.013,0.088,-0.016,0.259,-0.011,0.032,-0.003
4013,"Maricopa County, AZ",AZ,9,06/07/2021 12:00:00 AM,2182,48.647,552781,-0.261,41,0.914,10112,-0.241,0.045,1988,44934,1001.78,-0.001,-0.171,228,2.257,-0.141,575,5.692,0.079,0.658,0.003,0.023,-0.005,0.487,-0.009,0.045,-0.01,0.277,-0.012,0.026,-0.005
32003,"Clark County, NV",NV,9,06/07/2021 12:00:00 AM,1994,87.969,253006,1.365,18,0.794,4424,-0.217,0.036,664,18885,833.144,-0.001,-0.206,143,2.566,-0.064,276,4.953,0.036,0.711,0.001,0.03,-0.003,0.737,-0.005,0.078,-0.012,0.288,0.02,0.022,-0.002
48201,"Harris County, TX",TX,6,06/07/2021 12:00:00 AM,1784,37.85,402148,-0.004,40,0.849,6481,-0.167,0.037,1069,39262,833,-0.006,-0.164,329,2.754,0.077,593,4.964,0.02,0.797,-0.014,0.035,-0.006,0.797,0.003,0.094,-0.008,0.373,-0.006,0.033,-0.001
17031,"Cook County, IL",IL,5,06/07/2021 12:00:00 AM,1344,26.096,555060,-0.441,59,1.146,10379,-0.344,0.014,1375,96618,1875.993,-0.006,-0.202,291,2.04,-0.217,1084,7.599,-0.031,0.712,-0.019,0.03,-0.009,0.661,-0.016,0.066,-0.023,0.279,-0.004,0.025,-0.006
48029,"Bexar County, TX",TX,6,06/07/2021 12:00:00 AM,1287,64.236,224185,1.744,12,0.599,3583,-0.25,0.014,485,46993,2345.482,-0.001,-0.086,109,1.69,-0.237,89,1.38,0.024,0.596,-0.007,0.02,-0.001,0.88,-0.025,0.099,-0.009,0.368,-0.009,0.019,-0.001
12057,"Hillsborough County, FL",FL,4,06/07/2021 12:00:00 AM,1245,84.581,143980,0.38,8,0.543,1832,-0.6,0.035,654,19325,1312.868,-0.001,-0.109,181,4.421,-0.201,117,2.858,-0.047,0.785,-0.007,0.038,-0.001,0.756,0.017,0.06,-0.015,0.25,0.006,0.028,0
6037,"Los Angeles County, CA",CA,9,06/07/2021 12:00:00 AM,1200,11.953,1245254,-0.766,51,0.508,24411,-0.687,,3,248655,2476.864,,-0.381,288,1.649,-0.102,454,2.6,0.06,0.741,-0.004,0.015,-0.002,0.667,0.001,0.02,-0.005,0.224,0.002,0.007,-0.002
53000,"Unallocated, WA",WA,10,06/07/2021 12:00:00 AM,1017,,2630,9.594,7,,10,,0.047,118,4095,,0.005,-0.084,,,,,,,,,,,,,,,,,,
