fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/31/2022 12:00:00 AM,0,,0,,0,,0,,,2,45,,,-0.224,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/31/2022 12:00:00 AM,127,227.317,17991,-0.099,0,0,222,,,64,253,452.845,,-0.392,6.367,3.622,0.027,7.669,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.45,0.727
1003,"Baldwin County, AL",AL,4,08/31/2022 12:00:00 AM,581,260.265,64095,0.181,0,0,693,,,169,838,375.391,,-0.332,33.623,4.904,0.105,1.601,0.234,,0.773,0,0.037,-0.003,0.822,0.006,0.058,0.008,,,,,0.522,0.863
1005,"Barbour County, AL",AL,4,08/31/2022 12:00:00 AM,97,392.935,6650,-0.03,0,0,101,,,14,92,372.681,,-0.406,4.353,5.804,-0.077,0.977,1.303,1.746,0.777,-0.044,0.053,-0.005,0.841,-0.021,0.059,-0.002,,,,,0.467,0.735
1007,"Bibb County, AL",AL,4,08/31/2022 12:00:00 AM,125,558.185,7291,0.302,0,0,105,,,16,111,495.668,,-0.153,3.311,4.177,-0.054,2.008,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.358,0.625
1009,"Blount County, AL",AL,4,08/31/2022 12:00:00 AM,131,226.542,16496,-0.16,0,0,251,,,83,294,508.422,,-0.327,8.55,4.177,-0.054,5.186,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.324,0.547
1011,"Bullock County, AL",AL,4,08/31/2022 12:00:00 AM,35,346.5,2715,0.75,0,0,54,,,40,107,1059.301,,0.092,1.151,3.622,0.027,1.387,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.556,0.83
1013,"Butler County, AL",AL,4,08/31/2022 12:00:00 AM,72,370.218,5843,-0.172,0,0,129,,,26,94,483.34,,-0.356,2,6.699,-0.725,0,0,,0.359,-0.009,0.086,0.016,0.429,-0.02,0.143,0.122,,,,,0.403,0.666
1015,"Calhoun County, AL",AL,4,08/31/2022 12:00:00 AM,311,273.756,35737,-0.162,0,0,640,,,92,380,334.492,,-0.343,14.696,6.967,0.374,23.268,11.031,0.126,0.869,-0.052,0.039,-0.005,0.89,-0.03,0.006,-0.001,,,,,0.481,0.818
1017,"Chambers County, AL",AL,4,08/31/2022 12:00:00 AM,94,282.673,9800,-0.041,0,0,165,,,33,121,363.866,,-0.177,4.65,10.211,-0.187,3.136,6.887,0.851,0.758,-0.05,0.059,-0.013,0.911,0.057,0.09,-0.011,,,,,0.325,0.521
1019,"Cherokee County, AL",AL,4,08/31/2022 12:00:00 AM,68,259.582,5805,-0.218,0,0,87,,,21,76,290.121,,-0.191,3.619,6.882,0.36,2.207,4.197,-0.221,0.693,0.05,0.041,0.003,0.792,0.069,0.066,-0.017,,,,,0.316,0.546
1021,"Chilton County, AL",AL,4,08/31/2022 12:00:00 AM,112,252.093,12120,0.534,0,0,212,,,90,299,672.999,,0.146,6.569,4.177,-0.054,3.984,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.37,0.67
1023,"Choctaw County, AL",AL,4,08/31/2022 12:00:00 AM,3,23.83,2158,0,0,0,37,,,1,8,63.548,,-0.75,0.361,0.845,-0.638,0,0,-1,0.582,-0.036,0.017,-0.006,0.749,-0.019,0.042,-0.057,,,,,0.676,0.95
1025,"Clarke County, AL",AL,4,08/31/2022 12:00:00 AM,36,152.4,7893,-0.182,0,0,104,,,16,85,359.834,,0.024,3.558,4.904,0.105,0.169,0.234,,0.773,0,0.037,-0.003,0.822,0.006,0.058,0.008,,,,,0.518,0.806
1027,"Clay County, AL",AL,4,08/31/2022 12:00:00 AM,96,725.349,4643,1.462,0,0,84,,,27,100,755.572,,-0.13,2.039,9.135,-0.273,0,0,,0.608,-0.013,0.062,-0.014,0.443,-0.293,0.071,0.014,,,,,0.43,0.703
1029,"Cleburne County, AL",AL,4,08/31/2022 12:00:00 AM,14,93.897,3811,-0.517,0,0,69,,,8,28,187.793,,-0.678,1.929,6.967,0.374,3.054,11.031,0.126,0.869,-0.052,0.039,-0.005,0.89,-0.03,0.006,-0.001,,,,,0.293,0.529
1031,"Coffee County, AL",AL,4,08/31/2022 12:00:00 AM,153,292.308,15623,-0.105,0,0,237,,,54,231,441.328,,-0.25,9.23,5.804,-0.077,2.072,1.303,1.746,0.777,-0.044,0.053,-0.005,0.841,-0.021,0.059,-0.002,,,,,0.479,0.807
1033,"Colbert County, AL",AL,4,08/31/2022 12:00:00 AM,281,508.68,18935,-0.057,0,0,266,,,97,269,486.957,,-0.341,8.71,5.145,-0.211,1.905,1.125,-0.54,0.661,-0.009,0.047,0,0.487,-0.051,0.047,0.003,,,,,0.488,0.791
1035,"Conecuh County, AL",AL,4,08/31/2022 12:00:00 AM,24,198.89,3274,-0.294,0,0,72,,,9,37,306.621,,-0.589,1.689,5.526,-0.12,1.227,4.015,0.024,0.704,0.01,0.04,-0.005,0.698,-0.047,0.045,-0.022,,,,,0.447,0.667
1037,"Coosa County, AL",AL,4,08/31/2022 12:00:00 AM,48,450.155,3380,1.667,0,0,59,,,31,88,825.284,,0.023,1.642,9.135,-0.273,0,0,,0.608,-0.013,0.062,-0.014,0.443,-0.293,0.071,0.014,,,,,0.414,0.664
1039,"Covington County, AL",AL,4,08/31/2022 12:00:00 AM,60,161.948,10513,-0.2,0,0,244,-1,,7,52,140.355,,-0.103,4.222,3.622,0.027,5.085,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.387,0.671
1041,"Crenshaw County, AL",AL,4,08/31/2022 12:00:00 AM,36,261.4,4277,-0.122,0,0,102,,,12,49,355.794,,-0.443,1.569,3.622,0.027,1.89,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.352,0.649
