fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/10/2022 12:00:00 AM,0,,0,,0,,0,,0.062,1,29,,0,-0.121,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/10/2022 12:00:00 AM,137,245.216,17605,2.186,1,1.79,221,,0.305,138,392,701.641,-0.047,-0.095,6.801,3.796,0.228,8.103,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.449,0.726
1003,"Baldwin County, AL",AL,4,08/10/2022 12:00:00 AM,519,232.491,62486,1.46,4,1.792,691,,0.209,312,1423,637.448,0.008,-0.005,47.713,6.96,-0.075,0,0,-1,0.765,-0.011,0.049,-0.013,0.773,0.004,0.063,-0.027,,,,,0.52,0.861
1005,"Barbour County, AL",AL,4,08/10/2022 12:00:00 AM,74,299.765,6382,1.312,1,4.051,101,,0.257,30,130,526.614,0.014,-0.008,7.019,9.318,0.292,0.267,0.354,-0.572,0.761,0.018,0.07,0.002,0.843,-0.008,0.073,0.029,,,,,0.465,0.733
1007,"Bibb County, AL",AL,4,08/10/2022 12:00:00 AM,49,218.809,6996,1.882,0,0,105,,0.286,28,113,504.599,0.049,-0.266,3.456,4.32,-0.143,1.864,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.357,0.624
1009,"Blount County, AL",AL,4,08/10/2022 12:00:00 AM,97,167.745,16095,0.902,3,5.188,250,,0.291,100,328,567.219,-0.034,-0.044,8.923,4.32,-0.143,4.812,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.323,0.547
1011,"Bullock County, AL",AL,4,08/10/2022 12:00:00 AM,8,79.2,2631,-0.429,0,0,54,,0.261,18,99,980.101,0.027,-0.075,1.23,3.796,0.228,1.465,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.555,0.83
1013,"Butler County, AL",AL,4,08/10/2022 12:00:00 AM,60,308.515,5607,4,0,0,129,,0.388,51,126,647.882,0.034,0.096,1,3.518,,0,0,,0.362,0.007,0.01,0.005,0.204,0,0,0,,,,,0.402,0.665
1015,"Calhoun County, AL",AL,4,08/10/2022 12:00:00 AM,239,210.378,34792,0.583,1,0.88,639,,0.294,156,517,455.086,-0.008,-0.148,16.737,8.015,-0.201,17.145,8.21,-0.257,0.869,-0.076,0.052,-0.005,0.788,-0.089,0.056,-0.021,,,,,0.479,0.817
1017,"Chambers County, AL",AL,4,08/10/2022 12:00:00 AM,112,336.802,9500,1.872,0,0,165,,0.189,40,173,520.238,-0.07,0.048,5.191,11.351,-0.033,2.379,5.203,-0.251,0.755,0.01,0.088,0.017,0.882,0.058,0.121,-0.005,,,,,0.324,0.52
