fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/15/2022 12:00:00 AM,0,,0,,0,,0,,0.04,7,163,,-0.058,0.455,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/15/2022 12:00:00 AM,23,41.168,15863,0.769,0,0,216,,0.077,8,214,383.039,0.038,-0.167,0.145,0.08,0.001,2.749,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.444,0.719
1003,"Baldwin County, AL",AL,4,05/15/2022 12:00:00 AM,132,59.131,55862,0.517,1,0.448,681,,0.112,65,720,322.532,0.028,-0.126,6.404,0.94,-0.009,0.961,0.141,-0.505,0.734,-0.026,0.004,0,0.781,-0.043,0.001,0,,,,,0.512,0.846
1005,"Barbour County, AL",AL,4,05/15/2022 12:00:00 AM,9,36.458,5681,1.25,0,0,98,,0.024,3,77,311.918,-0.007,-0.319,0.711,0.938,0.013,0,0,,0.754,0.061,0.01,0.002,0.861,0.076,0.005,-0.001,,,,,0.456,0.724
1007,"Bibb County, AL",AL,4,05/15/2022 12:00:00 AM,13,58.051,6457,5.5,1,4.465,105,,0.033,1,62,276.86,0.033,-0.479,0.706,0.875,1.05,3.058,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.348,0.617
1009,"Blount County, AL",AL,4,05/15/2022 12:00:00 AM,20,34.587,15005,3,0,0,243,,0.047,6,154,266.316,-0.001,-0.287,1.822,0.875,1.05,7.896,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.318,0.542
1011,"Bullock County, AL",AL,4,05/15/2022 12:00:00 AM,1,9.9,2319,,0,0,54,,0.083,5,107,1059.301,0.051,-0.71,0.026,0.08,0.001,0.497,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.536,0.814
1013,"Butler County, AL",AL,4,05/15/2022 12:00:00 AM,1,5.142,5068,-0.667,0,0,129,,0,0,37,190.251,-0.022,-0.327,0,0,,0,0,,0.22,-0.225,0,-0.025,0.738,0.167,0,0,,,,,0.396,0.656
1015,"Calhoun County, AL",AL,4,05/15/2022 12:00:00 AM,32,28.168,32453,0.455,1,0.88,627,,0.059,14,271,238.546,0.017,0.106,2.857,1.389,,20.002,9.722,0.127,0.9,0.02,0.003,0.002,0.744,0.018,0,-0.006,,,,,0.471,0.808
1017,"Chambers County, AL",AL,4,05/15/2022 12:00:00 AM,16,48.115,8508,1.667,0,0,162,,0.04,6,155,466.109,0.017,-0.158,0.649,1.406,-0.334,2.271,4.919,0.312,0.704,0.041,0.011,-0.002,0.74,-0.012,0.013,0.013,,,,,0.316,0.513
