state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-12,"55,579","55,002","56,156",68.74,68.08,69.40,"79,462","78,718","80,206"
CW,2020-09-13,"54,093","53,517","54,669",66.99,66.34,67.65,"79,206","78,460","79,951"
CW,2020-09-14,"54,175","53,605","54,745",67.08,66.44,67.71,"79,299","78,551","80,048"
CW,2020-09-15,"56,357","55,796","56,919",69.43,69.02,69.83,"79,760","79,035","80,485"
CW,2020-09-16,"56,843","56,277","57,409",69.96,69.47,70.45,"79,827","79,098","80,556"
CW,2020-09-17,"57,101","56,538","57,663",69.92,69.27,70.57,"80,245","79,515","80,974"
CW,2020-09-18,"56,984","56,419","57,550",69.70,69.05,70.35,"80,351","79,627","81,076"
CW,2020-09-19,"55,933","55,355","56,511",68.46,67.65,69.27,"80,336","79,597","81,075"
CW,2020-09-20,"54,113","53,522","54,705",66.68,65.73,67.64,"79,837","79,083","80,591"
CW,2020-09-21,"54,481","53,915","55,047",66.73,65.89,67.57,"80,307","79,581","81,034"
CW,2020-09-22,"56,811","56,254","57,369",69.40,68.63,70.16,"80,527","79,806","81,248"
CW,2020-09-23,"57,720","57,163","58,276",70.52,69.78,71.26,"80,530","79,813","81,247"
CW,2020-09-24,"57,881","57,332","58,431",70.73,70.08,71.38,"80,501","79,795","81,206"
CW,2020-09-25,"58,444","57,893","58,995",70.55,69.90,71.21,"81,652","80,948","82,355"
CW,2020-09-26,"57,160","56,606","57,713",69.42,68.74,70.11,"81,204","80,498","81,911"
CW,2020-09-27,"55,215","54,665","55,765",67.61,66.92,68.30,"80,520","79,808","81,233"
CW,2020-09-28,"55,514","54,973","56,055",67.81,67.21,68.42,"80,757","80,069","81,446"
CW,2020-09-29,"58,128","57,588","58,667",70.78,70.15,71.42,"80,963","80,272","81,654"
CW,2020-09-30,"58,483","57,939","59,026",71.27,70.58,71.95,"80,930","80,237","81,623"
CW,2020-10-01,"58,740","58,191","59,288",71.09,70.29,71.90,"81,513","80,806","82,219"
CW,2020-10-02,"58,248","57,698","58,798",70.55,69.77,71.33,"81,541","80,849","82,234"
CW,2020-10-03,"58,050","57,485","58,615",69.63,67.45,71.80,"82,275","81,567","82,983"
CW,2020-10-04,"56,518","55,967","57,069",67.86,65.73,69.99,"82,185","81,491","82,879"
CW,2020-10-05,"56,609","56,079","57,139",67.95,65.91,70.00,"82,188","81,518","82,858"
CW,2020-10-06,"59,235","58,725","59,746",70.92,68.96,72.87,"82,357","81,712","83,002"
CW,2020-10-07,"59,871","59,379","60,363",71.60,69.78,73.42,"82,367","81,751","82,984"
CW,2020-10-08,"60,105","59,651","60,560",71.88,70.20,73.56,"82,326","81,745","82,907"
CW,2020-10-09,"59,805","59,429","60,181",71.64,70.30,72.98,"82,184","81,716","82,652"
CW,2020-10-10,"58,575","58,361","58,790",70.49,69.88,71.09,"81,803","81,539","82,066"
CW,2020-10-11,"56,875","56,619","57,131",68.79,67.98,69.59,"81,432","81,121","81,743"
CW,2020-10-12,"56,753","56,279","57,227",68.22,66.45,69.98,"81,936","81,335","82,537"
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DC,2020-10-10,258,237,279,70.68,50.83,90.53,365,334,396
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.23,82.77,"1,463","1,461","1,465"
AR,2020-09-12,733,688,778,74.21,62.82,85.60,950,935,965
CA,2020-09-12,"5,015","5,006","5,024",70.15,69.66,70.64,"7,149","7,132","7,166"
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-12,"1,629","1,500","1,758",81.44,79.57,83.32,"1,940","1,778","2,102"
ID,2020-09-12,204,201,207,68.69,63.10,74.27,297,288,306
IN,2020-09-12,"1,381","1,370","1,392",60.23,58.59,61.86,"2,293","2,276","2,310"
KS,2020-09-12,488,469,507,76.08,70.42,81.75,639,604,674
LA,2020-09-12,"1,226","1,214","1,238",68.08,65.77,70.40,"1,717","1,700","1,734"
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
MI,2020-09-12,"1,640","1,537","1,743",75.33,70.68,79.99,"2,177","2,050","2,304"
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
AR,2020-09-13,699,664,734,72.01,63.12,80.90,936,931,941
CA,2020-09-13,"4,871","4,858","4,884",68.46,67.78,69.13,"7,115","7,092","7,138"
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-13,"1,608","1,478","1,737",80.75,79.02,82.48,"1,931","1,770","2,093"
ID,2020-09-13,196,195,196,65.82,64.01,67.64,297,294,300
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.00,58.67,"2,295","2,291","2,299"
KS,2020-09-13,466,395,536,72.15,40.64,103.66,639,566,712
LA,2020-09-13,"1,180","1,169","1,191",66.18,64.02,68.33,"1,700","1,685","1,715"
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
MI,2020-09-13,"1,598","1,500","1,695",73.18,64.27,82.09,"2,183","2,017","2,349"
AL,2020-09-14,"1,224","1,223","1,226",84.04,83.89,84.19,"1,457","1,457","1,457"
AR,2020-09-14,695,694,696,71.17,70.43,71.90,944,940,948
CA,2020-09-14,"4,757","4,690","4,823",67.06,63.87,70.26,"7,092","6,996","7,189"
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
GA,2020-09-14,"1,604","1,475","1,733",79.70,75.60,83.80,"1,959","1,797","2,120"
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
IN,2020-09-14,"1,343","1,339","1,347",58.58,57.83,59.33,"2,293","2,284","2,302"
KS,2020-09-14,472,456,489,73.76,71.70,75.81,639,608,670
LA,2020-09-14,"1,170","1,151","1,189",65.91,61.77,70.04,"1,692","1,659","1,724"
MD,2020-09-14,919,911,926,70.21,68.52,71.91,"1,303","1,294","1,311"
MI,2020-09-14,"1,620","1,522","1,719",75.44,73.32,77.56,"2,148","2,025","2,271"
AL,2020-09-15,"1,224","1,223","1,224",83.97,83.84,84.11,"1,457","1,457","1,457"
AR,2020-09-15,725,712,738,73.82,69.71,77.94,947,932,962
CA,2020-09-15,"4,962","4,935","4,990",69.40,68.16,70.64,"7,150","7,115","7,186"
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
GA,2020-09-15,"1,628","1,499","1,757",80.66,77.01,84.32,"1,967","1,806","2,129"
ID,2020-09-15,205,205,205,69.02,67.16,70.88,297,294,300
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
KS,2020-09-15,509,486,532,78.71,71.10,86.32,650,615,685
LA,2020-09-15,"1,196","1,181","1,210",66.41,62.84,69.99,"1,710","1,679","1,741"
MD,2020-09-15,929,914,945,71.51,67.68,75.35,"1,295","1,275","1,316"
MI,2020-09-15,"1,648","1,551","1,746",76.60,76.11,77.10,"2,152","2,031","2,273"
AL,2020-09-16,"1,276","1,240","1,312",87.27,79.86,94.67,"1,462","1,421","1,503"
AR,2020-09-16,747,744,751,75.54,74.50,76.58,955,951,959
CA,2020-09-16,"5,003","4,984","5,022",70.02,69.04,71.00,"7,145","7,112","7,178"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-16,"1,668","1,540","1,797",82.19,78.60,85.79,"1,974","1,813","2,135"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
KS,2020-09-16,522,450,594,79.07,48.11,110.03,661,586,736
LA,2020-09-16,"1,209","1,196","1,222",67.00,63.24,70.75,"1,718","1,684","1,752"
MD,2020-09-16,927,917,937,71.24,68.94,73.54,"1,297","1,286","1,308"
