fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,07/11/2022 12:00:00 AM,0,,0,,0,,0,,0.111,16,123,,0.003,-0.128,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/11/2022 12:00:00 AM,264,472.534,16877,0.821,0,0,217,,0.444,147,397,710.591,0.153,0.218,6.222,3.508,0.175,7.09,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.445,0.722
1003,"Baldwin County, AL",AL,4,07/11/2022 12:00:00 AM,810,362.848,59968,0.439,0,0,683,,0.239,284,1216,544.72,0.071,-0.072,46.112,6.77,0.116,4.483,0.658,2.5,0.751,-0.007,0.047,0.008,0.732,0.002,0.047,0.005,,,,,0.516,0.855
1005,"Barbour County, AL",AL,4,07/11/2022 12:00:00 AM,113,457.749,6028,0.948,1,4.051,100,,0.222,17,84,340.274,0.019,0.037,4.709,6.271,0.019,0.089,0.118,0,0.767,-0.019,0.06,0.009,0.828,-0.005,0.022,-0.024,,,,,0.46,0.728
1007,"Bibb County, AL",AL,4,07/11/2022 12:00:00 AM,59,263.463,6780,0.405,0,0,105,,0.22,32,144,643.029,0.038,0.241,3.474,4.312,0.186,2.298,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.351,0.621
1009,"Blount County, AL",AL,4,07/11/2022 12:00:00 AM,145,250.752,15566,0.495,1,1.729,247,0,0.366,99,251,434.061,0.037,-0.163,8.97,4.312,0.186,5.933,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.321,0.545
1011,"Bullock County, AL",AL,4,07/11/2022 12:00:00 AM,58,574.201,2518,0.487,0,0,54,,0.208,31,209,2069.1,0.077,0.02,1.125,3.508,0.175,1.282,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.55,0.826
1013,"Butler County, AL",AL,4,07/11/2022 12:00:00 AM,89,457.631,5355,1.023,0,0,129,,0.448,60,124,637.598,0.033,0.393,0,0,-1,0,0,,0.506,-0.044,0.064,-0.021,0.643,0.051,0,0,,,,,0.399,0.661
1015,"Calhoun County, AL",AL,4,07/11/2022 12:00:00 AM,318,279.917,33687,0.371,1,0.88,634,,0.319,123,489,430.439,0.107,0.162,20.002,10.012,0.702,20.819,10.42,-0.197,0.955,0.035,0.051,0.019,0.844,0.05,0.089,0.019,,,,,0.475,0.814
1017,"Chambers County, AL",AL,4,07/11/2022 12:00:00 AM,101,303.723,8970,-0.137,1,3.007,164,0,0.254,30,113,339.809,-0.018,-0.042,5.191,11.249,0.648,2.271,4.921,-0.279,0.741,0.027,0.057,0.013,0.814,-0.039,0.052,0.004,,,,,0.32,0.516
