state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-04,"59,262","59,162","59,362",8.34,8.22,8.47,"713,211","711,942","714,480"
CW,2020-11-05,"60,232","60,124","60,339",8.46,8.33,8.59,"715,348","714,182","716,513"
CW,2020-11-06,"61,349","61,272","61,425",8.61,8.52,8.71,"715,799","714,784","716,814"
CW,2020-11-07,"62,572","62,423","62,721",8.83,8.67,8.99,"712,460","711,374","713,547"
CW,2020-11-08,"64,255","64,126","64,383",9.09,8.95,9.24,"709,994","708,827","711,161"
CW,2020-11-09,"67,209","67,132","67,287",9.51,9.42,9.61,"709,887","708,987","710,788"
CW,2020-11-10,"71,273","71,215","71,330",10.02,9.96,10.09,"714,584","713,937","715,231"
CW,2020-11-11,"72,940","72,822","73,058",10.23,10.12,10.35,"716,207","715,449","716,965"
CW,2020-11-12,"74,370","74,298","74,442",10.45,10.36,10.53,"715,369","714,565","716,172"
CW,2020-11-13,"75,191","75,083","75,299",10.55,10.41,10.68,"716,489","715,340","717,637"
CW,2020-11-14,"76,037","75,970","76,104",10.69,10.62,10.77,"714,714","714,044","715,384"
CW,2020-11-15,"78,152","78,075","78,230",11.05,10.96,11.14,"711,024","710,251","711,797"
CW,2020-11-16,"82,275","82,237","82,313",11.58,11.53,11.63,"713,835","713,284","714,386"
CW,2020-11-17,"84,777","84,738","84,816",11.88,11.82,11.93,"717,208","716,709","717,707"
CW,2020-11-18,"86,217","86,180","86,254",12.04,11.98,12.10,"719,589","719,083","720,095"
CW,2020-11-19,"87,018","86,935","87,100",12.17,12.08,12.26,"718,693","718,062","719,325"
CW,2020-11-20,"88,080","88,017","88,142",12.42,12.34,12.49,"712,900","712,363","713,437"
CW,2020-11-21,"88,404","88,326","88,482",12.50,12.42,12.59,"710,529","709,957","711,101"
CW,2020-11-22,"90,312","90,231","90,393",12.83,12.75,12.91,"707,322","706,849","707,794"
CW,2020-11-23,"92,967","92,903","93,032",13.18,13.11,13.25,"708,825","708,347","709,303"
CW,2020-11-24,"95,224","95,169","95,279",13.50,13.45,13.55,"709,054","708,800","709,309"
CW,2020-11-25,"95,360","95,296","95,424",13.50,13.42,13.57,"710,117","709,515","710,719"
CW,2020-11-26,"94,141","94,066","94,216",13.39,13.32,13.45,"706,755","706,467","707,042"
CW,2020-11-27,"95,406","95,352","95,460",13.65,13.60,13.70,"702,409","702,079","702,740"
CW,2020-11-28,"97,584","97,528","97,641",13.97,13.89,14.05,"701,985","701,383","702,588"
CW,2020-11-29,"100,131","100,059","100,204",14.33,14.25,14.41,"702,303","701,743","702,863"
CW,2020-11-30,"103,311","103,249","103,372",14.73,14.65,14.80,"704,950","704,408","705,492"
CW,2020-12-01,"105,779","105,717","105,841",14.95,14.89,15.02,"710,927","710,505","711,350"
CW,2020-12-02,"106,042","105,971","106,112",14.96,14.86,15.05,"712,543","711,818","713,269"
CW,2020-12-03,"105,443","105,331","105,556",14.85,14.74,14.96,"713,733","712,992","714,474"
CW,2020-12-04,"105,035","104,639","105,431",14.82,14.39,15.24,"712,978","710,081","715,875"
AL,2020-11-04,"1,123","1,123","1,123",7.94,7.86,8.02,"14,144","14,123","14,165"
AZ,2020-11-04,"1,056","1,052","1,060",7.87,7.56,8.18,"13,440","13,391","13,489"
CA,2020-11-04,"3,472","3,462","3,482",5.59,5.56,5.62,"62,212","62,186","62,238"
CT,2020-11-04,545,545,545,6.69,6.69,6.69,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
GA,2020-11-04,"1,801","1,801","1,801",9.41,9.31,9.51,"19,140","19,109","19,171"
ID,2020-11-04,315,315,315,8.98,8.87,9.09,"3,508","3,503","3,513"
IN,2020-11-04,"2,010","1,982","2,038",12.23,11.17,13.28,"16,436","16,345","16,527"
KS,2020-11-04,686,672,700,8.88,7.55,10.21,"7,751","7,647","7,855"
LA,2020-11-04,618,613,623,4.93,4.93,4.93,"12,751","12,751","12,751"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
MI,2020-11-04,"2,248","2,247","2,249",10.22,10.16,10.29,"21,990","21,970","22,010"
AL,2020-11-05,"1,168","1,145","1,191",8.30,7.18,9.41,"14,078","14,059","14,097"
AZ,2020-11-05,"1,056","1,052","1,060",7.91,7.63,8.20,"13,363","13,317","13,409"
CA,2020-11-05,"3,519","3,509","3,529",5.66,5.62,5.70,"62,289","62,285","62,293"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.40,"19,201","19,165","19,237"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IN,2020-11-05,"2,002","2,000","2,005",12.17,12.08,12.27,"16,448","16,436","16,460"
KS,2020-11-05,734,726,741,9.46,9.17,9.76,"7,775","7,757","7,793"
