fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/09/2021 12:00:00 AM,27455,273.48,1152430,-0.3,1290,12.85,18367,-0.12,0.08,23923,318279,3170.39,-0.02,-0.34,2462,13.12,-0.27,1090,5.81,0.04,0.79,-0.01,0.25,-0.05,0.83,-0.01,0.48,-0.05,0.43,-0.03,0.22,-0.04
4013,"Maricopa County, AZ",AZ,Region 9,02/09/2021 12:00:00 AM,14485,322.94,491511,-0.32,535,11.93,8094,0.06,0.1,12936,125583,2799.81,-0.04,-0.14,1203,11.64,-0.29,1339,12.95,-0.07,0.71,-0.03,0.2,-0.05,0.68,-0.05,0.32,-0.07,0.53,-0.07,0.23,-0.06
12086,"Miami-Dade County, FL",FL,Region 4,02/09/2021 12:00:00 AM,11103,408.66,386425,-0.13,151,5.56,5058,0.02,0.11,17359,155321,5716.76,-0.01,-0.12,734,12.24,-0.09,214,3.57,-0.07,0.84,-0.01,0.15,-0.01,0.84,-0.03,0.21,-0.04,0.29,-0.01,0.07,-0.01
36047,"Kings County, NY",NY,Region 2,02/09/2021 12:00:00 AM,8918,348.37,186716,-0.2,182,7.11,8625,-0.08,0.08,9608,121288,4737.99,0,-0.26,615,14.05,0.16,156,3.56,-0.24,0.73,0.02,0.19,0.01,0.81,0.02,0.33,0.01,0.26,0.01,0.07,-0.01
48439,"Tarrant County, TX",TX,Region 6,02/09/2021 12:00:00 AM,8870,421.88,230981,-0.28,232,11.03,2509,0.32,0.18,6359,35922,1708.53,-0.03,-0.36,637,15.34,-0.19,665,16.02,0.13,0.88,-0.01,0.25,-0.04,0.93,-0.02,0.45,-0.04,0.39,-0.01,0.09,-0.01
48201,"Harris County, TX",TX,Region 6,02/09/2021 12:00:00 AM,8832,187.38,329576,-0.46,255,5.41,4569,0,0.12,10615,87504,1856.52,-0.03,-0.33,1444,11.76,-0.12,890,7.25,0.02,0.82,0,0.18,-0.01,0.87,0.01,0.36,0,0.46,0,0.13,0
36081,"Queens County, NY",NY,Region 2,02/09/2021 12:00:00 AM,8357,370.79,188959,-0.22,165,7.32,8340,0.02,0.1,12725,132915,5897.22,0,-0.25,558,14.89,-0.07,152,4.06,0.08,0.84,0.02,0.27,0,0.68,-0.04,0.52,-0.04,0.43,0.01,0.18,0.01
48113,"Dallas County, TX",TX,Region 6,02/09/2021 12:00:00 AM,8183,310.49,269565,-0.26,198,7.51,3045,0.14,0.13,6133,46483,1763.72,-0.03,-0.33,639,10.3,-0.14,1228,19.8,-0.06,0.89,-0.01,0.17,-0.02,0.93,0,0.33,-0.05,0.45,-0.04,0.1,-0.01
6073,"San Diego County, CA",CA,Region 9,02/09/2021 12:00:00 AM,8001,239.67,248051,-0.2,224,6.71,2853,0.08,0.07,6676,99981,2994.94,-0.02,-0.11,650,10.95,-0.13,220,3.71,-0.14,0.74,-0.01,0.2,-0.04,0.89,-0.02,0.48,-0.07,0.4,-0.03,0.2,-0.02
48029,"Bexar County, TX",TX,Region 6,02/09/2021 12:00:00 AM,7994,398.99,184784,-0.42,177,8.83,2557,-0.11,0.09,6533,73396,3663.29,-0.03,-0.19,822,11.7,-0.12,117,1.67,0.17,0.61,-0.01,0.15,-0.03,0.9,-0.01,0.46,-0.02,0.49,-0.02,0.16,-0.01
