fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,07/14/2021 12:00:00 AM,0,,0,,0,,0,,0.02,7,200,,-0.023,0.176,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/14/2021 12:00:00 AM,43,76.966,7320,1.15,0,0,113,,0.115,37,287,513.702,-0.012,-0.141,9,10.227,2,14,15.909,0,0.651,0.106,0.044,-0.005,0.976,0.476,0.119,0.119,0.339,0.054,0.125,0
1003,"Baldwin County, AL",AL,4,07/14/2021 12:00:00 AM,310,138.868,22464,1.441,5,2.24,321,4,0.182,156,1117,500.372,0.071,0.027,22,5.914,-0.267,17,4.57,-0.292,0.833,0.02,0.05,0.006,0.891,0.024,0.198,0.072,0.241,0.037,0.037,-0.02
1005,"Barbour County, AL",AL,4,07/14/2021 12:00:00 AM,19,76.967,2373,1.375,0,0,60,,0.114,11,96,388.884,0.009,-0.127,2,4.698,0,5,11.745,,0.597,0.144,0.044,0.037,0.514,0.086,0,0,0.143,0.143,0,0
1007,"Bibb County, AL",AL,4,07/14/2021 12:00:00 AM,9,40.189,2708,0.5,0,0,65,-1,0.078,6,88,392.962,0.028,-0.371,0,0,-1,0,0,,0.39,0.086,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,07/14/2021 12:00:00 AM,42,72.632,7055,0.615,0,0,139,,0.114,32,234,404.662,0.002,-0.127,0,0,,0,0,,0.395,0.088,0,0,0.548,0.548,0,0,0,0,0,0
1011,"Bullock County, AL",AL,4,07/14/2021 12:00:00 AM,0,0,1250,-1,0,0,42,,0.016,3,85,841.501,-0.037,-0.045,1,1.562,,0,0,,0.417,0.029,0.004,0.004,,,,,,,,
1013,"Butler County, AL",AL,4,07/14/2021 12:00:00 AM,18,92.555,2288,1.25,0,0,71,,0.15,7,61,313.657,0.09,-0.299,0,0,,0,0,,0.216,0.086,0,0,0.629,0.322,0,0,0,0,0,0
1015,"Calhoun County, AL",AL,4,07/14/2021 12:00:00 AM,66,58.096,14861,2.474,0,0,331,-1,0.135,52,354,311.606,0.038,-0.025,4,1.458,2.823,0,0,,0.777,-0.003,0.009,0.004,0.967,0.015,0.02,-0.014,0.304,0.003,0,-0.012
1017,"Chambers County, AL",AL,4,07/14/2021 12:00:00 AM,22,66.157,3773,0.467,1,3.007,124,,0.111,6,112,336.802,0.048,0.287,0,0,,0,0,,0.514,0.019,0,0,,,,,,,,
1019,"Cherokee County, AL",AL,4,07/14/2021 12:00:00 AM,13,49.626,1898,0.182,2,7.635,47,,0.093,5,62,236.677,0.074,0.127,0,0,,0,0,,0.257,0.039,0,0,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,07/14/2021 12:00:00 AM,32,72.027,4532,0.684,0,0,116,,0.146,25,177,398.397,0.08,0.079,4,12.121,,0,0,,0.312,0.134,0.052,0.052,0.238,0.048,0.048,0.048,0,0,0,0
1023,"Choctaw County, AL",AL,4,07/14/2021 12:00:00 AM,3,23.83,627,,0,0,25,,0.059,1,9,71.491,0.059,0.5,0,0,,0,0,,0.27,0.046,0,0,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,07/14/2021 12:00:00 AM,19,80.433,3559,1.111,1,4.233,62,,0.069,4,78,330.201,-0.044,-0.339,1,1.025,0,0,0,,0.296,0.051,0.001,0,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,07/14/2021 12:00:00 AM,7,52.89,1610,,0,0,59,,0.158,6,37,279.562,0.132,-0.119,0,0,,0,0,,0.498,0.074,0,0,0,-0.143,0,0,0,0,0,0
1029,"Cleburne County, AL",AL,4,07/14/2021 12:00:00 AM,8,53.655,1555,0.6,0,0,43,,0.184,11,48,321.932,0.049,-0.059,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,07/14/2021 12:00:00 AM,74,141.378,5794,0.574,0,0,130,-1,0.18,52,263,502.465,0.016,0.069,2,2.74,-0.75,0,0,-1,0.68,0.125,0.046,-0.009,0.837,0.204,0.204,-0.02,0.095,0.071,0,0
1033,"Colbert County, AL",AL,4,07/14/2021 12:00:00 AM,28,50.687,6473,0.867,1,1.81,141,,0.095,16,161,291.45,0.04,0.019,1,0.349,,0,0,,0.513,0.004,0.012,-0.006,0.595,0.016,0.079,-0.119,0.157,-0.114,0,-0.071
1035,"Conecuh County, AL",AL,4,07/14/2021 12:00:00 AM,8,66.297,1161,-0.273,0,0,30,,0.145,7,60,497.224,0.045,0.091,1,4,-0.667,4,16,0.333,0.697,0.206,0.103,0.074,,,,,,,,
1037,"Coosa County, AL",AL,4,07/14/2021 12:00:00 AM,4,37.513,1130,0.333,0,0,29,,0.146,9,46,431.398,-0.008,-0.061,,,,,,,,,,,,,,,,,,
