fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/27/2021 12:00:00 AM,11745,116.992,1190894,-0.177,1527,15.211,21328,0.89,0.038,4467,117863,1174.039,-0.005,-0.491,1124,6.221,-0.229,994,5.501,-0.006,0.744,-0.014,0.11,-0.042,0.777,-0.041,0.246,-0.088,0.346,-0.027,0.109,-0.041
36047,"Kings County, NY",NY,Region 2,02/27/2021 12:00:00 AM,8136,317.825,208629,-0.069,162,6.328,9078,-0.138,0.059,8480,144103,5629.237,-0.006,0.077,481,11.128,0.026,132,3.054,-0.079,0.731,0.001,0.158,-0.011,0.784,-0.024,0.264,-0.025,0.25,-0.005,0.055,-0.008
12086,"Miami-Dade County, FL",FL,Region 4,02/27/2021 12:00:00 AM,8079,297.357,409216,-0.026,142,5.226,5422,0.022,0.103,13395,130505,4803.382,-0.003,-0.086,611,10.072,-0.051,211,3.478,0.028,0.829,-0.006,0.111,-0.007,0.831,0.001,0.181,-0.005,0.29,0.001,0.068,0.004
48201,"Harris County, TX",TX,Region 6,02/27/2021 12:00:00 AM,7897,167.546,348848,0.496,212,4.498,5041,1.255,0.116,6249,53821,1141.89,0,0.083,956,7.708,-0.051,796,6.418,0.255,0.83,0.03,0.125,-0.009,0.861,0.021,0.265,-0.024,0.452,0.01,0.106,-0.002
36081,"Queens County, NY",NY,Region 2,02/27/2021 12:00:00 AM,7391,327.927,209641,-0.154,141,6.256,8743,-0.14,0.083,11569,139096,6171.462,-0.005,0.03,463,12.291,-0.067,157,4.168,-0.108,0.816,0.012,0.202,-0.009,0.667,-0.006,0.38,-0.032,0.43,-0.017,0.154,-0.009
4013,"Maricopa County, AZ",AZ,Region 9,02/27/2021 12:00:00 AM,5997,133.7,509683,-0.093,291,6.488,9107,-0.139,0.067,5870,87846,1958.481,-0.013,-0.109,556,5.433,-0.277,986,9.635,-0.037,0.67,0,0.075,-0.031,0.584,-0.017,0.131,-0.062,0.384,-0.036,0.106,-0.041
48029,"Bexar County, TX",TX,Region 6,02/27/2021 12:00:00 AM,5756,287.289,195719,1.596,154,7.686,2885,1.525,0.119,2568,21553,1075.738,0.044,-0.27,494,7.27,0.17,93,1.369,0.021,0.632,0.021,0.095,-0.022,0.869,0.022,0.291,-0.044,0.41,-0.018,0.1,-0.015
36005,"Bronx County, NY",NY,Region 2,02/27/2021 12:00:00 AM,5294,373.288,142935,-0.137,112,7.897,5853,-0.034,0.08,5598,70409,4964.649,-0.009,0.036,422,10.953,0.055,43,1.116,0.126,0.77,-0.004,0.168,-0.009,0.811,0.011,0.343,0.004,0.328,0.003,0.109,-0.002
12011,"Broward County, FL",FL,Region 4,02/27/2021 12:00:00 AM,5111,261.73,194236,0.019,50,2.56,2374,-0.412,0.111,6814,61400,3144.239,0.001,-0.061,564,12.474,-0.034,116,2.566,-0.252,0.794,-0.007,0.132,0.001,0.843,0.014,0.234,-0.007,0.381,-0.004,0.094,-0.008
17031,"Cook County, IL",IL,Region 5,02/27/2021 12:00:00 AM,4565,88.637,473944,0.131,106,2.058,9351,-0.152,0.033,4037,121425,2357.66,-0.003,0.14,383,2.676,-0.172,1233,8.616,0.081,0.699,0.009,0.041,-0.008,0.645,-0.002,0.089,-0.01,0.272,-0.008,0.033,-0.001
36059,"Nassau County, NY",NY,Region 2,02/27/2021 12:00:00 AM,4403,324.484,147472,0.028,44,3.243,2907,-0.228,0.055,3934,71235,5249.741,-0.008,-0.011,281,8.843,-0.092,47,1.479,0.384,0.717,0.005,0.141,-0.014,0.609,0.025,0.215,-0.019,0.306,-0.017,0.095,-0.021
36061,"New York County, NY",NY,Region 2,02/27/2021 12:00:00 AM,4205,258.18,102643,-0.076,74,4.543,3888,-0.026,0.032,4133,128030,7860.842,-0.006,0.134,906,8.366,0.032,254,2.346,-0.146,0.75,0.008,0.125,-0.006,0.744,-0.007,0.224,-0.019,0.298,-0.002,0.094,-0.002
36103,"Suffolk County, NY",NY,Region 2,02/27/2021 12:00:00 AM,4116,278.748,161632,-0.017,45,3.048,3067,-0.423,0.057,3371,59648,4039.548,-0.009,-0.038,290,9.699,-0.042,101,3.378,0.064,0.746,-0.008,0.155,-0.02,0.68,-0.022,0.256,-0.017,0.27,-0.027,0.125,-0.006
48215,"Hidalgo County, TX",TX,Region 6,02/27/2021 12:00:00 AM,3961,455.965,76684,1.288,45,5.18,2629,0.286,0.13,559,4306,495.679,0.014,-0.212,137,5.736,-0.135,115,4.815,0.026,0.527,-0.037,0.09,-0.031,0.649,-0.273,0.311,-0.191,0.35,-0.069,0.156,-0.026
48121,"Denton County, TX",TX,Region 6,02/27/2021 12:00:00 AM,3827,431.354,63994,,41,4.621,643,2.417,0.126,976,7716,869.696,-0.008,0.113,88,9.083,-0.3,56,5.78,0.428,0.769,0.001,0.149,-0.02,0.933,-0.016,0.392,-0.014,0.26,-0.002,0.047,-0.006
