fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/25/2021 12:00:00 AM,13202,131.506,1187542,-0.151,1592,15.858,21106,0.904,0.037,5239,142251,1416.969,-0.013,-0.421,1243,6.859,-0.23,1042,5.75,0.091,0.746,-0.018,0.121,-0.045,0.785,-0.045,0.267,-0.092,0.352,-0.029,0.12,-0.04
12086,"Miami-Dade County, FL",FL,Region 4,02/25/2021 12:00:00 AM,8944,329.194,406987,0.049,127,4.674,5369,-0.211,0.104,14017,135255,4978.211,-0.004,-0.054,666,10.968,0.032,218,3.59,0.106,0.833,-0.008,0.114,-0.008,0.827,-0.016,0.178,-0.019,0.286,-0.005,0.066,0
36047,"Kings County, NY",NY,Region 2,02/25/2021 12:00:00 AM,8329,325.364,206029,-0.023,172,6.719,9023,0,0.063,8486,134250,5244.339,-0.001,0.159,466,10.773,-0.055,115,2.659,-0.242,0.735,0.005,0.159,-0.013,0.792,-0.023,0.267,-0.033,0.247,-0.016,0.055,-0.011
36081,"Queens County, NY",NY,Region 2,02/25/2021 12:00:00 AM,7629,338.486,207309,-0.113,152,6.744,8698,0.007,0.089,11540,129719,5755.42,0.002,0.11,478,12.684,-0.073,169,4.485,0.116,0.807,0.005,0.203,-0.014,0.673,-0.001,0.379,-0.052,0.434,-0.005,0.15,-0.02
48029,"Bexar County, TX",TX,Region 6,02/25/2021 12:00:00 AM,6990,348.88,194736,3.993,135,6.738,2842,0.406,0.119,1774,14868,742.081,0.053,-0.729,502,7.223,0.001,94,1.353,-0.105,0.605,-0.004,0.101,-0.019,0.889,0.052,0.323,-0.022,0.43,-0.006,0.103,-0.015
4013,"Maricopa County, AZ",AZ,Region 9,02/25/2021 12:00:00 AM,6737,150.198,507951,-0.019,324,7.223,9000,-0.124,0.074,6809,92628,2065.094,-0.005,-0.04,586,5.716,-0.312,977,9.529,-0.126,0.668,-0.008,0.083,-0.035,0.591,-0.012,0.151,-0.058,0.39,-0.05,0.116,-0.043
36005,"Bronx County, NY",NY,Region 2,02/25/2021 12:00:00 AM,5539,390.564,141174,-0.107,115,8.109,5821,-0.042,0.086,5713,66603,4696.282,-0.003,0.149,379,9.853,-0.137,40,1.04,-0.169,0.776,0.004,0.169,-0.012,0.83,0.03,0.348,0.004,0.33,0.011,0.111,0.001
48201,"Harris County, TX",TX,Region 6,02/25/2021 12:00:00 AM,5454,115.714,344898,-0.283,209,4.434,4980,0.953,0.126,4583,36279,769.711,0.016,-0.554,1076,8.732,0.062,864,7.012,0.338,0.828,0.029,0.13,-0.006,0.855,0.011,0.275,-0.027,0.459,0.029,0.109,0.001
12011,"Broward County, FL",FL,Region 4,02/25/2021 12:00:00 AM,5306,271.715,192738,0.058,68,3.482,2365,-0.139,0.111,6769,60743,3110.594,0.001,-0.11,591,13.084,0.02,138,3.055,-0.181,0.794,-0.01,0.132,0,0.83,-0.023,0.231,-0.023,0.378,-0.017,0.093,-0.018
36061,"New York County, NY",NY,Region 2,02/25/2021 12:00:00 AM,4319,265.18,101250,-0.02,70,4.298,3863,-0.176,0.036,4264,118957,7303.774,-0.001,0.229,879,8.117,-0.027,281,2.595,0.032,0.749,0.004,0.127,-0.006,0.743,-0.016,0.233,-0.012,0.297,-0.011,0.094,-0.004
36059,"Nassau County, NY",NY,Region 2,02/25/2021 12:00:00 AM,4247,312.987,145985,-0.065,50,3.685,2896,-0.107,0.057,3839,66992,4937.049,-0.009,0.093,300,9.432,-0.026,50,1.572,0.786,0.717,0,0.146,-0.012,0.612,0.023,0.225,-0.013,0.316,-0.005,0.103,-0.013
17031,"Cook County, IL",IL,Region 5,02/25/2021 12:00:00 AM,4220,81.938,472206,-0.042,97,1.883,9317,-0.192,0.033,3883,118981,2310.206,-0.006,0.066,413,2.887,-0.111,1205,8.424,-0.007,0.693,-0.004,0.043,-0.01,0.643,-0.009,0.092,-0.013,0.277,-0.004,0.034,-0.001
36103,"Suffolk County, NY",NY,Region 2,02/25/2021 12:00:00 AM,4092,277.123,160292,-0.071,54,3.657,3054,-0.299,0.059,3402,57273,3878.705,-0.011,0.09,273,9.12,-0.163,101,3.374,-0.017,0.744,-0.019,0.157,-0.028,0.681,-0.034,0.257,-0.021,0.272,-0.037,0.122,-0.014
6073,"San Diego County, CA",CA,Region 9,02/25/2021 12:00:00 AM,3992,119.581,258982,-0.204,125,3.744,3260,-0.306,0.043,1313,30552,915.188,-0.052,0.012,342,5.871,-0.24,236,4.051,-0.021,0.72,-0.005,0.109,-0.031,0.792,-0.059,0.296,-0.093,0.331,-0.036,0.117,-0.044
48439,"Tarrant County, TX",TX,Region 6,02/25/2021 12:00:00 AM,3505,166.705,240416,-0.022,129,6.136,2818,-0.044,0.171,2005,11708,556.857,0.029,-0.589,413,9.963,-0.027,603,14.546,0.421,0.865,0.005,0.148,-0.027,0.935,0.022,0.333,-0.038,0.372,-0.008,0.082,-0.011
48215,"Hidalgo County, TX",TX,Region 6,02/25/2021 12:00:00 AM,3488,401.516,75701,0.875,48,5.525,2623,0.231,0.127,465,3671,422.582,-0.003,-0.539,151,6.126,-0.206,103,4.178,-0.094,0.54,-0.028,0.096,-0.032,0.666,-0.239,0.326,-0.179,0.351,-0.093,0.158,-0.029
