fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/30/2022 12:00:00 AM,0,,0,,0,,0,,0.26,55,203,,-0.027,-0.073,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/30/2022 12:00:00 AM,1307,2339.401,14498,1.305,3,5.37,166,,0.403,653,1369,2450.375,-0.087,0.973,10,11.236,-0.167,0,0,,0.875,0.125,0.387,0.061,1.278,-0.056,0.722,-0.111,,,,,0.425,0.703
1003,"Baldwin County, AL",AL,4,01/30/2022 12:00:00 AM,2456,1100.191,52459,-0.293,4,1.792,612,0.333,0.406,2276,5347,2395.244,-0.007,1.487,102,27.2,-0.128,12,3.2,-0.455,0.84,0.013,0.229,-0.001,0.992,0.076,0.414,-0.036,,,,,0.495,0.823
1005,"Barbour County, AL",AL,4,01/30/2022 12:00:00 AM,216,874.99,5241,-0.367,1,4.051,84,,0.314,146,434,1758.082,-0.085,1.149,18,42.857,0.2,0,0,,0.667,0.048,0.234,0.016,0.933,0.248,0,0,,,,,0.437,0.713
1007,"Bibb County, AL",AL,4,01/30/2022 12:00:00 AM,309,1379.834,6088,-0.388,1,4.465,96,,0.313,177,417,1862.106,-0.133,0.295,3,10,0.5,0,0,,0.586,-0.01,0.114,-0.024,,,,,,,,,0.338,0.608
1009,"Blount County, AL",AL,4,01/30/2022 12:00:00 AM,619,1070.453,13981,-0.265,3,5.188,207,2,0.498,689,1257,2173.763,-0.088,0.734,70,152.174,0.061,0,0,,0.801,0.003,0.246,0.041,0.944,0.016,0.778,0.373,,,,,0.308,0.534
1011,"Bullock County, AL",AL,4,01/30/2022 12:00:00 AM,81,801.901,2226,-0.43,1,9.9,47,,0.27,128,461,4563.905,-0.017,0.945,0,0,,0,0,,0.217,-0.025,0.013,-0.004,,,,,,,,,0.51,0.788
1013,"Butler County, AL",AL,4,01/30/2022 12:00:00 AM,278,1429.453,4759,0.116,2,10.284,108,-0.5,0.39,150,385,1979.638,0.018,1.115,8,27.586,3.236,0,0,,0.611,0.118,0.271,0.103,0.939,0.204,0,0,,,,,0.383,0.646
1015,"Calhoun County, AL",AL,4,01/30/2022 12:00:00 AM,1478,1300.999,29876,-0.242,10,8.802,554,0.667,0.386,1118,2710,2385.458,-0.03,1.402,68,23.31,0.296,0,0,,0.886,-0.027,0.15,0.013,1.012,0.012,0.204,-0.027,,,,,0.457,0.795
1017,"Chambers County, AL",AL,4,01/30/2022 12:00:00 AM,299,899.14,8134,-0.358,1,3.007,148,,0.309,162,468,1407.349,-0.018,1.044,3,12,-0.4,0,0,,0.811,-0.166,0.189,-0.08,,,,,,,,,0.303,0.504
