state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-16,"42,548","42,357","42,739",5.88,5.63,6.13,"722,944","720,686","725,202"
CW,2020-10-17,"42,236","42,064","42,408",5.86,5.62,6.09,"721,247","718,920","723,575"
CW,2020-10-18,"42,407","42,207","42,607",5.89,5.64,6.15,"719,380","717,266","721,494"
CW,2020-10-19,"43,685","43,483","43,886",6.06,5.81,6.30,"721,286","719,459","723,114"
CW,2020-10-20,"45,474","45,312","45,636",6.20,6.01,6.40,"733,181","731,603","734,759"
CW,2020-10-21,"46,169","46,102","46,237",6.27,6.16,6.39,"735,573","733,806","737,339"
CW,2020-10-22,"46,048","45,990","46,105",6.25,6.14,6.36,"737,336","735,537","739,135"
CW,2020-10-23,"46,425","46,265","46,584",6.31,6.11,6.50,"736,625","734,811","738,438"
CW,2020-10-24,"46,357","46,149","46,566",6.31,6.05,6.56,"735,852","733,850","737,854"
CW,2020-10-25,"46,942","46,777","47,107",6.40,6.20,6.61,"733,724","731,753","735,694"
CW,2020-10-26,"48,614","48,551","48,677",6.63,6.50,6.76,"734,078","732,230","735,926"
CW,2020-10-27,"50,228","50,104","50,351",6.83,6.66,7.00,"736,222","734,359","738,085"
CW,2020-10-28,"50,968","50,777","51,158",6.99,6.76,7.23,"729,191","727,109","731,273"
CW,2020-10-29,"51,679","51,476","51,883",7.14,6.82,7.46,"724,198","720,756","727,641"
CW,2020-10-30,"52,474","52,268","52,680",7.37,7.12,7.61,"714,156","712,417","715,895"
CW,2020-10-31,"52,711","52,498","52,924",7.44,7.16,7.73,"710,697","708,291","713,103"
CW,2020-11-01,"53,312","53,140","53,484",7.55,7.32,7.79,"708,372","706,370","710,374"
CW,2020-11-02,"55,656","55,577","55,735",7.86,7.71,8.00,"711,025","709,368","712,683"
CW,2020-11-03,"57,584","57,504","57,665",8.10,7.95,8.24,"713,692","712,073","715,312"
CW,2020-11-04,"59,042","58,959","59,125",8.27,8.11,8.43,"716,621","714,806","718,436"
CW,2020-11-05,"60,139","60,066","60,213",8.45,8.33,8.56,"714,880","713,177","716,582"
CW,2020-11-06,"61,320","61,258","61,382",8.62,8.52,8.71,"715,103","713,459","716,748"
CW,2020-11-07,"62,493","62,375","62,611",8.82,8.67,8.97,"711,866","710,030","713,701"
CW,2020-11-08,"64,121","64,021","64,221",9.08,8.94,9.23,"709,331","707,404","711,258"
CW,2020-11-09,"67,061","66,976","67,146",9.50,9.39,9.62,"709,130","707,415","710,845"
CW,2020-11-10,"71,089","71,037","71,140",10.01,9.95,10.07,"713,720","712,208","715,232"
CW,2020-11-11,"72,759","72,610","72,909",10.22,10.08,10.36,"715,388","713,837","716,939"
CW,2020-11-12,"74,217","74,148","74,286",10.44,10.33,10.55,"714,440","712,673","716,207"
CW,2020-11-13,"74,912","74,681","75,144",10.52,10.27,10.76,"715,890","713,769","718,010"
CW,2020-11-14,"75,531","75,156","75,905",10.64,10.17,11.11,"713,556","709,539","717,574"
CW,2020-11-15,"77,014","76,554","77,474",10.88,10.28,11.49,"711,494","706,278","716,710"
