state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/14,506020,505550,506490,72.67,72.45,72.88,696335,695680,696990,
CW,2021/05/15,487208,486690,487726,70.25,70.02,70.48,693508,692850,694167,
CW,2021/05/16,473730,473332,474129,68.7,68.52,68.87,689598,689066,690130,
CW,2021/05/17,480389,480078,480700,69.72,69.62,69.82,689026,688803,689249,
CW,2021/05/18,504698,504364,505032,72.72,72.61,72.83,694022,693793,694250,
CW,2021/05/19,516029,515603,516456,74.05,73.9,74.2,696847,696517,697177,
CW,2021/05/20,516215,515862,516567,74.01,73.88,74.14,697499,697161,697837,
CW,2021/05/21,510796,510406,511185,73.19,73.01,73.36,697922,697375,698469,
CW,2021/05/22,492979,492608,493349,70.92,70.77,71.07,695096,694759,695433,
CW,2021/05/23,477635,477124,478146,69.16,68.99,69.33,691255,690823,691687,
CW,2021/05/24,483381,482692,484070,70.14,69.86,70.42,689782,688976,690588,
CW,2021/05/25,508973,508455,509492,73.38,73.19,73.57,694283,693710,694856,
CW,2021/05/26,517327,516820,517833,74.4,74.22,74.58,695984,695431,696536,
CW,2021/05/27,515795,515315,516275,74.14,73.99,74.29,696358,695887,696830,
CW,2021/05/28,508513,508023,509004,73.25,73.11,73.38,694875,694532,695218,
CW,2021/05/29,485282,484764,485801,70.24,70.08,70.4,691532,691089,691976,
CW,2021/05/30,468472,467986,468958,68.06,67.91,68.21,688942,688489,689394,
CW,2021/05/31,463282,462756,463809,67.37,67.25,67.49,688300,688175,688424,
CW,2021/06/01,475465,474987,475944,69.04,68.98,69.11,689275,689107,689443,
CW,2021/06/02,502381,501910,502853,72.4,72.35,72.46,694512,694383,694641,
CW,2021/06/03,510624,510146,511102,73.47,73.36,73.57,695687,695299,696075,
CW,2021/06/04,510024,509432,510617,73.45,73.25,73.64,695058,694483,695632,
CW,2021/06/05,492082,491466,492699,71.12,70.92,71.32,692547,691954,693139,
CW,2021/06/06,477971,477429,478513,69.4,69.27,69.54,689307,688967,689647,
CW,2021/06/07,485016,484538,485493,70.38,70.3,70.45,689792,689474,690110,
CW,2021/06/08,510018,509362,510674,73.53,73.31,73.75,694226,693603,694849,
CW,2021/06/09,518568,517933,519203,74.51,74.32,74.7,696598,696129,697066,
CW,2021/06/10,517523,516426,518619,74.44,73.98,74.89,695889,694630,697149,
CW,2021/06/11,511789,509690,513889,73.84,72.91,74.76,693761,691259,696263,
CW,2021/06/12,497268,493639,500898,71.84,70.19,73.49,692818,688288,697349,
CW,2021/06/13,486299,481732,490866,70.52,68.42,72.62,690217,684501,695933,
AK,2021/05/14,953,953,953,64.05,64.05,64.05,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/14,10472,10472,10472,74.82,74.82,74.82,13996,13996,13996,POINT (-86.844516 32.756889)
AR,2021/05/14,5424,5424,5424,70.02,70.02,70.02,7746,7746,7746,POINT (-92.439162 34.899825)
AZ,2021/05/14,9718,9712,9724,69.11,68.99,69.23,14062,14037,14087,POINT (-111.664616 34.293239)
CA,2021/05/14,44475,44126,44824,75.24,73.04,77.44,59113,58524,59702,POINT (-119.662127 37.211164)
CO,2021/05/14,6582,6582,6582,65.1,65.1,65.1,10110,10110,10110,POINT (-105.547832 38.998552)
CT,2021/05/14,6184,6184,6184,79.09,79.09,79.09,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/05/14,2234,2234,2234,81.21,81.21,81.21,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/05/14,2022,2022,2022,73.88,73.88,73.88,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/05/14,41711,41711,41711,79.32,79.32,79.32,52584,52584,52584,POINT (-82.420978 28.260731)
GA,2021/05/14,15781,15570,15992,81.09,81.09,81.09,19460,19460,19460,POINT (-83.426574 32.638481)
HI,2021/05/14,1738,1738,1738,70.14,70.14,70.14,2478,2473,2483,POINT (-157.854309 21.361013)
IA,2021/05/14,4846,4846,4846,63.22,63.22,63.22,7665,7665,7665,POINT (-93.500061 42.074659)
ID,2021/05/14,1865,1865,1865,57.03,57.03,57.03,3270,3270,3270,POINT (-114.659366 44.389073)
IL,2021/05/14,19808,19805,19811,68.99,68.99,68.99,28710,28710,28710,POINT (-89.148632 40.124144)
IN,2021/05/14,10931,10931,10931,64.9,64.9,64.9,16842,16842,16842,POINT (-86.2818 39.919991)
