fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/17/2022 12:00:00 AM,0,,0,,0,,0,,0.192,7,55,,0.13,0.897,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/17/2022 12:00:00 AM,118,211.208,17723,-0.139,1,1.79,222,0,0.263,104,348,622.886,-0.049,-0.115,4.92,2.725,-0.282,7.958,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.449,0.726
1003,"Baldwin County, AL",AL,4,08/17/2022 12:00:00 AM,536,240.107,63022,0.033,2,0.896,693,-0.5,0.179,223,1186,531.281,-0.031,-0.167,42.91,6.266,-0.1,1.281,0.187,,0.763,-0.002,0.05,0.001,0.828,0.055,0.065,0.002,,,,,0.521,0.862
1005,"Barbour County, AL",AL,4,08/17/2022 12:00:00 AM,71,287.612,6453,-0.041,0,0,101,-1,0.229,36,145,587.377,-0.021,0.115,4.709,6.339,-0.32,0.267,0.359,0.014,0.8,0.039,0.071,0.002,0.847,0.004,0.064,-0.009,,,,,0.466,0.734
1007,"Bibb County, AL",AL,4,08/17/2022 12:00:00 AM,74,330.446,7070,0.51,0,0,105,,0.35,40,127,567.116,0.005,0.124,3.655,4.595,0.064,2.171,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.357,0.624
1009,"Blount County, AL",AL,4,08/17/2022 12:00:00 AM,114,197.143,16209,0.175,1,1.729,251,-0.667,0.3,108,353,610.452,0.003,0.076,9.437,4.595,0.064,5.606,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.324,0.547
1011,"Bullock County, AL",AL,4,08/17/2022 12:00:00 AM,29,287.1,2660,2.625,0,0,54,,0.244,28,83,821.701,-0.023,-0.162,0.889,2.725,-0.282,1.439,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.556,0.83
1013,"Butler County, AL",AL,4,08/17/2022 12:00:00 AM,77,395.928,5684,0.283,0,0,129,,0.433,55,139,714.726,0.045,0.103,3,10.448,1.97,0,0,,0.363,0.001,0.03,0.02,0.49,0.286,0,0,,,,,0.402,0.666
1015,"Calhoun County, AL",AL,4,08/17/2022 12:00:00 AM,263,231.504,35055,0.1,1,0.88,640,0,0.357,155,479,421.636,0.036,-0.077,17.553,8.436,0.053,20.819,10.006,0.219,0.893,0.024,0.058,0.006,0.898,0.11,0.085,0.029,,,,,0.48,0.818
1017,"Chambers County, AL",AL,4,08/17/2022 12:00:00 AM,108,324.773,9608,-0.036,0,0,165,,0.219,20,102,306.73,0.039,-0.41,4.218,9.155,-0.193,2.812,6.103,0.173,0.784,0.029,0.084,-0.005,0.89,0.008,0.115,-0.006,,,,,0.324,0.52
