state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-13,"42,874","42,666","43,082",5.93,5.65,6.22,"722,399","719,931","724,867"
CW,2020-10-14,"42,647","42,451","42,843",5.88,5.61,6.15,"724,721","722,285","727,158"
CW,2020-10-15,"42,596","42,459","42,734",5.88,5.67,6.09,"724,122","721,765","726,479"
CW,2020-10-16,"42,756","42,578","42,933",5.91,5.67,6.15,"723,615","721,446","725,783"
CW,2020-10-17,"42,321","42,154","42,488",5.87,5.63,6.10,"721,210","718,954","723,466"
CW,2020-10-18,"42,481","42,293","42,669",5.90,5.66,6.15,"719,365","717,346","721,385"
CW,2020-10-19,"43,753","43,572","43,933",6.06,5.84,6.29,"721,378","719,642","723,115"
CW,2020-10-20,"45,548","45,398","45,698",6.21,6.03,6.40,"733,241","731,758","734,723"
CW,2020-10-21,"46,246","46,170","46,322",6.28,6.16,6.41,"735,680","734,020","737,341"
CW,2020-10-22,"46,115","46,045","46,184",6.26,6.13,6.38,"737,424","735,718","739,130"
CW,2020-10-23,"46,424","46,274","46,574",6.31,6.12,6.49,"736,713","734,974","738,451"
CW,2020-10-24,"46,363","46,173","46,553",6.31,6.08,6.54,"735,978","734,031","737,925"
CW,2020-10-25,"46,962","46,805","47,118",6.41,6.21,6.60,"733,744","731,835","735,653"
CW,2020-10-26,"48,628","48,546","48,709",6.63,6.51,6.76,"733,965","732,172","735,758"
CW,2020-10-27,"50,237","50,108","50,365",6.83,6.67,7.00,"736,149","734,358","737,940"
CW,2020-10-28,"50,984","50,801","51,168",7.00,6.77,7.22,"729,182","727,172","731,192"
CW,2020-10-29,"51,700","51,512","51,888",7.14,6.83,7.46,"724,194","720,671","727,717"
CW,2020-10-30,"52,485","52,297","52,672",7.37,7.15,7.59,"714,204","712,527","715,880"
CW,2020-10-31,"52,712","52,513","52,912",7.44,7.17,7.71,"710,714","708,307","713,121"
CW,2020-11-01,"53,317","53,152","53,482",7.55,7.34,7.77,"708,468","706,507","710,429"
CW,2020-11-02,"55,657","55,562","55,751",7.86,7.71,8.00,"711,099","709,506","712,693"
CW,2020-11-03,"57,585","57,488","57,681",8.10,7.96,8.24,"713,735","712,177","715,293"
CW,2020-11-04,"59,008","58,908","59,109",8.27,8.10,8.43,"716,665","714,870","718,461"
CW,2020-11-05,"60,106","60,014","60,198",8.45,8.34,8.55,"714,225","712,559","715,891"
CW,2020-11-06,"61,281","61,195","61,367",8.61,8.53,8.70,"714,336","712,761","715,910"
CW,2020-11-07,"62,457","62,330","62,584",8.82,8.68,8.96,"711,100","709,309","712,892"
CW,2020-11-08,"64,088","63,974","64,202",9.08,8.94,9.22,"708,489","706,545","710,432"
CW,2020-11-09,"67,025","66,919","67,132",9.50,9.39,9.61,"708,329","706,567","710,092"
CW,2020-11-10,"71,014","70,925","71,104",10.00,9.92,10.08,"712,782","711,140","714,424"
CW,2020-11-11,"72,724","72,571","72,877",10.16,10.00,10.32,"718,673","716,805","720,540"
CW,2020-11-12,"73,947","73,642","74,252",10.37,10.01,10.74,"716,517","713,291","719,743"
AK,2020-10-13,56,54,58,3.59,2.26,4.93,"1,558","1,535","1,581"
AL,2020-10-13,941,941,941,6.70,6.32,7.08,"14,038","13,935","14,141"
AR,2020-10-13,699,698,700,8.90,8.64,9.15,"7,847","7,794","7,900"
AZ,2020-10-13,737,732,742,5.71,5.35,6.06,"12,829","12,745","12,913"
CA,2020-10-13,"3,114","3,102","3,126",5.14,4.94,5.34,"60,632","60,487","60,777"
CT,2020-10-13,323,323,323,3.98,3.98,3.98,"8,110","8,110","8,110"
DC,2020-10-13,137,137,137,4.76,4.76,4.76,"2,878","2,878","2,878"
DE,2020-10-13,168,168,168,7.06,7.06,7.06,"2,381","2,381","2,381"
FL,2020-10-13,"2,609","2,466","2,752",3.70,1.59,5.82,"71,449","71,298","71,600"
GA,2020-10-13,"1,744","1,741","1,747",9.25,9.05,9.45,"18,855","18,804","18,906"
IA,2020-10-13,506,506,506,6.45,6.45,6.45,"7,942","7,942","7,942"
ID,2020-10-13,213,213,213,5.98,5.68,6.27,"3,563","3,542","3,584"
IL,2020-10-13,"2,299","2,252","2,346",7.76,6.56,8.96,"29,003","28,477","29,529"
IN,2020-10-13,"1,350","1,332","1,368",8.27,7.43,9.11,"16,323","16,225","16,421"
KS,2020-10-13,476,472,480,6.21,5.67,6.75,"7,587","7,523","7,651"
KY,2020-10-13,729,728,730,6.16,6.10,6.23,"11,826","11,819","11,833"
LA,2020-10-13,611,611,611,4.80,4.80,4.80,"12,954","12,709","13,199"
MA,2020-10-13,427,427,427,2.55,2.55,2.55,"16,719","16,719","16,719"
MD,2020-10-13,792,780,804,8.04,8.04,8.04,"9,852","9,852","9,852"
