fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/04/2023 12:00:00 AM,0,,0,,0,,0,,0,1,10,,-0.125,-0.333,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/04/2023 12:00:00 AM,244,436.736,19205,,0,0,230,,0.252,14,54,96.655,0.055,-0.831,7.814,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.459,0.741
1003,"Baldwin County, AL",AL,4,01/04/2023 12:00:00 AM,686,307.301,68182,,0,0,719,,0.222,58,202,90.488,-0.011,-0.652,31.702,4.461,0.263,0.64,0.09,0.99,0.795,0.054,0.036,0.004,0.877,0.087,0.059,0.02,,,,,0.531,0.884
1005,"Barbour County, AL",AL,4,01/04/2023 12:00:00 AM,93,376.732,7120,,0,0,103,,0.222,3,12,48.611,0.17,-0.836,4.442,6.147,0.225,0.089,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.473,0.745
1007,"Bibb County, AL",AL,4,01/04/2023 12:00:00 AM,116,517.996,7808,,0,0,108,,0.381,2,15,66.982,0.178,-0.8,3.673,4.931,0.23,0.018,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.363,0.635
1009,"Blount County, AL",AL,4,01/04/2023 12:00:00 AM,221,382.181,17952,,0,0,260,,0.319,14,58,100.301,-0.002,-0.792,9.484,4.931,0.23,0.047,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.328,0.554
1011,"Bullock County, AL",AL,4,01/04/2023 12:00:00 AM,40,396,2926,,0,0,54,,0.333,4,17,168.3,0.146,-0.773,1.413,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.566,0.841
1013,"Butler County, AL",AL,4,01/04/2023 12:00:00 AM,94,483.34,6279,,0,0,130,,0.417,2,10,51.419,0.119,-0.877,13,47.644,-0.12,0,0,,0.66,0.085,0.068,-0.009,0.612,0.074,0.204,0.05,,,,,0.408,0.676
1015,"Calhoun County, AL",AL,4,01/04/2023 12:00:00 AM,439,386.427,39897,,3,2.641,668,,0.181,9,68,59.857,0.01,-0.781,15.92,7.203,1.144,0.408,0.185,,0.913,0.013,0.071,0.027,0.855,-0.05,0.115,0.015,,,,,0.488,0.83
1017,"Chambers County, AL",AL,4,01/04/2023 12:00:00 AM,147,442.052,10458,,0,0,170,,0.214,1,10,30.072,0.085,-0.831,4.542,8.05,0.126,0.108,0.192,-0.035,0.76,0.057,0.065,0.019,0.775,0.02,0.071,0.005,,,,,0.33,0.527
