fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,03/07/2021 12:00:00 AM,11229,111.853,1203152,-0.017,594,5.917,22029,-0.617,0.037,1365,36810,366.666,0.008,-0.872,906,5.075,-0.163,840,4.705,-0.106,0.732,-0.011,0.076,-0.029,0.738,-0.037,0.178,-0.058,0.309,-0.034,0.072,-0.032
48201,"Harris County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9181,194.788,359382,0.163,226,4.795,5301,0.009,0.092,3695,40264,854.259,-0.018,-0.527,799,6.375,-0.15,615,4.907,-0.237,0.821,-0.02,0.108,-0.015,0.837,-0.022,0.226,-0.027,0.442,-0.012,0.091,-0.011
12086,"Miami-Dade County, FL",FL,Region 4,03/07/2021 12:00:00 AM,8762,322.495,419479,0.037,129,4.748,5558,-0.072,0.099,12691,128181,4717.844,-0.003,-0.083,540,8.92,-0.107,165,2.726,-0.186,0.824,-0.004,0.095,-0.014,0.809,-0.021,0.179,-0.002,0.284,-0.007,0.066,-0.003
36047,"Kings County, NY",NY,Region 2,03/07/2021 12:00:00 AM,8377,327.239,218245,-0.01,165,6.446,9258,0.058,0.058,8975,154907,6051.284,0,-0.002,428,9.853,-0.143,166,3.821,0.095,0.722,-0.01,0.146,-0.011,0.824,0.042,0.258,-0.005,0.265,0.014,0.052,-0.002
36081,"Queens County, NY",NY,Region 2,03/07/2021 12:00:00 AM,7617,337.954,218410,-0.01,161,7.143,8926,0.175,0.071,10831,153498,6810.456,-0.01,0.016,402,11.31,-0.151,152,4.276,-0.067,0.824,0,0.19,-0.011,0.657,-0.006,0.342,-0.039,0.407,-0.021,0.143,-0.014
4013,"Maricopa County, AZ",AZ,Region 9,03/07/2021 12:00:00 AM,5856,130.557,516216,0.091,199,4.437,9316,-0.294,0.051,4899,95429,2127.541,-0.011,0.116,405,4.003,-0.237,852,8.42,-0.103,0.656,-0.012,0.053,-0.019,0.559,-0.021,0.099,-0.026,0.361,-0.022,0.077,-0.026
36005,"Bronx County, NY",NY,Region 2,03/07/2021 12:00:00 AM,5258,370.75,149072,-0.065,86,6.064,5955,-0.225,0.075,5655,75891,5351.193,-0.003,-0.014,414,10.5,-0.042,54,1.37,0.518,0.743,-0.018,0.148,-0.017,0.801,0.01,0.353,0.015,0.316,-0.011,0.107,0
12011,"Broward County, FL",FL,Region 4,03/07/2021 12:00:00 AM,4651,238.174,199643,-0.098,75,3.841,2465,0.5,0.106,6557,61583,3153.61,-0.001,-0.102,466,10.289,-0.208,151,3.334,0.198,0.792,-0.002,0.122,-0.01,0.806,-0.032,0.213,-0.019,0.366,-0.018,0.095,0
36059,"Nassau County, NY",NY,Region 2,03/07/2021 12:00:00 AM,4536,334.285,152646,0.009,42,3.095,2956,-0.106,0.055,3868,70768,5215.325,0,-0.069,218,7.392,-0.204,31,1.051,-0.05,0.735,0.013,0.129,-0.009,0.602,-0.001,0.204,-0.002,0.276,-0.029,0.09,-0.003
17031,"Cook County, IL",IL,Region 5,03/07/2021 12:00:00 AM,4487,87.122,478884,0.006,94,1.825,9453,-0.105,0.028,3245,115386,2240.403,-0.004,-0.065,356,2.488,-0.09,1194,8.343,-0.031,0.69,-0.013,0.036,-0.004,0.625,-0.019,0.066,-0.021,0.261,-0.01,0.025,-0.007
