state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/31,53688,53639,53737,65.11,64.94,65.27,82467,82429,82505,
CW,2021/06/01,54318,54299,54337,66.1,66.04,66.16,82179,82169,82188,
CW,2021/06/02,56926,56888,56964,68.99,68.8,69.18,82516,82440,82592,
CW,2021/06/03,57954,57884,58024,70.22,69.96,70.48,82533,82455,82612,
CW,2021/06/04,57681,57643,57719,69.87,69.71,70.03,82556,82498,82615,
CW,2021/06/05,56254,56198,56310,68.45,68.24,68.66,82186,82119,82252,
CW,2021/06/06,54635,54587,54683,66.7,66.5,66.9,81918,81848,81989,
CW,2021/06/07,54982,54972,54992,67.21,67.17,67.24,81812,81801,81823,
CW,2021/06/08,57606,57589,57623,69.9,69.82,69.97,82422,82394,82449,
CW,2021/06/09,58289,58238,58341,70.45,70.3,70.61,82738,82717,82759,
CW,2021/06/10,58099,58023,58174,70.33,70.07,70.59,82612,82540,82683,
CW,2021/06/11,57409,57372,57446,69.67,69.56,69.79,82402,82381,82424,
CW,2021/06/12,56331,56270,56393,68.38,68.15,68.62,82379,82303,82455,
CW,2021/06/13,54201,54135,54267,66.17,65.93,66.42,81914,81841,81987,
CW,2021/06/14,54501,54455,54547,66.41,66.24,66.59,82068,82015,82122,
CW,2021/06/15,57028,56987,57068,69.33,69.17,69.49,82261,82204,82317,
CW,2021/06/16,57396,57364,57429,69.86,69.74,69.98,82168,82130,82205,
CW,2021/06/17,57081,57021,57141,69.63,69.43,69.84,81977,81924,82030,
CW,2021/06/18,56744,56698,56789,69.22,69.05,69.4,81975,81916,82034,
CW,2021/06/19,55146,55053,55240,67.51,67.17,67.85,81687,81587,81787,
CW,2021/06/20,53307,53257,53357,65.6,65.41,65.79,81265,81211,81320,
CW,2021/06/21,53712,53668,53757,65.77,65.61,65.94,81667,81616,81718,
CW,2021/06/22,56376,56339,56413,68.74,68.59,68.89,82021,81968,82074,
CW,2021/06/23,57230,57184,57275,69.6,69.44,69.76,82229,82180,82278,
CW,2021/06/24,56882,56814,56951,69.34,69.15,69.54,82034,82010,82059,
CW,2021/06/25,56018,55888,56148,68.5,68.02,68.99,81778,81628,81927,
CW,2021/06/26,54715,54560,54871,67.13,66.53,67.73,81510,81320,81700,
CW,2021/06/27,53375,53222,53528,65.61,65.02,66.21,81354,81164,81544,
CW,2021/06/28,53641,53539,53744,65.92,65.55,66.3,81374,81264,81485,
CW,2021/06/29,56343,56164,56523,69.05,68.38,69.72,81600,81394,81806,
CW,2021/06/30,57042,56642,57442,69.34,67.8,70.88,82269,81768,82770,
AL,2021/05/31,1212,1212,1212,76.27,76.27,76.27,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/05/31,654,654,654,66.94,66.94,66.94,977,977,977,POINT (-92.439162 34.899825)
CT,2021/05/31,461,461,461,44.76,44.76,44.76,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/31,249,249,249,77.81,77.81,77.81,320,320,320,POINT (-77.016275 38.904785)
FL,2021/05/31,4682,4682,4682,73.09,73.09,73.09,6406,6406,6406,POINT (-82.420978 28.260731)
HI,2021/05/31,122,122,122,55.96,55.96,55.96,218,218,218,POINT (-157.854309 21.361013)
IA,2021/05/31,398,398,398,60.03,60.03,60.03,663,663,663,POINT (-93.500061 42.074659)
KY,2021/05/31,1030,1030,1030,58.42,58.42,58.42,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/05/31,924,924,924,68.29,68.29,68.29,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/05/31,217,217,217,68.24,68.24,68.24,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/01,1120,1120,1120,70.35,70.35,70.35,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/01,640,640,640,64.97,64.97,64.97,985,985,985,POINT (-92.439162 34.899825)
CT,2021/06/01,476,474,477,46.17,46.17,46.17,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/01,258,258,258,79.63,79.63,79.63,324,324,324,POINT (-77.016275 38.904785)
FL,2021/06/01,4670,4670,4670,72.78,72.78,72.78,6417,6417,6417,POINT (-82.420978 28.260731)
HI,2021/06/01,127,127,127,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/01,403,402,404,60.92,60.53,61.31,662,661,662,POINT (-93.500061 42.074659)
KY,2021/06/01,1010,1008,1013,57.38,57.38,57.38,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/01,957,957,957,70.99,70.99,70.99,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/06/01,223,222,224,69.47,69.47,69.47,321,321,321,POINT (-69.06137 45.117911)
AL,2021/06/02,1298,1297,1300,81.46,81.46,81.46,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/06/02,653,641,665,65.63,65.63,65.63,995,995,995,POINT (-92.439162 34.899825)
CT,2021/06/02,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/02,269,269,269,81.52,81.52,81.52,330,330,330,POINT (-77.016275 38.904785)
FL,2021/06/02,4902,4902,4902,76.22,76.22,76.22,6431,6431,6431,POINT (-82.420978 28.260731)
HI,2021/06/02,132,131,133,60.27,60.27,60.27,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/02,442,442,442,67.28,67.28,67.28,657,657,657,POINT (-93.500061 42.074659)
KY,2021/06/02,1074,1073,1076,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/02,984,984,984,72.78,72.78,72.78,1352,1352,1352,POINT (-71.481104 42.151077)
ME,2021/06/02,227,227,227,71.16,71.16,71.16,319,319,319,POINT (-69.06137 45.117911)
AL,2021/06/03,1294,1293,1295,81.03,81.03,81.03,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/06/03,657,645,669,66.1,66.1,66.1,994,994,994,POINT (-92.439162 34.899825)
CT,2021/06/03,556,556,556,53.98,53.98,53.98,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/03,281,281,281,85.15,85.15,85.15,330,330,330,POINT (-77.016275 38.904785)
FL,2021/06/03,4941,4941,4941,77.3,77.3,77.3,6392,6392,6392,POINT (-82.420978 28.260731)
HI,2021/06/03,130,130,130,59.91,59.91,59.91,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/03,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
KY,2021/06/03,1062,1062,1063,60.34,60.34,60.34,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/03,982,982,982,72.58,72.58,72.58,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/06/03,237,236,238,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/04,1307,1307,1307,81.94,81.94,81.94,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/06/04,666,666,666,66.6,66.6,66.6,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/04,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/04,284,284,284,84.78,84.78,84.78,335,335,335,POINT (-77.016275 38.904785)
FL,2021/06/04,4892,4892,4892,76.38,76.38,76.38,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/06/04,136,136,136,61.82,61.82,61.82,220,220,220,POINT (-157.854309 21.361013)
IA,2021/06/04,447,447,447,68.04,68.04,68.04,657,657,657,POINT (-93.500061 42.074659)
KY,2021/06/04,1055,1049,1061,60.74,60.74,60.74,1737,1737,1737,POINT (-85.290484 37.526683)
MA,2021/06/04,970,970,970,71.59,71.59,71.59,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/06/04,233,233,233,72.81,72.81,72.81,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/05,1271,1271,1271,79.69,79.69,79.69,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/06/05,662,662,662,67.07,67.07,67.07,987,987,987,POINT (-92.439162 34.899825)
CT,2021/06/05,531,531,531,51.55,51.55,51.55,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/05,252,252,252,77.54,77.54,77.54,325,325,325,POINT (-77.016275 38.904785)
FL,2021/06/05,4773,4773,4773,74.69,74.69,74.69,6390,6390,6390,POINT (-82.420978 28.260731)
HI,2021/06/05,126,126,126,57.8,57.8,57.8,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/05,442,442,442,67.07,67.07,67.07,659,659,659,POINT (-93.500061 42.074659)
KY,2021/06/05,1068,1067,1068,60.62,60.62,60.62,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/05,959,959,959,70.77,70.77,70.77,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/06/05,237,237,237,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/06,1238,1237,1238,77.78,77.78,77.78,1591,1591,1591,POINT (-86.844516 32.756889)
