state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/30,54148,54113,54183,65.78,65.65,65.9,82322,82287,82357,
CW,2021/05/31,53543,53491,53595,65.08,64.91,65.25,82278,82238,82317,
CW,2021/06/01,54306,54288,54324,66.09,66.03,66.14,82179,82169,82189,
CW,2021/06/02,56917,56880,56954,68.98,68.8,69.17,82516,82441,82590,
CW,2021/06/03,57945,57877,58013,70.21,69.96,70.47,82533,82455,82612,
CW,2021/06/04,57672,57635,57709,69.86,69.7,70.02,82556,82498,82615,
CW,2021/06/05,56245,56191,56299,68.44,68.24,68.64,82186,82121,82250,
CW,2021/06/06,54626,54579,54673,66.69,66.49,66.88,81918,81848,81989,
CW,2021/06/07,54982,54972,54992,67.21,67.17,67.24,81812,81800,81823,
CW,2021/06/08,57606,57589,57623,69.9,69.82,69.97,82422,82394,82449,
CW,2021/06/09,58289,58239,58340,70.45,70.3,70.6,82738,82717,82759,
CW,2021/06/10,58099,58025,58173,70.33,70.07,70.59,82612,82541,82682,
CW,2021/06/11,57409,57372,57446,69.67,69.56,69.79,82402,82382,82423,
CW,2021/06/12,56331,56271,56392,68.38,68.15,68.62,82379,82305,82454,
CW,2021/06/13,54201,54137,54265,66.17,65.93,66.41,81914,81843,81985,
CW,2021/06/14,54501,54455,54546,66.41,66.24,66.58,82068,82016,82121,
CW,2021/06/15,57028,56988,57067,69.33,69.17,69.49,82261,82206,82316,
CW,2021/06/16,57396,57365,57427,69.86,69.74,69.97,82168,82132,82204,
CW,2021/06/17,57088,57031,57146,69.63,69.43,69.82,81994,81944,82045,
CW,2021/06/18,56768,56726,56810,69.22,69.06,69.39,82009,81952,82067,
CW,2021/06/19,55151,55061,55241,67.49,67.16,67.82,81721,81623,81819,
CW,2021/06/20,53301,53241,53360,65.58,65.37,65.79,81283,81228,81338,
CW,2021/06/21,53719,53678,53761,65.82,65.64,65.99,81625,81565,81685,
CW,2021/06/22,56389,56339,56439,68.79,68.6,68.99,81973,81910,82036,
CW,2021/06/23,57246,57204,57288,69.64,69.47,69.82,82203,82142,82264,
CW,2021/06/24,56907,56840,56973,69.4,69.18,69.62,82002,81955,82049,
CW,2021/06/25,56016,55888,56144,68.56,68.07,69.05,81711,81557,81865,
CW,2021/06/26,54730,54569,54891,67.23,66.6,67.86,81412,81210,81613,
CW,2021/06/27,53401,53245,53556,65.71,65.1,66.32,81268,81071,81466,
CW,2021/06/28,53796,53676,53916,66.02,65.56,66.48,81486,81334,81638,
CW,2021/06/29,56026,55651,56401,68.34,66.9,69.79,81982,81519,82445,
AL,2021/05/30,1252,1252,1252,79.14,79.14,79.14,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/05/30,648,648,648,66.12,66.12,66.12,980,980,980,POINT (-92.439162 34.899825)
CA,2021/05/30,4432,4405,4459,66.36,65.24,67.48,6679,6657,6701,POINT (-119.662127 37.211164)
CT,2021/05/30,499,499,499,48.45,48.45,48.45,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/30,237,237,237,73.83,73.83,73.83,321,321,321,POINT (-77.016275 38.904785)
DE,2021/05/30,131,131,131,75.29,75.29,75.29,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/30,4634,4634,4634,72.29,72.29,72.29,6410,6410,6410,POINT (-82.420978 28.260731)
HI,2021/05/30,118,118,118,54.63,54.63,54.63,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/30,392,392,392,59.13,59.13,59.13,663,663,663,POINT (-93.500061 42.074659)
IL,2021/05/30,1978,1978,1978,58.38,58.38,58.38,3388,3382,3394,POINT (-89.148632 40.124144)
KY,2021/05/30,1012,1009,1015,57.47,57.47,57.47,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/05/30,927,927,927,68.36,68.36,68.36,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/05/30,220,220,220,69.4,69.4,69.4,317,317,317,POINT (-69.06137 45.117911)
AL,2021/05/31,1212,1212,1212,76.27,76.27,76.27,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/05/31,656,655,658,67.2,67.2,67.2,977,977,977,POINT (-92.439162 34.899825)
CA,2021/05/31,4378,4371,4384,65.25,64.93,65.56,6709,6701,6717,POINT (-119.662127 37.211164)
CT,2021/05/31,461,461,461,44.76,44.76,44.76,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/31,249,249,249,77.81,77.81,77.81,320,320,320,POINT (-77.016275 38.904785)
DE,2021/05/31,128,125,132,73.85,73.85,73.85,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/31,4682,4682,4682,73.09,73.09,73.09,6406,6406,6406,POINT (-82.420978 28.260731)
HI,2021/05/31,122,122,122,55.96,55.96,55.96,218,218,218,POINT (-157.854309 21.361013)
IA,2021/05/31,398,398,398,60.03,60.03,60.03,663,663,663,POINT (-93.500061 42.074659)
IL,2021/05/31,1971,1970,1972,58.3,57.79,58.8,3381,3368,3394,POINT (-89.148632 40.124144)
KY,2021/05/31,1034,1032,1035,58.62,58.62,58.62,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/05/31,926,924,928,68.34,67.99,68.69,1355,1353,1357,POINT (-71.481104 42.151077)
ME,2021/05/31,217,217,217,68.24,68.24,68.24,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/01,1120,1120,1120,70.35,70.35,70.35,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/01,640,640,640,64.97,64.97,64.97,985,985,985,POINT (-92.439162 34.899825)
CA,2021/06/01,4520,4518,4523,67.18,67.07,67.28,6729,6727,6731,POINT (-119.662127 37.211164)
CT,2021/06/01,476,474,477,46.17,46.17,46.17,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/01,258,258,258,79.63,79.63,79.63,324,324,324,POINT (-77.016275 38.904785)
DE,2021/06/01,125,125,125,71.84,71.84,71.84,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/01,4670,4670,4670,72.78,72.78,72.78,6417,6417,6417,POINT (-82.420978 28.260731)
HI,2021/06/01,127,127,127,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/01,403,402,404,60.92,60.54,61.3,662,661,662,POINT (-93.500061 42.074659)
IL,2021/06/01,2041,2041,2041,60.4,60.23,60.57,3379,3372,3386,POINT (-89.148632 40.124144)
KY,2021/06/01,1010,1008,1013,57.38,57.38,57.38,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/01,957,957,957,70.99,70.99,70.99,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/06/01,223,222,224,69.47,69.47,69.47,321,321,321,POINT (-69.06137 45.117911)
AL,2021/06/02,1298,1297,1300,81.46,81.46,81.46,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/06/02,653,641,665,65.63,65.63,65.63,995,995,995,POINT (-92.439162 34.899825)
CA,2021/06/02,4580,4576,4583,67.97,67.97,67.97,6738,6738,6738,POINT (-119.662127 37.211164)
CT,2021/06/02,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/02,269,269,269,81.52,81.52,81.52,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/02,132,132,132,75.86,75.86,75.86,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/02,4902,4902,4902,76.22,76.22,76.22,6431,6431,6431,POINT (-82.420978 28.260731)
HI,2021/06/02,132,131,133,60.27,60.27,60.27,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/02,442,442,442,67.28,67.28,67.28,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/02,2133,2128,2138,63,62.56,63.45,3385,3378,3393,POINT (-89.148632 40.124144)
KY,2021/06/02,1074,1073,1076,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/02,984,984,984,72.78,72.78,72.78,1352,1352,1352,POINT (-71.481104 42.151077)
ME,2021/06/02,227,227,227,71.16,71.16,71.16,319,319,319,POINT (-69.06137 45.117911)
AL,2021/06/03,1294,1293,1295,81.03,81.03,81.03,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/06/03,657,645,669,66.1,66.1,66.1,994,994,994,POINT (-92.439162 34.899825)
CA,2021/06/03,4652,4628,4676,69.1,67.53,70.68,6732,6678,6786,POINT (-119.662127 37.211164)
CT,2021/06/03,556,556,556,53.98,53.98,53.98,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/03,281,281,281,85.15,85.15,85.15,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/03,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/03,4941,4941,4941,77.3,77.3,77.3,6392,6392,6392,POINT (-82.420978 28.260731)
HI,2021/06/03,130,130,130,59.91,59.91,59.91,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/03,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/03,2259,2257,2260,66.68,66.4,66.96,3388,3380,3396,POINT (-89.148632 40.124144)
KY,2021/06/03,1062,1062,1063,60.34,60.34,60.34,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/03,982,982,982,72.58,72.58,72.58,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/06/03,237,236,238,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/04,1307,1307,1307,81.94,81.94,81.94,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/06/04,666,666,666,66.6,66.6,66.6,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/06/04,4689,4665,4713,69.43,67.86,70.99,6754,6701,6807,POINT (-119.662127 37.211164)
CT,2021/06/04,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/04,284,284,284,84.78,84.78,84.78,335,335,335,POINT (-77.016275 38.904785)
DE,2021/06/04,144,144,144,82.76,82.76,82.76,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/04,4892,4892,4892,76.38,76.38,76.38,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/06/04,136,136,136,61.82,61.82,61.82,220,220,220,POINT (-157.854309 21.361013)
IA,2021/06/04,447,447,447,68.04,68.04,68.04,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/04,2205,2205,2205,64.96,64.7,65.23,3394,3386,3402,POINT (-89.148632 40.124144)
