state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-04,"55,546","54,890","56,202",67.71,65.41,70.00,"80,928","80,056","81,800"
CW,2020-10-05,"55,968","55,351","56,585",67.91,65.75,70.07,"81,508","80,684","82,332"
CW,2020-10-06,"58,583","57,995","59,171",70.83,68.80,72.87,"81,772","80,983","82,562"
CW,2020-10-07,"59,424","58,859","59,989",71.50,69.58,73.43,"82,212","81,456","82,968"
CW,2020-10-08,"59,634","59,116","60,151",71.88,70.12,73.64,"82,221","81,510","82,932"
CW,2020-10-09,"59,570","59,125","60,015",71.71,70.22,73.21,"82,359","81,748","82,970"
CW,2020-10-10,"58,351","58,043","58,659",70.50,69.65,71.36,"82,039","81,582","82,495"
CW,2020-10-11,"56,816","56,486","57,145",68.84,67.87,69.82,"81,777","81,305","82,249"
CW,2020-10-12,"57,141","56,830","57,452",68.63,67.59,69.68,"82,663","82,227","83,100"
CW,2020-10-13,"59,518","59,210","59,827",71.27,70.21,72.32,"83,006","82,573","83,439"
CW,2020-10-14,"60,002","59,692","60,312",71.86,70.75,72.96,"83,099","82,668","83,529"
CW,2020-10-15,"60,397","60,097","60,697",71.76,70.69,72.83,"83,506","83,090","83,922"
CW,2020-10-16,"60,366","60,088","60,643",71.57,70.57,72.56,"83,757","83,372","84,143"
CW,2020-10-17,"59,288","59,014","59,562",70.37,69.37,71.37,"83,667","83,284","84,050"
CW,2020-10-18,"57,719","57,452","57,985",68.72,67.74,69.69,"83,460","83,089","83,830"
CW,2020-10-19,"57,939","57,737","58,142",68.78,68.06,69.50,"83,736","83,440","84,032"
CW,2020-10-20,"60,553","60,356","60,750",71.43,70.68,72.17,"84,426","84,158","84,694"
CW,2020-10-21,"61,159","60,942","61,376",71.95,71.11,72.78,"84,661","84,372","84,951"
CW,2020-10-22,"60,963","60,837","61,089",71.62,71.12,72.13,"84,783","84,599","84,967"
CW,2020-10-23,"61,209","61,046","61,373",71.77,71.16,72.39,"84,955","84,747","85,163"
CW,2020-10-24,"59,889","59,708","60,070",70.40,69.72,71.09,"84,764","84,531","84,998"
CW,2020-10-25,"58,309","58,156","58,461",68.77,68.18,69.37,"84,490","84,281","84,698"
CW,2020-10-26,"58,035","57,943","58,126",68.51,68.13,68.89,"84,433","84,294","84,572"
CW,2020-10-27,"60,574","60,468","60,679",71.07,70.60,71.54,"84,953","84,768","85,139"
CW,2020-10-28,"61,497","61,330","61,664",72.21,71.55,72.86,"84,884","84,655","85,114"
CW,2020-10-29,"61,830","61,647","62,014",72.13,71.45,72.80,"85,430","85,205","85,655"
CW,2020-10-30,"61,650","61,447","61,852",72.05,71.31,72.78,"85,282","85,044","85,521"
CW,2020-10-31,"60,528","60,276","60,781",70.83,69.89,71.76,"85,161","84,849","85,473"
CW,2020-11-01,"58,981","58,724","59,237",69.37,68.40,70.33,"84,753","84,431","85,076"
CW,2020-11-02,"58,892","58,670","59,113",69.36,68.56,70.17,"84,626","84,354","84,898"
CW,2020-11-03,"61,187","60,865","61,509",71.15,69.97,72.33,"85,685","85,282","86,088"
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
PR,2020-10-07,450,412,487,70.07,50.49,89.65,642,590,694
PR,2020-10-08,452,414,489,70.46,51.17,89.76,641,590,692
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
PR,2020-10-10,472,471,473,68.91,68.60,69.21,685,685,685
PR,2020-10-11,459,459,459,69.86,69.86,69.86,657,657,657
PR,2020-10-12,465,465,465,70.35,70.35,70.35,661,661,661
PR,2020-10-13,466,466,466,69.45,69.45,69.45,671,671,671
PR,2020-10-14,470,470,470,70.78,70.78,70.78,664,664,664
PR,2020-10-15,473,473,473,71.13,71.13,71.13,665,665,665
PR,2020-10-16,493,493,493,73.58,73.58,73.58,670,670,670
PR,2020-10-17,468,468,468,71.12,71.12,71.12,658,658,658
PR,2020-10-18,470,470,470,70.36,70.36,70.36,668,668,668
PR,2020-10-19,480,480,480,71.54,71.54,71.54,671,671,671
PR,2020-10-20,474,474,474,70.96,70.96,70.96,668,668,668
PR,2020-10-21,477,477,477,71.41,71.41,71.41,668,668,668
PR,2020-10-22,465,465,465,69.61,69.61,69.61,668,668,668
PR,2020-10-23,468,468,468,69.85,69.85,69.85,670,670,670
PR,2020-10-24,496,496,496,73.48,73.48,73.48,675,675,675
PR,2020-10-25,474,474,474,69.81,69.81,69.81,679,679,679
PR,2020-10-26,479,479,479,71.17,71.17,71.17,673,673,673
PR,2020-10-27,483,483,483,71.34,71.34,71.34,677,677,677
PR,2020-10-28,484,484,484,70.97,70.97,70.97,682,682,682
PR,2020-10-29,465,465,465,69.20,69.20,69.20,672,672,672
PR,2020-10-30,459,459,459,68.71,68.71,68.71,668,668,668
PR,2020-10-31,438,438,438,65.47,65.47,65.47,669,669,669
PR,2020-11-01,423,423,423,64.19,64.19,64.19,659,659,659
PR,2020-11-02,441,441,441,65.04,65.04,65.04,678,678,678
PR,2020-11-03,436,426,446,64.02,58.68,69.36,681,665,697
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
ID,2020-10-04,177,176,178,59.40,58.39,60.40,298,296,300
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
ID,2020-10-05,185,185,185,62.50,62.50,62.50,296,296,296
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
CT,2020-10-09,503,498,508,48.09,48.09,48.09,"1,046","1,046","1,046"
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
ID,2020-10-09,194,193,195,65.10,63.22,66.98,298,295,301
CT,2020-10-10,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-10,258,238,278,70.68,51.44,89.93,365,334,396
ID,2020-10-10,194,194,195,65.21,64.44,65.98,298,297,299
CT,2020-10-11,494,494,494,47.23,47.23,47.23,"1,046","1,046","1,046"
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
ID,2020-10-11,172,171,173,57.72,56.95,58.49,298,297,299
CT,2020-10-12,483,483,483,46.18,46.18,46.18,"1,046","1,046","1,046"
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
ID,2020-10-12,194,194,195,65.16,63.27,67.04,298,295,301
CT,2020-10-13,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-13,245,245,245,68.44,68.44,68.44,358,358,358
ID,2020-10-13,205,205,205,68.79,68.79,68.79,298,298,298
CT,2020-10-14,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-10-14,252,252,252,70.39,70.39,70.39,358,358,358
ID,2020-10-14,197,197,197,68.17,68.17,68.17,289,289,289
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
CT,2020-10-16,551,549,553,52.68,52.19,53.17,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
ID,2020-10-16,200,200,200,68.97,55.61,82.32,290,267,313
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
ID,2020-10-17,206,205,207,70.90,68.75,73.06,291,287,295
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
ID,2020-10-18,201,200,201,69.20,68.40,69.99,290,289,291
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
ID,2020-10-19,206,180,231,70.86,43.43,98.29,290,260,320
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
ID,2020-10-24,210,209,211,73.37,71.15,75.59,286,282,290
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
ID,2020-10-25,191,190,191,66.43,65.63,67.24,287,286,288
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
ID,2020-10-28,205,204,206,69.73,67.27,72.18,294,290,298
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
ID,2020-10-30,202,201,203,68.24,66.31,70.18,296,293,299
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
ID,2020-11-01,212,212,213,71.79,71.04,72.54,296,296,296
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,255,267,73.52,68.34,78.71,355,348,362
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,264,257,271,72.33,66.08,78.58,365,356,374
ID,2020-11-03,213,209,217,71.72,67.36,76.07,297,292,302
AK,2020-10-04,85,74,96,62.04,34.46,89.63,137,120,154
AL,2020-10-04,"1,223","1,223","1,223",82.36,82.08,82.63,"1,485","1,483","1,487"
AR,2020-10-04,739,720,758,74.84,69.92,79.76,942,915,969
AZ,2020-10-04,906,854,958,50.94,40.95,60.92,"1,598","1,475","1,721"
CA,2020-10-04,"4,681","4,657","4,705",66.16,64.93,67.40,"7,075","7,035","7,115"
CO,2020-10-04,745,723,767,60.69,53.84,67.54,"1,216","1,176","1,256"
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,152,172
FL,2020-10-04,"4,674","4,567","4,781",74.21,68.77,79.66,"6,298","6,161","6,435"
GA,2020-10-04,"1,898","1,775","2,021",78.69,66.45,90.93,"2,412","2,345","2,479"
HI,2020-10-04,98,65,131,54.75,-3.47,112.97,179,98,260
IA,2020-10-04,461,461,461,65.58,65.58,65.58,703,703,703
IL,2020-10-04,"1,850","1,770","1,930",52.48,51.25,53.71,"3,343","3,201","3,485"
IN,2020-10-04,"1,413","1,401","1,425",62.97,60.82,65.12,"2,244","2,221","2,267"
KS,2020-10-04,530,500,560,72.92,62.77,83.07,720,668,772
KY,2020-10-04,997,944,"1,050",65.81,54.72,76.90,"1,515","1,449","1,581"
LA,2020-10-04,"1,146","1,118","1,174",64.55,64.55,64.55,"1,684","1,620","1,748"
MA,2020-10-04,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
ME,2020-10-04,203,185,221,69.76,52.50,87.02,291,263,319
MI,2020-10-04,"1,917","1,843","1,991",73.79,65.00,82.57,"2,598","2,511","2,685"
MN,2020-10-04,652,626,678,67.22,59.28,75.16,970,942,998
AK,2020-10-05,85,76,94,61.15,38.81,83.49,139,125,153
AL,2020-10-05,"1,244","1,244","1,244",82.60,82.60,82.60,"1,506","1,506","1,506"
AR,2020-10-05,746,728,764,74.82,70.13,79.51,953,926,980
AZ,2020-10-05,889,839,939,49.09,38.05,60.13,"1,811","1,691","1,931"
CA,2020-10-05,"4,715","4,702","4,728",66.73,66.01,67.44,"7,066","7,042","7,090"
CO,2020-10-05,745,743,747,60.31,55.81,64.81,"1,222","1,186","1,258"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,152,172
FL,2020-10-05,"4,618","4,543","4,693",73.72,69.89,77.55,"6,264","6,168","6,360"
GA,2020-10-05,"1,934","1,825","2,044",80.14,69.71,90.56,"2,414","2,365","2,463"
HI,2020-10-05,95,62,128,54.20,-3.00,111.39,175,97,253
IA,2020-10-05,464,464,464,67.15,67.15,67.15,691,689,693
IL,2020-10-05,"1,859","1,782","1,936",52.69,51.62,53.75,"3,351","3,211","3,491"
