fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,10/31/2021 12:00:00 AM,0,,0,,0,,0,,0.009,1,155,,0.002,0.006,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,10/31/2021 12:00:00 AM,205,366.93,10252,0.404,0,0,148,-1,0.089,58,598,1070.361,-0.009,-0.012,3,3.371,0,7,7.865,2.5,0.607,-0.077,0.04,-0.052,1,0.222,0.214,0.02,0.229,0.116,0.1,0.038,0.358,0.635
1003,"Baldwin County, AL",AL,4,10/31/2021 12:00:00 AM,156,69.882,37414,-0.088,3,1.344,555,-0.75,0.043,109,1843,825.591,-0.029,-0.075,8,2.151,-0.2,31,8.333,0.348,0.713,0.014,0.026,-0.007,0.879,-0.001,0.067,-0.105,0.182,-0.045,0,-0.027,0.446,0.772
1005,"Barbour County, AL",AL,4,10/31/2021 12:00:00 AM,23,93.17,3601,0.045,0,0,76,-1,0.015,0,122,494.207,-0.031,-0.032,0,0,,0,0,,0.579,-0.003,0.008,-0.027,0.667,-0.167,0,0,0.167,-0.2,0,0,0.386,0.672
1007,"Bibb County, AL",AL,4,10/31/2021 12:00:00 AM,27,120.568,4279,-0.229,1,4.465,87,,0.038,9,281,1254.8,-0.019,-0.063,0,0,,0,0,,0.386,0.091,0,0,,,,,,,,,0.31,0.581
1009,"Blount County, AL",AL,4,10/31/2021 12:00:00 AM,209,361.429,10406,1.2,2,3.459,178,0,0.095,89,673,1163.836,-0.059,-0.134,5,11.905,-0.808,0,0,,0.391,-0.069,0.017,-0.086,0.524,-0.06,0.071,-0.095,0,0,0,0,0.281,0.509
1011,"Bullock County, AL",AL,4,10/31/2021 12:00:00 AM,10,99,1527,9,0,0,44,,0.021,6,141,1395.901,-0.02,0.119,0,0,,0,0,,0.286,-0.068,0,0,,,,,0,0,0,0,0.45,0.749
1013,"Butler County, AL",AL,4,10/31/2021 12:00:00 AM,87,447.347,3351,4.438,1,5.142,97,-0.5,0.04,8,163,838.132,-0.017,0.032,1,3.448,,0,0,,0.384,0.143,0.015,-0.014,0.51,0.201,0,-0.024,0,0,0,0,0.353,0.606
1015,"Calhoun County, AL",AL,4,10/31/2021 12:00:00 AM,116,102.108,22348,0.589,7,6.162,495,-0.611,0.103,67,725,638.176,-0.008,-0.129,3,1.095,-0.727,0,0,,0.849,-0.007,0.048,-0.018,0.905,0.044,0,-0.028,0.346,-0.116,0.033,-0.029,0.415,0.758
1017,"Chambers County, AL",AL,4,10/31/2021 12:00:00 AM,175,526.252,5785,2.5,1,3.007,143,,0.044,8,205,616.467,-0.021,-0.028,0,0,-1,0,0,,0.514,0.008,0,-0.02,,,,,0,0,0,0,0.281,0.494
1019,"Cherokee County, AL",AL,4,10/31/2021 12:00:00 AM,40,152.695,3068,0.429,1,3.817,61,-0.667,0.124,11,135,515.346,-0.013,-0.1,0,0,,0,0,,0.251,0.036,0,0,,,,,0,0,0,0,0.288,0.515
1021,"Chilton County, AL",AL,4,10/31/2021 12:00:00 AM,149,335.374,6794,1.811,2,4.502,164,0,0.105,47,410,922.841,0.019,-0.051,3,8.571,,0,0,,0.241,0.103,0.024,0.024,0.167,0.167,0.071,0.071,0,0,0,0,0.315,0.613
1023,"Choctaw County, AL",AL,4,10/31/2021 12:00:00 AM,18,142.982,903,0.2,0,0,27,,0.022,1,18,142.982,-0.211,-0.654,0,0,,0,0,,0.184,-0.025,0,0,,,,,0,0,0,0,0.585,0.909
1025,"Clarke County, AL",AL,4,10/31/2021 12:00:00 AM,21,88.9,4778,-0.087,0,0,84,-1,0.098,19,130,550.334,-0.041,-0.085,1,1.087,-0.746,0,0,,0.277,0.058,0.009,-0.011,,,,,0,0,0,0,0.461,0.75
1027,"Clay County, AL",AL,4,10/31/2021 12:00:00 AM,35,264.45,2468,0.346,0,0,68,-1,0.124,26,172,1299.584,-0.037,-0.011,0,0,,0,0,,0.303,0.059,0,0,0.429,0.304,0,0,0,0,0,0,0.38,0.614
1029,"Cleburne County, AL",AL,4,10/31/2021 12:00:00 AM,17,114.017,2494,1.429,0,0,60,-1,0.043,4,63,422.535,-0.126,-0.284,,,,,,,,,,,,,,,,,,,0.282,0.55
1031,"Coffee County, AL",AL,4,10/31/2021 12:00:00 AM,66,126.094,9277,1.276,2,3.821,193,0,0.053,15,356,680.142,0.012,0.099,10,13.699,0.429,0,0,,0.554,0.031,0.033,-0.031,0.508,-0.122,0.111,-0.13,0.101,-0.232,0.101,-0.096,0.349,0.7
1033,"Colbert County, AL",AL,4,10/31/2021 12:00:00 AM,255,461.614,9126,2.188,1,1.81,202,0,0.107,46,493,892.453,0.024,-0.033,5,1.825,0.015,0,0,-1,0.558,0.006,0.019,-0.002,0.587,-0.033,0.135,0.042,0.486,0.086,0.057,0.04,0.436,0.745
1035,"Conecuh County, AL",AL,4,10/31/2021 12:00:00 AM,30,248.612,1892,4,4,33.148,57,3,0.108,8,93,770.697,0.042,0.177,0,0,-1,0,0,,0.538,0.058,0.005,-0.077,,,,,,,,,0.379,0.605
1037,"Coosa County, AL",AL,4,10/31/2021 12:00:00 AM,14,131.295,1816,0,2,18.756,42,0,0.122,12,117,1097.252,-0.004,0.136,,,,,,,,,,,,,,,,,,,0.36,0.611
1039,"Covington County, AL",AL,4,10/31/2021 12:00:00 AM,36,97.169,6749,0.286,1,2.699,184,-0.75,0.026,5,121,326.595,-0.032,-0.097,2,2.083,,0,0,,0.601,-0.006,0.03,-0.052,0.824,0.068,0,-0.128,0.04,-0.062,0,0,0.345,0.629
1041,"Crenshaw County, AL",AL,4,10/31/2021 12:00:00 AM,57,413.883,2509,2.8,0,0,75,,0.056,8,61,442.928,-0.121,-0.256,1,3.125,-0.5,0,0,,0.397,-0.051,0.013,-0.013,,,,,0,0,0,0,0.308,0.605
1043,"Cullman County, AL",AL,4,10/31/2021 12:00:00 AM,249,297.25,15703,0.93,3,3.581,296,0,0.03,56,1665,1987.633,-0.007,0.085,13,8.075,0.625,0,0,,0.682,0.031,0.096,0.003,0.87,0.006,0.377,0.074,0.443,0.076,0.229,-0.038,0.35,0.676
1045,"Dale County, AL",AL,4,10/31/2021 12:00:00 AM,44,89.482,8944,0.222,2,4.067,187,-0.5,0.064,30,350,711.787,-0.036,0.036,3,6.25,2,0,0,,0.452,-0.002,0.021,0,0.286,-0.181,0.057,-0.043,0.012,-0.03,0,-0.042,0.476,0.735
1047,"Dallas County, AL",AL,4,10/31/2021 12:00:00 AM,232,623.723,5207,1.698,7,18.819,207,6,0.057,37,613,1648.027,-0.004,0.062,5,4.673,-0.314,0,0,,0.405,0.006,0.037,-0.026,0.571,-0.145,0.157,0.024,0.1,-0.041,0.057,0.057,0.389,0.658
1049,"DeKalb County, AL",AL,4,10/31/2021 12:00:00 AM,65,90.893,12727,-0.261,4,5.593,265,1,0.126,67,387,541.16,-0.06,-0.173,2,3.037,-0.547,15,22.777,0.359,0.627,-0.018,0.054,0.004,0.843,0.088,0.214,0.092,0.339,0.11,0.107,0.065,0.301,0.565
1051,"Elmore County, AL",AL,4,10/31/2021 12:00:00 AM,224,275.831,15488,0.258,2,2.463,288,0,0.098,68,819,1008.509,0.021,-0.013,3,3.947,2,0,0,-1,0.203,-0.047,0.013,0.009,,,,,0,0,0,0,0.388,0.772
1053,"Escambia County, AL",AL,4,10/31/2021 12:00:00 AM,79,215.653,6854,1.469,1,2.73,135,-0.857,0.052,12,226,616.93,0.013,-0.03,0,0,-1,0,0,,0.322,0.051,0.035,-0.007,0.333,0.048,0.071,-0.06,0.04,0.04,0,0,0.325,0.673
1055,"Etowah County, AL",AL,4,10/31/2021 12:00:00 AM,65,63.558,19899,-0.071,2,1.956,502,-0.5,0.064,69,690,674.698,-0.056,-0.065,5,1.445,-0.288,5,1.445,0.245,0.749,0.009,0.039,-0.013,0.893,-0.011,0.11,-0.054,0.327,-0.14,0.089,-0.062,0.369,0.675
1057,"Fayette County, AL",AL,4,10/31/2021 12:00:00 AM,69,423.261,3010,1.156,2,12.268,82,1,0.039,8,154,944.669,-0.047,-0.149,3,,,0,,,,,,,,,,,,,,,0.312,0.573
1059,"Franklin County, AL",AL,4,10/31/2021 12:00:00 AM,132,420.892,6094,3.889,0,0,105,,0.11,30,339,1080.926,0.067,0.126,16,30.189,0.778,1,1.887,0,0.429,0.035,0.089,0.039,0.5,0.389,0.286,0.258,0.057,0.057,0,0,0.393,0.76
1061,"Geneva County, AL",AL,4,10/31/2021 12:00:00 AM,19,72.323,4593,0.9,1,3.806,128,0,0.042,6,170,647.101,0.001,0.298,0,0,,0,0,,0.536,0.053,0,-0.009,0.31,-0.079,0,-0.083,0,0,0,0,0.345,0.688
1063,"Greene County, AL",AL,4,10/31/2021 12:00:00 AM,10,123.289,1277,0.111,0,0,44,,0,2,136,1676.735,-0.086,-0.035,0,0,,0,0,,0.543,0.16,0,0,,,,,,,,,0.448,0.696
1065,"Hale County, AL",AL,4,10/31/2021 12:00:00 AM,21,143.335,3137,-0.045,0,0,88,-1,0.032,13,265,1808.75,-0.04,-0.102,2,9.524,0,1,4.762,,0.286,0.159,0.014,-0.002,,,,,,,,,0.547,0.801
1067,"Henry County, AL",AL,4,10/31/2021 12:00:00 AM,22,127.87,3149,0.467,0,0,66,-1,0,3,103,598.663,-0.032,0.355,,,,,,,,,,,,,,,,,,,0.401,0.69
1069,"Houston County, AL",AL,4,10/31/2021 12:00:00 AM,108,102,17498,0.35,0,0,412,-1,0.07,71,614,579.891,-0.053,0.048,13,2.14,0.298,0,0,,0.924,0.038,0.051,0,0.998,0.072,0.102,-0.049,0.401,-0.025,0.022,-0.035,0.382,0.712
1071,"Jackson County, AL",AL,4,10/31/2021 12:00:00 AM,185,358.347,10059,1.284,4,7.748,188,0,0.041,29,559,1082.788,-0.029,0.354,5,8.333,3.917,1,1.667,,0.55,0.058,0.026,-0.011,0.429,-0.071,0,-0.167,0.013,-0.229,0,-0.136,0.434,0.794
