date_collected,state,County-alias,City or State-alias,Facility-value,Type-value,blank,blank,blank,blank,Last Onset Date-value,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,SUM(Number of Cases within 14 days)-alias
20210201,KS,Shawnee,Topeka,Aldersgate Village - November 2020,Long Term Care Facility,,,,,2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,11
20210201,KS,Marion,Goessel,Bethesda Nursing Home,Long Term Care Facility,,,,,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,19
20210201,KS,Johnson,Shawnee,Brookdale Rosehill - December 2020,Long Term Care Facility,,,,,2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,6
20210201,KS,Johnson,Shawnee,Brookdale Shawnee - January 2021,Long Term Care Facility,,,,,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,10
20210201,KS,Johnson,Lenexa,Delmar Gardens of Lenexa - November 2020,Long Term Care Facility,,,,,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,14
20210201,KS,Osborne,Downs,Downs Care & Rehab,Long Term Care Facility,,,,,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,5
20210201,KS,Thomas,Colby,Fairview Estates Assisted Living - January 2021,Long Term Care Facility,,,,,2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,6
20210201,KS,Ford,Dodge City,Kansas Soldiers Home - September 2020,Long Term Care Facility,,,,,2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,5
20210201,KS,Sedgwick,Wichita,Life Care Center of Wichita - November 2020,Long Term Care Facility,,,,,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,7
20210201,KS,Johnson,Lenexa,Life Centers of Kansas- January 2021,Long Term Care Facility,,,,,2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,7
20210201,KS,Montgomery,Independence,Montgomery Place Skilled Nursing Facility,Long Term Care Facility,,,,,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,17
20210201,KS,Johnson,Olathe,Nottingham Health and Rehab - January 2021,Long Term Care Facility,,,,,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,6
20210201,KS,Marion,Hillsboro,Parkside Homes,Long Term Care Facility,,,,,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,6
20210201,KS,Wyandotte,Kansas City,Providence Place - January 2021,Long Term Care Facility,,,,,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,5
20210201,KS,Saline,Salina,Salina Presbyterian Manor,Long Term Care Facility,,,,,2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,8
20210201,KS,Johnson,Olathe,Santa Marta - November 2020,Long Term Care Facility,,,,,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,7
20210201,KS,Johnson,OVerland Park,St Joseph Place - November 2020,Long Term Care Facility,,,,,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,9
20210201,KS,Johnson,Leawood,Town Village of Leawood - December 2020,Long Term Care Facility,,,,,2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,5
20210201,KS,Dickinson,Abilene,Village Manor â€“ Memorial Health System,Long Term Care Facility,,,,,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,17
20210201,KS,Johnson,Gardner,Vintage Park Gardner - December 2020,Long Term Care Facility,,,,,2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,6

