County,Facility Name,Active Positive Residents,Active Positve Staff,COVID-19 Associated Deaths,Recovered Residents,Recovered Staff,Cumulative Residents,Cumulative Staff,Cumulative COVID-19 Deaths,Active Outbreak
Barbour,Good Samaritan Society of Barbour County,0,0,0,0,0,39,17,4,No
Barbour,Mansfield Place,0,0,0,0,0,5,8,0,No
Berkeley,Care Haven Center,0,0,0,0,0,47,36,10,No
Berkeley,Stonerise Martinsburg (Clary Grove),0,0,0,0,0,1,8,0,No
Boone,Hillcrest Health Care Center,0,0,0,0,0,32,24,12,No
Braxton,Braxton Health Care Center,0,0,0,0,0,0,2,0,No
Brooke,Brightwood Center,0,0,0,0,0,63,27,12,No
Brooke,Stonerise Wellsburg (Wellsburg-Valley Center),0,0,0,0,0,42,32,8,No
Cabell,Cabell Health Care Center,0,0,0,0,0,0,9,0,No
Cabell,Heritage Center,0,0,0,0,0,86,62,13,No
Cabell,Huntington Health and Rehabilitation Center,31,6,26,96,73,127,81,26,Yes
Cabell,Madison Park Healthcare,0,0,0,0,0,4,23,1,No
Cabell,St. Mary's Hospital,0,0,0,0,0,2,10,0,No
Calhoun,Minnie Hamilton Health Care,0,0,0,0,0,0,5,0,No
Clay,Clay Health Care Center,0,0,0,0,0,0,6,0,No
Fayette,Ansted Center,0,0,0,0,0,0,4,0,No
Fayette,Fayette Nursing and Rehabilitation Center,0,0,0,0,0,12,9,2,No
Fayette,Hidden Valley Center,0,0,0,0,0,36,12,11,No
Fayette,Hilltop Center,0,0,0,0,0,5,5,0,No
Fayette,Montgomery General Elderly Care,0,0,0,0,0,40,19,7,No
Fayette,Montgomery General Hospital (Skilled Nursing),0,0,0,0,0,7,12,4,No
Gilmer,Glenville Center,0,0,0,0,0,48,25,5,No
Grant,Grant Rehabilitation and Care Center,0,0,0,0,0,50,37,6,No
Greenbrier,Greenbrier Health Care Center,0,0,0,0,0,19,12,1,No
Greenbrier,Stonerise Lewisburg (Lewisburg Center),0,0,0,0,0,37,33,21,No
