date,states,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,dateChecked,death,hospitalized,totalTestResults,lastModified,recovered,total,posNeg,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease,hash
20210307,56,28756489,74582825,11808,40199,776361,8134,45475,2802,4281,2021-03-07T24:00:00Z,515151,776361,363825123,2021-03-07T24:00:00Z,,0,0,842,726,131835,41835,1170059,a80d0063822e251249fd9a44730c49cb23defd83
20210306,56,28714654,74450990,11783,41401,775635,8409,45453,2811,4280,2021-03-06T24:00:00Z,514309,775635,362655064,2021-03-06T24:00:00Z,,0,0,1680,503,143835,60015,1430992,dae5e558c24adb86686bbd58c08cce5f610b8bb0
20210305,56,28654639,74307155,12213,42541,775132,8634,45373,2889,4275,2021-03-05T24:00:00Z,512629,775132,361224072,2021-03-05T24:00:00Z,,0,0,2221,2781,271917,68787,1744417,724844c01659d0103801c57c0f72bf8cc8ab025c
20210304,56,28585852,74035238,12405,44172,772351,8970,45293,2973,4267,2021-03-04T24:00:00Z,510408,772351,359479655,2021-03-04T24:00:00Z,,0,0,1743,1530,177957,65487,1590984,5c549ad30f9abf48dc5de36d20fa707014be1ff3
20210303,56,28520365,73857281,11778,45462,770821,9359,45214,3094,4260,2021-03-03T24:00:00Z,508665,770821,357888671,2021-03-03T24:00:00Z,,0,0,2449,2172,267001,66836,1406795,fef6c425d2b773a9221fe353f13852f3e4a4bfb0
20210302,56,28453529,73590280,11196,46388,768649,9465,45084,3169,4257,2021-03-02T24:00:00Z,506216,768649,356481876,2021-03-02T24:00:00Z,,0,0,1728,1871,255779,54248,1343519,f90cfd6129805f923153eb8da22a86b75eedf8fd
20210301,56,28399281,73334501,11748,46738,766778,9595,44956,3171,4252,2021-03-01T24:00:00Z,504488,766778,355138357,2021-03-01T24:00:00Z,,0,0,1241,1024,118077,48092,1154440,fe110199c554cbfbc73cba70a79f621483b58633
20210228,56,28351189,73216424,11708,47352,765754,9802,44907,3245,4252,2021-02-28T24:00:00Z,503247,765754,353983917,2021-02-28T24:00:00Z,,0,0,1051,879,203599,54349,1408422,e6707b320942dd3747d8bf8f6d9eb3df51d3eb9b
20210227,56,28296840,73012825,11731,48871,764875,10114,44875,3335,4252,2021-02-27T24:00:00Z,502196,764875,352575495,2021-02-27T24:00:00Z,,0,0,1847,1428,205090,71245,1655179,d147391f796f2e12e030e88d732e1fcc3332ba0f
20210226,56,28225595,72807735,11945,51112,763447,10466,44791,3466,4247,2021-02-26T24:00:00Z,500349,763447,350920316,2021-02-26T24:00:00Z,,0,0,2141,1868,276829,74857,1803309,a8e3b540b405af9291478478833507c9150982c9
