date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201115,AK,22662,,844720,,totalTestsViral,867382,141,550,,,7,,7164,A,11/15/2020 03:59,2020-11-15T03:59:00Z,11/14 22:59,98,550,2020-11-15T03:59:00Z,867382,27414,839467,,98,,,,,,,,,,,,,,02,642,4476,867382,5118,867382,0,7,81f469085067ebf2a1bacf325448c29c4604127b,0,0,0,0,0,
20201115,AL,217822,34331,1275915,,totalTestsViral,1459406,1195,22275,,2151,,1244,88038,A,11/15/2020 11:00,2020-11-15T11:00:00Z,11/15 06:00,3248,22275,2020-11-15T11:00:00Z,1459406,,,183491,3000,248,,,,,,67964,,,,,,,01,1979,4655,1493737,6251,1493737,2,0,bd0aca6268151786d8349818e098840bf0ce6a42,0,0,0,0,0,
20201115,AR,133040,14197,1386711,,totalTestsViral,1505554,830,7847,317,,116,894,114312,A+,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,2183,7847,2020-11-15T00:00:00Z,1505554,,1386711,118843,2000,183,,,,,,,,,95814,16445,21856,3300,05,2722,19634,1519751,21690,1519751,35,0,f754ef9bb7c2904f9b089474eff644a19743abab,0,0,0,0,0,
20201115,AS,0,,1768,,totalTestsViral,1768,,,,,,,,D,11/1/2020 00:00,2020-11-01T00:00:00Z,10/31 20:00,0,,2020-11-01T00:00:00Z,1768,,,0,,,,,,,,,,,,,,,60,0,0,1768,0,1768,0,0,813bc3f3f482bbfdfd3a086443cfb046dba631ec,0,0,0,0,0,
20201115,AZ,275436,7333,1706395,,totalTestsPeopleViral,1974498,1506,23049,368,,183,,45400,A+,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,6302,23049,2020-11-15T00:00:00Z,,,,268103,5846,456,,1974498,336491,,,,,,,,,,04,2383,10789,1981831,13084,1981831,2,112,571befb8fbe9d4c51e05b3695a2062038d4f6d47,0,0,0,0,0,
20201115,CA,1019345,,19847440,,totalTestsViral,20866785,4454,,1094,,,,,B,11/15/2020 02:59,2020-11-15T02:59:00Z,11/14 21:59,18253,,2020-11-15T02:59:00Z,20866785,,,1019345,,,,,,,,,,,,,,,06,10968,184221,20866785,195189,20866785,35,0,08f82bec00c59b6ab70475f82427f8111d3ba196,0,0,0,0,0,
20201115,CO,159234,8119,1285090,,totalTestEncountersViral,2485451,1325,11056,,,,,9528,A,11/14/2020 01:59,2020-11-14T01:59:00Z,11/13 20:59,2234,11056,2020-11-14T01:59:00Z,,,,151115,,,2485451,1436205,192069,14666,177403,,,,,,,,08,5196,15227,1444324,41852,1444324,0,195,92b3a82b85c4ae7d4f79d1f34ece4e3339aec602,0,0,0,0,0,
20201115,CT,88645,5791,2618022,,posNeg,2706667,659,12257,,,,,9800,C,11/12/2020 20:30,2020-11-12T20:30:00Z,11/12 15:30,4737,12257,2020-11-12T20:30:00Z,2700876,,,82854,3807,930,,,,,,,,,,,26512,,09,0,0,2706667,0,2706667,0,0,8742c2171b7666f82c8062cdf6d7ae8a78c1337f,0,0,0,0,0,
20201115,DC,18977,,569643,,totalTestEncountersViral,588620,104,,33,,21,,14182,A+,11/14/2020 00:00,2020-11-14T00:00:00Z,11/13 19:00,660,,2020-11-14T00:00:00Z,,,,,,,588620,276257,,,,,,,,,,,11,163,5138,588620,5301,588620,2,0,5ece8183a7d7d1b1ac81052212ca078b003682bf,0,0,0,0,0,
20201115,DE,28803,1256,351012,,totalTestEncountersViral,622341,81,,16,,,,14867,A+,11/14/2020 18:00,2020-11-14T18:00:00Z,11/14 13:00,736,,2020-11-14T18:00:00Z,,29901,,27547,646,90,622341,379815,,,,,,,,,,,10,408,2043,379815,5894,379815,0,0,e3fb1fa18f5834a521ed640db5512d4d4b37ec8d,0,0,0,0,0,
