Date EUA First Issued,Most recent authorization or revision,Entity,Diagnostic (Most Recent Letter of Authorization),Prduct attributes,Authorized Setting,Authorization Labeling,Amendments and Other Documents,Federal Register Notice for EUA,Other Brand Name(s)
01/11/2021,01/11/2021,"Ortho Clinical Diagnostics, Inc.","
https://www.fda.gov/media/145069/download","Antigen Chemiluminescence Immunoassay, Instrument Read","H, M","
https://www.fda.gov/media/145070/download
https://www.fda.gov/media/145071/download
https://www.fda.gov/media/145073/download","
None currently
","
None currently
",None
01/11/2021,01/11/2021,Phadia AB,"
https://www.fda.gov/media/145082/download","Serology IgG, Fluoroenzyme Immunoassay, Semi-quantitative","H, M","
https://www.fda.gov/media/145085/download
https://www.fda.gov/media/145087/download
https://www.fda.gov/media/145089/download","
None currently 
","
None currently
",None
01/11/2021,01/11/2021,"ADVAITE, Inc.","
https://www.fda.gov/media/145075/download","Serology IgG, Lateral Flow, Fingerstick Whole Blood","H, M, W","
https://www.fda.gov/media/145077/download
https://www.fda.gov/media/145078/download
https://www.fda.gov/media/145080/download","
None currently
","
None currently
",None
01/08/2021,01/08/2021,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/145012/download","Serology IgG, CLIA, Semi-quantitative","H, M","
https://www.fda.gov/media/145013/download
https://www.fda.gov/media/145014/download
https://www.fda.gov/media/145015/download","
None currently
","
None currently 
",None
01/08/2021,01/08/2021,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/145017/download","Serology IgG, CLIA, Semi-quantitative","H, M","
https://www.fda.gov/media/145018/download
https://www.fda.gov/media/145019/download
https://www.fda.gov/media/145020/download","
None currently
","
None currently
",None
01/05/2021,01/05/2021,Quanterix Corporation,"
https://www.fda.gov/media/144925/download",Antigen Paramagnetic Microbead-based Immunoassay,"H, M ","
https://www.fda.gov/media/144926/download
https://www.fda.gov/media/144928/download
https://www.fda.gov/media/144929/download","
None currently
","
None currently
",None
12/31/2020,12/31/2020,"Nirmidas Biotech, Inc.","
https://www.fda.gov/media/144874/download","Serology IgM and IgG, lateral flow","H, M, W","
https://www.fda.gov/media/144875/download
https://www.fda.gov/media/144876/download
https://www.fda.gov/media/144877/download","
None currently
","
None currently
",None
12/23/2020,12/23/2020,Cepheid,"
https://www.fda.gov/media/144790/download","Real-time RT-PCR, Pooling","H, M, W","
https://www.fda.gov/media/144791/download
https://www.fda.gov/media/144792/download
https://www.fda.gov/media/144793/download","
None currently
","
None currently
",None
12/23/2020,12/23/2020,Quanterix Corporation,"
https://www.fda.gov/media/144761/download","Serology IgG, Paramagnetic Microbead-based Sandwich ELISA, Semi-quantitative","H, M ","
https://www.fda.gov/media/144762/download
https://www.fda.gov/media/144763/download
https://www.fda.gov/media/144764/download","
None currently
","
None currently
",None
12/23/2020,12/23/2020,Quidel Corporation,"
https://www.fda.gov/media/144756/download",Molecular Isothermal Reverse Transcriptase – Helicase-Dependent Amplification (RT-HDA),"H, M","
https://www.fda.gov/media/144757/download
https://www.fda.gov/media/144758/download
https://www.fda.gov/media/144759/download","
None currently
","
None currently
",None
