submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
03/11/2021,KS,297229,241035,56194,0,0,4851,,,0,0,03/12/2021 03:20:13 PM,Agree,N/A
02/12/2021,UT,359641,359641,0,1060,0,1785,1729,56,11,2,02/13/2021 02:50:08 PM,Agree,Agree
03/01/2021,CO,438745,411869,26876,677,60,5952,5218,734,1,0,03/01/2021 12:00:00 AM,Agree,Agree
02/04/2020,AR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
12/06/2021,MP,1104,1104,0,0,0,5,5,0,2,0,12/08/2021 12:00:00 AM,Agree,Agree
05/09/2021,PW,0,,,0,0,0,,,0,0,05/10/2021 02:15:36 PM,,
01/01/2022,UT,636992,636992,0,0,0,3787,3635,152,0,0,01/03/2022 01:55:55 PM,Agree,Agree
05/22/2021,MA,704796,659246,45550,451,46,17818,17458,360,5,0,05/23/2021 01:37:59 PM,Agree,Agree
10/28/2020,PR,35112,34791,321,619,1,805,624,181,3,0,10/28/2020 12:00:00 AM,Agree,Agree
10/26/2021,HI,80876,,,69,10,883,,,0,0,10/27/2021 02:21:35 PM,Not agree,Not agree
01/06/2021,TX,1867163,,,24010,4196,33124,,,345,0,01/08/2021 12:00:00 AM,Not agree,Not agree
07/26/2021,OK,475578,373929,101649,1028,264,7488,6379,1109,8,2,07/27/2021 02:48:23 PM,Agree,Agree
11/25/2020,TX,1236648,,,18811,3202,23357,,,190,0,11/27/2020 12:00:00 AM,Not agree,Not agree
09/23/2021,NYC,1075197,881626,193571,1755,168,34153,28965,5188,20,-7,09/24/2021 01:56:18 PM,Agree,Agree
06/20/2021,PW,2,,,0,0,0,,,0,0,06/21/2021 04:43:32 PM,,
03/19/2020,GA,493,493,0,115,0,13,,,7,,03/26/2020 12:22:39 PM,Agree,Agree
04/13/2021,MA,662699,622662,40037,1598,197,17427,17077,350,8,0,04/15/2021 12:00:00 AM,Agree,Agree
10/23/2021,GA,1625399,1257310,368089,0,0,28519,24357,4162,0,0,10/25/2021 03:25:56 PM,Agree,Agree
04/16/2020,AK,300,,,7,,9,,,0,,04/16/2020 12:00:00 AM,N/A,N/A
06/28/2020,AK,887,,,29,0,17,,,0,0,06/28/2020 12:00:00 AM,N/A,N/A
06/07/2021,PR,140304,123121,17183,9,4,2511,2157,354,4,0,06/07/2021 12:00:00 AM,Agree,Agree
06/17/2021,HI,35862,,,31,0,504,,,0,0,06/18/2021 01:48:26 PM,Not agree,Not agree
11/18/2021,AK,142203,,,517,0,812,,,0,0,11/19/2021 03:04:49 PM,N/A,N/A
05/03/2021,GA,1103659,882074,221585,870,294,20227,17593,2634,15,0,05/04/2021 02:00:10 PM,Agree,Agree
01/14/2021,WV,105219,84569,20650,827,143,1702,,,31,8,01/15/2021 02:46:04 PM,Agree,Not agree
01/24/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
09/23/2020,TX,719599,,,3392,0,16502,,,63,0,09/25/2020 12:00:00 AM,Not agree,Not agree
04/01/2020,KS,482,,,54,,10,,,1,,03/31/2020 04:22:39 PM,Agree,N/A
02/05/2020,KS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
02/28/2020,GA,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
09/02/2021,WV,192788,148772,44016,1632,449,3117,,,11,3,09/03/2021 01:38:30 PM,Agree,Not agree
09/24/2021,GA,1557536,1207024,350512,4300,1088,25478,21991,3487,140,14,09/25/2021 01:25:43 PM,Agree,Agree
05/22/2020,OK,6612,,,97,0,331,331,0,3,0,05/23/2020 12:00:00 AM,Not agree,Agree
