state,notes,covid19Site,covid19SiteSecondary,covid19SiteTertiary,covid19SiteQuaternary,covid19SiteQuinary,twitter,covid19SiteOld,covidTrackingProjectPreferredTotalTestUnits,covidTrackingProjectPreferredTotalTestField,totalTestResultsField,pui,pum,name,fips
AK,"Alaska combines PCR and antigen tests in the total tests figure reported on the state's dashboard.

Negative test results reported in our API and CSVs are calculated by subtracting **Total cases** from **Total PCR tests (specimens)** in the absence of better data.

On January 4, 2020, Alaska noted that ""counted deaths in Alaska include COVID-19 cases confirmed through a lab result as well as probable deaths based on confirmed COVID-19 clinical and epidemiological criteria as defined by the CDC with no confirmatory lab testing."" Due to this change we are unable to update the **Confirmed deaths** metric after January 4, 2020.

On January 1, 2021, Alaska noted that there would be no update to their data on January 1, 2021.

On December 25, 2020, Alaska announced on their [COVID Response Hub](https://coronavirus-response-alaska-dhss.hub.arcgis.com)that there would be no update to their data on December 25, 2020. 

On November 17, 2020, Alaska [announced](https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/cases-frequently-asked-questions) that “As of 11/17/2020, the cases dashboard will not be showing data on recovered and active cases due to the increasing State case load”. As a result, Alaska’s **Recovered** will no longer be updated.

On November 16, 2020 we updated the **Total cases** field to include only residents. We also deleted the time series for **Confirmed cases** because Alaska is lumping PCR and antigen testing for their case definition.

On November 16, 2020 we added **Cumulative Hospitalized** (which includes both residents and non-residents), although the value does not reflect current hospitalizations.

On November 7, 2020, Alaska announced that their testing dashboard would be ""temporarily disabled from November 6th to November 9th"" and that testing data could be accessed through their [data summary tables](https://coronavirus-response-alaska-dhss.hub.arcgis.com). After originally using the data summary tables on November 7, we have reversed that decision, and reverted the values to their November 6th state. The frozen values were replaced on November 10, with values from the state's [Tests Dataset](https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/tests-dataset). 

On November 6, 2020, Alaska’s **Total PCR tests (specimens)** and **Positive PCR tests (specimens)** decreased without explanation. As a result, `Negative`, which is calculated by subtracting **Total cases** from **Total PCR tests (specimens)**, decreased as well.

On November 5, 2020, Alaska’s **Total PCR tests (specimens)** increased from roughly 628k to 782k. We were unable to find an explanation for the increase.

As of September 18, 2020, Alaska's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative.",http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx,https://experience.arcgis.com/experience/ed1c874ca60b4c15ab09095a070065ca,https://alaska-dhss.maps.arcgis.com/apps/opsdashboard/index.html#/8782a14ef52342e99f866a3b8a3e624a,https://services1.arcgis.com/WzFsmainVTuD5KML/arcgis/rest/services/Tests_Dataset/FeatureServer/0/query?where=Test_Result+%3D+%27Negative%27&outStatistics=%5B%7B%27statisticType%27%3A+%27count%27%2C+%27onStatisticField%27%3A+%27FID%27%2C+%27outStatisticFieldName%27%3A+%27tests_negative%27%7D%5D,https://services1.arcgis.com/WzFsmainVTuD5KML/arcgis/rest/services/Tests_Dataset/FeatureServer/0/query?where=Test_Result+%3D+%27Positive%27&outStatistics=%5B%7B%27statisticType%27%3A+%27count%27%2C+%27onStatisticField%27%3A+%27FID%27%2C+%27outStatisticFieldName%27%3A+%27tests_positive%27%7D%5D,@Alaska_DHSS,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/default.aspx,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Alaska,02
AL,"Alabama combines PCR and antigen tests in the total tests figure reported on the state's dashboard.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On January 13, 2021, Alabama reported that it is reviewing a large number of deaths from the Alabama Center for Health Statistics (ACHS), an endeavor which began on November 11, 2020 and will continue until further notice. As a result, death numbers during this time period reported may include historic deaths and may not accurately reflect new COVID-19 deaths. We urge caution when interpreting these numbers, and encourage the use of 7 and 14-day averages as more reliable metrics.

On January 5, 2021, Alabama noted on their [COVID-19 dashboard](https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/6d2771faa9da4a2786a509d82c8cf0f7) that the cases reported on January 5, 2021 were high due to a delay in testing and reporting over the holiday weekend. On January 7, 2021, they noted that cases and deaths reported through the week of January 7, 2021, may be affected by holiday related reporting delays. We urge caution in using figures from this time period, and encourage the use of 7 and 14-day averages as more reliable metrics.

On December 18, 2020, Alabama announced that a backlog of 382 positive PCR test results from December 10, 2020 through December 13, 2020 will be classified as being reported on December 17, 2020.

On December 15, 2020, Alabama announced that a backlog of 59 positive PCR tests and 479 positive antigen tests from September 29, 2020 through December 14, 2020 would be included in their data for December 15, 2020.

On December 12, 2020, Alabama announced that they processed a backlog of 398 positive antigen tests from July 7, 2020 through December 9, 2020.  These positive tests will be reported in Alabama’s Probable Cases and Cases (confirmed + probable) on December 12, 2020.

On December 12, 2020 through December 13, 2020, Alabama did not update their testing data by the time of our daily update. As a result, we were unable to update Total antibody tests (people), Total PCR tests (people), and Negative PCR tests (people), which is calculated from Total PCR tests (people) minus Confirmed cases.

On December 9, 2020, Alabama processed a backlog of positive PCR and antigen test results from October 5, 2020 through December 7, 2020. This backlog makes up roughly 10% of Cases (confirmed + probable) reported on December 10, 2020.

On December 3, 2020, Alabama announced that: ""The Alabama Department of Public Health processed two backlogs totaling 1038 positive PCR results and 473 positive antigen results from two facilities on December 7. These will be classified as 1038 confirmed cases and 473 probable cases reported on 12/08/20 even though the tests were performed during November 30 through December 5, 2020.""

As of December 2, 2020, Alabama's total test results are drawn from our `totalTestsPeopleViral` field instead of  `totalTestsViral`. Before that, as of September 18, 2020, Alabama's total test results were switched to draw from our `totalTestsViral` field instead of being calculated via positive+negative. The timeseries are the same, but previously, Alabama's units had been unclear, and therefore we stored the series in our specimens field. 

On December 2, 2020, Alabama announced that a backlog of 706 positive PCR tests performed from November 23, 2020 through November 29, 2020 would be included in their daily update for December 2, 2020.

On December 1, 2020, Alabama [announced](https://twitter.com/alpublichealth/status/1333790272648409093?s=21) that increased new case and death counts are due to delayed data from Thanksgiving.

On November 25, 2020, Alabama announced that the Alabama Department of Public Health Infection Disease and Outbreak team reviewed their electronic disease surveillance system and “updated some parameters”. As a result, **Recovered** increased by roughly 71k on November 25, 2020.

On November 14, 2020, Alabama announced that a backlog of 109 positive antigen results would be reported as probable cases on November 14, 2020. As a result, new **Probable cases** reported on November 14, 2020 were not all reported in the previous 24 hour period.

On November 11, 2020, Alabama announced via their [dashboard](https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/6d2771faa9da4a2786a509d82c8cf0f7) that they have begun a review process for deaths from the Alabama Center for Health Statistics (ACHS). According to Alabama, at least half of the **Deaths (confirmed and probable)** reported today (81 in total) are from this review. More deaths may be added from this review in the coming days.

On November 10, 2020 Alabama’s **Total PCR tests (specimens)** decreased by roughly 700 without explanation.

On October 21, 2020, Alabama did not update their COVID-19 dashboard due to ""technical issues"".

On September 1, 2020, Alabama began displaying the number of people tested by antibody, over 50,000 individuals, separately from its main total tested field, which it clarified represents antigen and PCR testing. Its main total tested number dropped by over 25,000 the same day. We have reached out to the Alabama Department of Public Health to confirm this drop was due to the removal of the individuals tested by antibody.

On July 11, 2020, Alabama began using direct reports from hospitals for cumulative hospitalizations (which we report in our **Ever hospitalized** metric), rather than state case surveillance. Its number of cumulative hospitalizations increased by over 3,000 as a result. ",https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/6d2771faa9da4a2786a509d82c8cf0f7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/6d2771faa9da4a2786a509d82c8cf0f7,https://services7.arcgis.com/4RQmZZ0yaZkGR1zy/arcgis/rest/services/HospitalizedPatientTemporal_READ_ONLY/FeatureServer/1/query?where=1%3D1&orderbyfields=DateTxt+desc&outFields=%2A&resultRecordCount=1,,,@alpublichealth,http://www.alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html,People,totalTestsPeopleViral,Total PCR Tests (People),No data,false,Alabama,01
AR,"Arkansas reports a category of “non-COVID deaths,” representing individuals who died with COVID positive but of causes unrelated to COVID. We do not count these individuals in our deaths metric, consistent with our policy of tracking only individuals with COVID as a cause of death where possible.

During the week of September 20, 2020, Arkansas made some continual adjustments to its antigen people tested numbers, resulting in some fluctuation in its negatives and totals.

As of September 18, 2020, Arkansas's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative. The totals do not include repeat positives—counting individuals only for their first positive—but do count repeat negative tests.

On September 16, 2020, Arkansas’s **Negative Tests (PCR)** dropped by 26,801 tests, causing its **Total Tests (PCR)** to drop by 26,195 tests due to the reversal of a data dump of negative test results. It also added 140 **Probable deaths**, not all of which dated to September 16.

On September 3, 2020, Arkansas began reporting **Probable cases** according to the most recent CSTE definitions, in addition to confirmed cases. This added 423 new cases to AR’s **Total cases** number.

On Aug 15, 2020, Arkansas data changed due to deduplication and the state's removal of out-of-state cases from its dataset. These changes resulted in reductions in **Total cases**, **Ever hospitalized**, and **Ever in ICU** data. 

Between July 30, 2020 and September 17, 2020, Arkansas provided Total, Positive, and Negative Antigen tests (specimens) sporadically and then stopped reporting them. This data can be found in our API. ",https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,https://experience.arcgis.com/experience/c2ef4a4fcbe5458fbf2e48a21e4fece9,https://adem.maps.arcgis.com/apps/opsdashboard/index.html#/fd6874664d404993814de4d5a65d5cfd,https://adem.maps.arcgis.com/apps/opsdashboard/index.html#/fd6874664d404993814de4d5a65d5cfd,https://adem.maps.arcgis.com/apps/opsdashboard/index.html#/fd6874664d404993814de4d5a65d5cfd,@adhpio,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Arkansas,05
AS,"American Samoa does not have a regularly updated data source. We monitor their social media, emergency declarations, and local media for updates.

As of September 18, 2020, American Samoa's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative.",https://www.americansamoa.gov/covid-19-advisories,https://www.facebook.com/amsamgov/,,,,,http://www.samoagovt.ws/2020/03/ministry-of-health-coronavirus-covid-19-update-14-march-2020/,Specimens,totalTestsViral,Total Tests (PCR),No Data,false,American Samoa,60
AZ,"Arizona combines PCR and antigen tests in the total tests figure reported on the state’s dashboard

Arizona regularly reviews and removes duplicate records which may occasionally result in minor decreases of cumulative figures. 

The **Recovered** data point we report for Arizona reflects the number of COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)** in the absence of better data.

On January 9, 2021, Arizona [announced](https://twitter.com/AZDHS/status/1347930259170021376?s=20) that the number of COVID-19 patients in ICU was incomplete on their COVID-19 dashboard, and we sourced Currently in ICU from the official Arizona Department of Health twitter.

On December 28, 2020, Arizona [noted](https://twitter.com/AZDHS/status/1343575976026886144) that due to the holiday weekend, multiple days of case reviews were completed, resulting in the data for December 28, 2020 being higher than usual. As a result, they reported a larger increase in Confirmed cases than Total PCR tests (people), which caused their Negative PCR tests (people), which is calculated as Total PCR tests (people) minus Confirmed cases, to decrease.

As of December 10, 2020, Arizona's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative. We backfilled the data for March 2 2020 through December 8 2020 using the time-series posted on Arizona's dashboard as [Diagnostic Tests Conducted](https://tableau.azdhs.gov/views/ELRv2testlevelandpeopletested/TestsConducted?:isGuestRedirectFromVizportal=y&:embed=y). 

On December 1, 2020, Arizona [announced](https://twitter.com/AZDHS/status/1333791978992017408) that figures reported on December 1, 2020, would be higher than normal due to a delay in case review and reported over the Thanksgiving weekend.

On October 6, 2020, the Arizona Department of Health Services [announced](https://directorsblog.health.azdhs.gov/covid-19-hospitalizations-in-arizona/?utm_source=TWITTER&utm_medium=AZDHS&utm_campaign=covid19,Director%27s+Blog&utm_content=3840149936&linkId=101333440) that they were removing cases who had been admitted to a hospital but had not been hospitalized from their total hospitalization counts. This results in a decrease of Arizona's cumulative hospitalizations.

On September 18, 2020, Arizona reported a policy change in the way they count people with positive antigen testing results to comply with CSTE case definitions. This appears to have resulted in a large increase in probable cases and also likely the reason where a decrease in confirmed cases was observed. 

On September 16, 2020, Arizona added antigen testing into its main totals figure. This appears to have raised its Total Tests (PCR) number more than usual.

From July 18–August 5, 2020, Arizona’s dashboard stopped displaying confirmed and probable breakdowns for **Cases** and **Deaths**, so we could not update **Confirmed Cases,** **Probable Cases,** **Confirmed Deaths,** or **Probable Deaths** during this period. We were still able to update the total data points for **Cases (confirmed plus probable)** and **Deaths (confirmed plus probable)**. We will backfill the separate confirmed and probable case and death data if Arizona provides historical numbers.

On June 23, 2020, we updated our historical data for **Cumulative hospitalized** to match Arizona's dashboard data for ""hospitalized by date admitted."" Data for this metric is not typically reported until several days after admittance. Our daily updates will continue to compile Arizona’s overall number as of cumulative hospitalizations, regardless of date admitted.",https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/covid-19/dashboards/index.php,https://tableau.azdhs.gov/views/Hospitalization/HospitalizedCOVID-19Cases?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Ftableau.azdhs.gov%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:showAppBanner=false&:display_spinner=no&iframeSizedToWindow=true&:loadOrderID=3,https://tableau.azdhs.gov/views/ExternalEMResourceCOVIDSpecificDashboard/InpatientCOVID-19?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Ftableau.azdhs.gov%2F&:embed_code_version=3&:tabs=yes&:toolbar=no&:showAppBanner=false&:display_spinner=no&iframeSizedToWindow=true&:loadOrderID=4,https://tableau.azdhs.gov/views/ExternalEMResourceCOVIDSpecificDashboard/VentilatorsinUseCOVID-19?%3Aembed=y&%3AshowVizHome=no&%3Ahost_url=https%3A%2F%2Ftableau.azdhs.gov%2F&%3Aembed_code_version=3&%3Atabs=yes&%3Atoolbar=no&%3AshowAppBanner=false&%3Adisplay_spinner=no&iframeSizedToWindow=true&%3AloadOrderID=1,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/covid-19/dashboards/index.php,@azdhs,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/covid-19/dashboards/index.php,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Arizona,04
CA,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On December 16, 2020, California [announced](https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-338.aspx) that their cases for December 16, 2020 include 15,337 cases from previous days due to a change in case processing. It appears this new process will regularly include a higher volume of cases that were not identified within the previous 24 hours.

As of September 18, 2020, California's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative.

From July 23 through July 28, 2020, California reported that its **Now hospitalized** and **Now in ICU** were incomplete due to its transition to the HHS reporting system. We carried over hospitalization figures until July 28. We will backfill the complete numbers for this period if the complete data becomes available.

From June 29 to July 5, 2020, California made revisions to daily **case** numbers. On July 17, we updated the values based on the most recent data from the state dashboard.

On July 8, 2020, California data included a backlog from Los Angeles County, which had not reported for several days. Approximately 1,000 of the 11,000 new cases were attributed to this backlog data.

As of April 22, 2020, California has reported specimens tested instead of people tested. Because some people may be tested more than once, this number is probably higher than the number of people tested.

On April 4 and April 22, 2020, California reported large batches of backlogged **negative test** data. 

Prior to April 1, 2020, we used county data sources for more reliably timely reporting of California's COVID-19 data. At the start of April, we began reporting primarily from the state data dashboard(s). This led to a modest drop in **cases** and **deaths**, as the state's data lags behind the county sources.",https://update.covid19.ca.gov,https://public.tableau.com/views/COVID-19CasesDashboard_15931020425010/Cases?:embed=y&:showVizHome=no,https://public.tableau.com/views/COVID-19HospitalsDashboard/Hospitals?:embed=y&:showVizHome=no,,,@CAPublicHealth,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,Specimens,totalTestsViral,Total Tests (PCR),Only positives,false,California,06
CO,"The **Recovered** data point we report for Colorado reflects the number of COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

As of December 11, 2020, we are switching our deaths source for Colorado from deaths due to COVID to deaths among cases because of a processing lag. On September 1, 2020, there was only a 97 difference between the two figures: 1946 deaths among cases, vs. 1849 deaths due to COVID. On December 11, 2020, there is now a 759 difference—3759 deaths among cases, as opposed to 3005 deaths due to COVID. This means 20% of deaths among cases do not have death certificate data, vs. 5% in September, indicating a lag. Previously, on July 1, 2020, we had revised our historical data to reflect the death-certificate metric instead of the deaths-among-cases metric to comply with federal standards from the National Center for Health Statistics. We are also capturing a confirmed/probable breakdown from May 15, 2020 onward, which we did not used to capture since it was not provided for due to COVID.

On November 18, 2020, we shifted the entire time series of Colorado metrics by one day to match the date that the state reports on its dashboard. 

On November 13, 2020, the state of Colorado reported an increase in **Confirmed cases** that is less than that of the increase in **Positive PCR Tests (people)**. This resulted in a large decrease in **Negative (People or Cases)** metric due to our calculations. For now we are holding this metric, **Negative (People or Cases)**, constant until further notice.

As of August 13, 2020, Colorado's **total test results** reflect total test encounters. The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On July 27, 2020, Colorado posted a notice that, ""Due to a server issue yesterday and today with our electronic laboratory reporting system, the number of tests completed and cases reported today, July 27, 2020, may be artificially low."" We report Colorado data a day after posting due to timing, so this note applies to the data published on July 28.

On June 14, 2020, Colorado revised previous ""daily discharged"" numbers. This caused an overall decline in their **Recovered** data.
",https://public.tableau.com/views/Colorado_COVID19_Data/CO_Hospital?%3Aembed=y&%3AshowVizHome=no,https://public.tableau.com/views/Colorado_COVID19_Data/CO_Case_Summary?%3Aembed=y&%3AshowVizHome=no,https://services3.arcgis.com/66aUo8zsujfVXRIT/arcgis/rest/services/colorado_covid19_laboratory_positivity_data/FeatureServer/0/query?where=Metric%3D%27Number+of+positive+tests%27+AND+Desc_+LIKE+%27Daily+COVID-19+Antibody%25%27&outStatistics=%5B%7B%27statisticType%27%3A+%27max%27%2C+%27onStatisticField%27%3A+%27Attr_Date%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27Value%27%2C+%27outStatisticFieldName%27%3A+%27antibody_pos%27%7D%5D,https://services3.arcgis.com/66aUo8zsujfVXRIT/arcgis/rest/services/colorado_covid19_laboratory_positivity_data/FeatureServer/0/query?where=Metric%3D%27Number+of+negative+tests%27+AND+Desc_+LIKE+%27Daily+COVID-19+Antibody%25%27&outStatistics=%5B%7B%27statisticType%27%3A+%27max%27%2C+%27onStatisticField%27%3A+%27Attr_Date%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27Value%27%2C+%27outStatisticFieldName%27%3A+%27antibody_neg%27%7D%5D,https://covid19.colorado.gov/data,@cdphe,https://www.colorado.gov/pacific/cdphe/2019-novel-coronavirus,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),Positives + Negatives,false,Colorado,08
CT,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

The **Recovered** data point we report for Connecticut reflects the number of COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized. Connecticut stopped reporting hospital discharges on October 22, 2020: we are carrying over the last known value of 9800 until we can obtain new data.

On December 25, 2020, Connecticut announced on their [COVID-19 page](https://portal.ct.gov/Coronavirus/COVID-19-Data-Tracker) that there would be no update to their data on December 25, 2020 through December 27, 2020 or on January 1, 2021 due to the holidays.

On November 26, 2020, Connecticut announced via a [press release](https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/11-2020/Governor-Lamont-Coronavirus-Update-November-25) that there would be no update to their data on November 26, 2020 due to the Thanksgiving holiday. Additionally, the data for November 26, 2020 and November 27, 2020 will both be included in the November 27, 2020 update.

On November 5, 2020, Connecticut released total test numbers lumping antigen and PCR tests alongside separate PCR and antigen counts. Beginning November 6, 2020, while the lumped figure continued to be updated daily in the state's ""Daily Data Report,"" the separated PCR and antigen test counts were not. On November 10, 2020, we updated the **Total PCR tests (specimens)** number in CT to be the lumped antigen with PCR number reported beginning November 5th, and we will capture accordingly until separate numbers are provided again.

On November 5, 2020, Connecticut announced that a backlog of roughly 500 cases identified in August-November 2020, would be reported in the totals for November 5, 2020.

On June 24, 2020, Connecticut corrected some errors in its data, resulting in a decrease in **Negative PCR tests (specimens)** (which can be found in our API and CSVs).

On June 18, 2020, Connecticut corrected some errors in its data, resulting in a decrease in **Total PCR tests (specimens)**.

On May 29, 2020, Connecticut hospitalization data changed due to reporting laboratory-confirmed cases only. These changes resulted in a decrease in the numbers for **Ever hospitalized** and **Recovered** (which can be found in our API and CSVs). 

On May 27, 2020, Connecticut deduplicated some of its data, resulting in a decrease in **Cases** and **Total PCR tests (specimens)**.",https://data.ct.gov/coronavirus,https://data.ct.gov/stories/s/q5as-kyim,https://data.ct.gov/api/id/rf3k-f8fg.json?%24query=select+%2A+order+by+date+desc+limit+1,,,@ctdph,https://portal.ct.gov/Coronavirus,Specimens,posNeg,posNeg,All data,false,Connecticut,09
DC,"Negative test results reported in our API and CSVs are calculated by subtracting **Total cases** from **Total PCR tests (specimens)** in the absence of better data.

On December 25, 2020, the District of Columbia announced on their [COVID-19 page](https://coronavirus.dc.gov/data) that there would be no update to their data on December 25, 2020 due to the Christmas holiday. Additionally, they noted that the data reported on December 26, 2020 will include numbers from December 24, 2020 and the data reported on December 27, 2020 will include numbers from December 25, 2020 and December 26, 2020.

As of September 18, 2020, District of Columbia's total test results are drawn from our total`TestEncountersViral` field instead of calculated via positive+negative.

As of August 29, 2020, we store the “total overall tested” timeseries in our **Total Test Encounters (PCR)** field despite the following: According to our outreach, the District of Columbia’s “total overall tested” figure on its dashboard represents test encounters, the number of unique individuals tested per day, with one exception: if an individual receives a positive and a negative test on the same day, they are counted twice rather than once. 

On May 25, 2020, the District of Columbia decreased the district's **total tests** number by 11,000 to reflect only DC residents.",https://coronavirus.dc.gov/page/coronavirus-surveillance-data,https://coronavirus.dc.gov/page/hospital-status-data,https://microstrategy.dc.gov/MicroStrategyLibrary/app/E52A533B11EA01A28FE80080EFC53DA4/30FE682111EA6FB5A6620080EF357B1F/WEF49494DFBDE44548AFB2A631C5233CC--K46,,,@_DCHealth,https://coronavirus.dc.gov/,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,District of Columbia,11
DE,"Throughout the week of December 17, 2020, Delaware has experienced technical issues with lab reporting. Please exercise caution when looking at their data from this period and be aware that 7 day averages are a more reliable metric than individual figures.

On December 18, 2020, Delaware announced that due to laboratory reporting delays, the number of cases reported for December 17, 2020 is lower than previous days, and the number of cases reported for December 18, 2020 would be higher than previous days to make up for it. Because Delaware reports their data as of the previous day, this affects our data for December 18, 2020 and December 19, 2020.

On December 7, 2020, Delaware announced that they would no longer be reporting **Recovered** as it was “no longer a true reflection of the number of persons that recovered from the disease” because this metric included only cases who had self-reported their recovery to the Division of Public Health.

On October 29, 2020, we moved the data in our **Total Tests (PCR)** field for Delaware to the **Total Test Encounters (PCR)** field after learning that it represents encounters from Delaware's state health department. However, Delaware appears to include antigen tests in its totals, so if an individual is tested using two different test types on the same day, it will get counted twice. Also as of October 29, 2020, Delaware's `totalTestResults` field represents encounters. The number of unique people ever tested remains available in the `totalTestsPeopleViral` field.  

On September 9, 2020, Delaware reported that  data from September 8, 2020 and September 9, 2020 would not be available until September 10, 2020 due to a maintenance issue with their electronic reporting system. We will backfill data for September 8, 2020 and September 9, 2020 to the best of our abilities when data is released

On September 6, 2020, the Division of Public Health reported a technical issue which caused between 175-200 positive cases to be excluded from Delaware's cumulative confirmed case count. These cases will be added in the coming days. As a result new cases reported may not have been diagnosed in the past 24 hour period.

On August 27, 2020, Delaware revised down total cases and confirmed positives. This is a semi-regular occurrence which will impact Delaware's number occasionally. 

On July 25, 2020, Delaware revised down total cases, confirmed positives, and total tests.

On April 11, 2020, Delaware revised down negative test results from 10,415 to 9,624.",https://myhealthycommunity.dhss.delaware.gov/locations/state#testing,https://myhealthycommunity.dhss.delaware.gov/locations/state#testing,,,,@Delaware_DHSS,https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,Delaware,10
