Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60163,98,4105,0,434,4539,
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60720,97,4153,0,474,4627,
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59350,97,4064,2,467,4531,
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59150,99,3917,0,499,4417,
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58821,99,3817,0,481,4298,
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59455,100,3820,1,521,4342,
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3843,0,561,4404,
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58886,101,3713,2,566,4282,
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59311,103,3838,5,655,4497,
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59680,103,3976,18,636,4630,
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58662,103,3973,29,627,4627,
04/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59202,104,4551,251,559,5427,
04/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3183,62998,113,6188,1438,445,8327,
04/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10083,72278,130,9932,4774,478,15484,
04/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16255,79086,143,12009,7237,475,21161,
04/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17123,76784,142,11412,7319,265,21292,
04/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15499,73895,138,10388,6616,144,19318,
04/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13191,69285,129,8948,5520,65,16664,
04/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11216,66796,127,7836,4716,48,14374,
04/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9201,64456,123,6784,3786,22,12218,
04/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7217,61605,118,5899,2979,24,10156,
04/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6154,59653,115,5282,2488,12,8960,
04/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5027,58865,113,4900,2148,11,7790,
04/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4222,58009,112,4545,1863,11,6912,
04/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3830,57969,112,4369,1607,8,6599,
04/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58474,114,4270,1555,12,6541,
04/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4525,59789,115,4565,2004,5,7088,
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5758,61903,121,5541,2711,10,8597,
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7164,63129,124,6190,3450,13,9914,
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8208,64207,127,6761,3961,11,11014,
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8281,64182,126,6843,4074,13,11056,
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7833,63679,125,6815,3978,10,10677,
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7223,63603,126,6518,3672,5,10071,
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6351,62513,124,5971,3212,12,9119,
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5711,61054,120,5551,2880,11,8388,
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4993,60194,118,5215,2504,9,7709,
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4604,59598,116,4945,2290,7,7264,
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59666,115,4776,2046,5,6978,
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4272,60545,117,4937,2109,4,7103,
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4210,59649,114,4825,2030,8,7013,
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4770,61500,118,5154,2347,13,7587,
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5122,60155,113,5185,2437,17,7880,
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5915,61676,115,5609,2720,15,8812,
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6927,62920,117,6105,3218,21,9830,
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8680,67213,124,7066,4059,21,11700,
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10533,68367,124,8010,4996,20,13561,
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13198,70791,128,9333,6255,30,16296,
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15441,72457,131,10368,7437,27,18385,
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18334,75985,135,11961,8831,33,21484,
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20597,80113,140,13087,9921,30,23778,
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21893,80870,139,14048,10841,31,25112,
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22884,81943,140,14613,11393,29,26117,
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24055,83971,143,15587,12305,44,27356,
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24651,82953,135,16158,12929,32,27895,
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24116,82626,132,16022,12833,34,27328,
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22034,78772,129,14832,11790,29,25091,
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19021,74663,125,13070,10178,33,21931,
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,15897,71771,121,11560,8679,27,18795,
