Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4106,0,434,4540,
05/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60731,97,4153,1,473,4627,
05/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59354,97,4066,3,467,4533,
05/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3917,0,500,4419,
05/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
05/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59468,100,3822,1,521,4345,
05/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58802,100,3845,0,561,4406,
05/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58897,101,3715,2,566,4284,
05/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59324,103,3839,5,655,4498,
05/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59687,103,3978,18,636,4632,
05/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58668,103,3974,29,627,4629,
05/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,579,59212,104,4551,252,560,5430,
05/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3196,63018,113,6190,1445,446,8335,
05/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10102,72291,130,9929,4777,478,15497,
05/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16278,79088,143,12010,7242,475,21180,
05/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17158,76798,142,11416,7330,264,21320,
05/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15518,73901,138,10387,6621,144,19331,
05/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13203,69291,129,8953,5525,66,16677,
05/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11222,66808,127,7833,4716,48,14377,
05/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9211,64468,123,6788,3790,22,12228,
05/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7232,61622,119,5906,2985,24,10172,
05/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6162,59667,115,5283,2489,12,8968,
05/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5044,58888,113,4904,2156,11,7803,
05/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58018,112,4546,1865,11,6916,
05/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3838,57983,112,4374,1610,8,6609,
05/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3832,58493,114,4275,1563,12,6555,
05/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4534,59811,115,4566,2007,5,7095,
05/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5773,61921,121,5548,2717,10,8612,
05/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7179,63156,124,6195,3452,13,9932,
05/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8223,64233,127,6771,3968,11,11032,
05/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8296,64214,126,6851,4081,13,11072,
