Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60175,98,4111,0,434,4545,
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59362,98,4066,2,467,4533,
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59162,99,3915,0,500,4417,
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,1,58834,99,3818,0,481,4300,
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59482,100,3823,1,521,4345,
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58814,100,3845,0,561,4407,
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3719,3,565,4287,
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59334,103,3842,5,656,4502,
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59695,103,3978,18,635,4631,
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58672,103,3975,30,628,4632,
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,587,59219,104,4553,256,559,5435,
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3214,63026,113,6186,1452,446,8342,
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10127,72295,130,9932,4787,478,15515,
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16317,79095,143,12016,7255,474,21211,
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17198,76809,142,11419,7342,264,21351,
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15549,73912,138,10388,6626,143,19358,
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13214,69303,129,8952,5527,66,16685,
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11231,66814,127,7836,4721,48,14384,
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9233,64480,123,6791,3802,22,12241,
08/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7246,61630,119,5909,2991,24,10183,
08/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59682,115,5283,2492,12,8973,
08/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5055,58908,113,4906,2158,11,7814,
08/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4230,58034,112,4546,1865,11,6919,
08/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57999,112,4371,1606,8,6619,
08/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58510,114,4279,1566,12,6565,
08/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4575,2011,5,7117,
08/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61945,121,5551,2719,10,8625,
08/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63177,124,6199,3456,13,9945,
08/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8240,64249,127,6777,3972,11,11051,
08/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
08/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
08/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
08/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5979,3224,12,9147,
08/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5746,61104,120,5555,2891,12,8417,
08/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60247,118,5220,2509,9,7731,
08/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4947,2296,7,7282,
08/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59740,116,4780,2053,5,7008,
08/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60613,117,4947,2118,4,7131,
08/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59801,114,4833,2039,8,7043,
08/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4817,61779,118,5189,2368,13,7648,
08/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5222,2459,17,7971,
08/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62190,116,5653,2751,15,8906,
08/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
08/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
08/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10646,68822,125,8068,5042,20,13686,
08/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9428,6327,30,16477,
08/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
08/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
08/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82004,143,13289,10038,30,24187,
08/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22321,82930,143,14317,11013,32,25638,
08/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
08/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24813,86931,148,16057,12645,44,28244,
08/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25893,86883,141,16902,13517,32,29293,
08/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25616,87224,140,16943,13574,34,29008,
08/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23587,83458,137,15823,12605,31,26821,
08/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20235,78975,132,13862,10822,34,23294,
08/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16808,75690,128,12199,9133,28,19891,
08/09/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13291,70597,118,10114,7190,24,16231,
08/09/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10628,68629,117,8859,5826,15,13674,
08/09/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8499,65935,113,7482,4593,18,11398,
08/09/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6556,62169,108,6419,3548,26,9445,
08/09/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5604,60263,104,5656,2981,13,8288,
08/09/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4824,58785,103,5205,2521,7,7513,
08/09/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4395,59219,104,5007,2312,17,7104,
08/09/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4137,57116,102,4669,2126,17,6694,
08/09/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4234,59140,106,4867,2225,12,6886,
08/09/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4386,57356,104,4842,2339,8,6894,
08/09/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4503,58336,108,5007,2422,14,7099,
08/09/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4094,57790,108,4758,2204,4,6651,
08/09/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3893,56719,106,4598,2093,8,6404,
08/09/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3601,56046,106,4342,1975,10,5973,
08/09/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3141,56085,107,4181,1750,8,5579,
08/09/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2692,54487,105,3835,1504,4,5026,
08/09/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2264,54387,105,3675,1287,9,4659,
08/09/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,1964,53715,103,3529,1088,6,4411,
08/09/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1699,53661,104,3429,933,10,4201,
08/09/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1531,52977,103,3236,818,8,3956,
08/09/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1414,52629,102,3061,775,7,3706,
08/09/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1460,51063,99,3147,818,3,3791,
08/09/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1643,48139,94,3167,919,7,3897,
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,1858,41621,82,2825,1078,9,3611,
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,1688,28507,56,2113,992,1,2810,
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,546,7643,15,633,335,0,844,
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
08/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
