Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4111,0,434,4545,
04/28/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60732,97,4153,1,475,4628,
04/28/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59359,98,4066,2,468,4534,
04/28/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59157,99,3915,0,500,4417,
04/28/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58826,99,3818,0,481,4299,
04/28/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,59478,100,3823,1,520,4346,
04/28/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,5,58808,100,3847,1,561,4411,
04/28/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58906,101,3719,3,565,4287,
04/28/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59330,103,3842,5,656,4502,
04/28/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59692,103,3977,19,635,4630,
04/28/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58667,103,3974,30,628,4631,
04/28/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59216,104,4553,257,559,5435,
04/28/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3218,63013,113,6181,1453,446,8340,
04/28/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10135,72281,130,9925,4788,477,15514,
04/28/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16330,79077,143,12008,7259,474,21212,
