Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60174,98,4106,0,434,4540,
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60735,97,4153,1,474,4628,
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59362,98,4066,3,467,4533,
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59158,99,3916,0,500,4418,
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58832,99,3818,0,481,4299,
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59476,100,3824,1,521,4347,
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,1,58808,100,3845,0,561,4406,
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58912,101,3718,3,565,4286,
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59332,103,3841,5,656,4501,
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59696,103,3978,18,637,4633,
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58671,103,3974,29,628,4630,
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,582,59217,104,4551,254,560,5431,
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3201,63021,113,6188,1448,446,8335,
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10112,72299,130,9930,4782,478,15503,
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16296,79093,143,12015,7248,475,21197,
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17174,76805,142,11415,7334,264,21331,
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15530,73904,138,10387,6623,144,19341,
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13207,69300,129,8952,5526,66,16679,
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11225,66813,127,7833,4717,48,14379,
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9217,64477,123,6789,3792,22,12233,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7238,61630,119,5907,2988,24,10176,
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6166,59676,115,5283,2490,12,8971,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5051,58900,113,4905,2157,11,7810,
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58027,112,4547,1865,11,6917,
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3839,57989,112,4374,1610,8,6610,
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3834,58503,114,4275,1563,12,6557,
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4543,59815,115,4568,2008,5,7105,
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5777,61931,121,5550,2717,10,8618,
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7183,63165,124,6197,3453,13,9937,
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8233,64243,127,6773,3971,11,11041,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8299,64224,126,6854,4083,13,11076,
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7861,63714,125,6823,3983,10,10708,
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7252,63638,126,6523,3679,5,10098,
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6375,62555,124,5980,3223,12,9141,
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5737,61093,120,5556,2889,12,8411,
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5008,60239,118,5220,2507,9,7726,
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4618,59656,116,4947,2295,7,7275,
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4266,59728,116,4783,2050,5,7004,
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4293,60600,117,4946,2118,4,7124,
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4237,59787,114,4834,2041,8,7038,
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4813,61774,118,5186,2366,13,7643,
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5183,60629,114,5218,2455,17,7956,
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5978,62178,116,5655,2748,15,8893,
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7006,63416,118,6158,3254,21,9926,
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8745,67559,124,7097,4084,21,11771,
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10627,68799,125,8061,5035,20,13667,
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13338,71632,130,9423,6322,30,16459,
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15595,73247,133,10465,7506,27,18567,
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18524,77384,137,12092,8908,34,21729,
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20887,81963,143,13283,10033,30,24152,
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22280,82869,143,14297,11000,32,25590,
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23314,84274,144,14893,11571,31,26651,
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24727,86746,148,16026,12612,44,28160,
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25670,86244,140,16797,13424,32,29058,
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25215,86081,138,16713,13383,34,28568,
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23142,82187,135,15535,12357,31,26336,
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20084,78550,132,13780,10754,34,23129,
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16430,74206,125,11929,8929,27,19447,
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12917,68958,116,9843,6984,23,15791,
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10376,67132,114,8651,5690,15,13350,
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8289,64508,111,7304,4487,18,11116,
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6477,61361,107,6336,3516,26,9315,
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5528,59510,103,5574,2948,13,8163,
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4767,57752,101,5114,2498,7,7388,
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4338,58044,102,4892,2289,16,6954,
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4072,55963,100,4571,2104,17,6553,
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4150,57850,104,4741,2193,12,6708,
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4259,55762,101,4718,2294,8,6688,
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4382,56718,105,4876,2388,14,6881,
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3950,55504,103,4562,2140,3,6374,
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3659,53481,100,4298,1968,7,5994,
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3282,51441,98,3980,1830,9,5437,
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,2672,47973,92,3564,1503,7,4739,
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,1749,36906,71,2472,992,3,3231,
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,853,22063,43,1357,503,3,1709,
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
