Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4111,0,434,4545,
12/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60732,97,4153,1,475,4628,
12/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59359,98,4066,2,467,4533,
12/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59158,99,3915,0,500,4417,
12/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58826,99,3818,0,481,4299,
12/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59477,100,3823,1,521,4346,
12/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,3,58808,100,3845,0,561,4408,
12/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58906,101,3719,3,565,4287,
12/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59330,103,3842,5,656,4502,
12/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59692,103,3977,19,635,4630,
12/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58667,103,3974,30,628,4631,
12/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59216,104,4553,257,559,5435,
12/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3215,63013,113,6180,1452,446,8337,
12/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10128,72281,130,9927,4787,478,15511,
12/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16323,79077,143,12008,7257,474,21207,
12/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17202,76794,142,11415,7343,264,21350,
12/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15553,73902,138,10388,6628,143,19360,
12/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13215,69293,129,8950,5530,66,16681,
12/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11236,66803,127,7836,4722,48,14388,
12/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9236,64468,123,6792,3804,22,12243,
12/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61619,119,5910,2993,24,10184,
12/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6171,59655,115,5282,2492,12,8973,
12/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
12/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
12/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3850,57988,112,4371,1606,8,6622,
12/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
12/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59813,115,4575,2011,5,7117,
12/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
12/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
12/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
12/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
12/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
12/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7262,63629,126,6522,3681,5,10105,
12/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6386,62545,124,5978,3224,12,9149,
12/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5752,61088,120,5557,2894,12,8422,
12/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
12/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
12/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4278,59721,116,4779,2053,5,7009,
