Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60173,98,4108,0,434,4542,
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,3,60736,97,4154,1,475,4631,
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59362,98,4067,3,467,4534,
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59161,99,3917,0,500,4419,
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58833,99,3818,0,481,4299,
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59479,100,3824,1,521,4347,
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,58808,100,3846,0,561,4408,
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58913,101,3719,3,565,4287,
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59331,103,3842,5,656,4502,
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59695,103,3979,18,637,4634,
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58671,103,3974,29,628,4630,
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,582,59218,104,4552,254,560,5432,
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3205,63024,113,6188,1449,446,8338,
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10114,72296,130,9933,4785,478,15505,
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16298,79092,143,12015,7248,475,21199,
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17179,76807,142,11418,7335,264,21338,
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15539,73909,138,10387,6622,144,19351,
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13209,69301,129,8951,5525,66,16681,
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11225,66813,127,7835,4717,48,14381,
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9220,64478,123,6790,3793,22,12236,
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7239,61629,119,5910,2989,24,10179,
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6167,59679,115,5284,2491,12,8972,
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5052,58903,113,4905,2158,11,7810,
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58030,112,4547,1865,11,6917,
