Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,3,60167,98,4107,3,434,4541,
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60717,97,4153,0,474,4627,
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59348,97,4063,2,467,4531,
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59145,99,3917,0,499,4417,
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58815,99,3817,0,481,4298,
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59453,100,3820,1,521,4342,
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58798,100,3843,0,561,4404,
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58883,101,3713,2,566,4282,
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,59307,103,3837,5,655,4497,
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,59677,103,3975,18,636,4628,
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58659,103,3973,29,627,4627,
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59195,104,4551,251,559,5427,
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3180,62993,113,6188,1436,445,8326,
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10077,72277,130,9930,4772,478,15478,
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16251,79074,143,12010,7238,474,21157,
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17114,76777,142,11412,7319,265,21283,
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15491,73891,138,10388,6615,144,19311,
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13188,69281,129,8949,5519,65,16663,
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11213,66790,127,7836,4716,48,14371,
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64454,123,6782,3785,22,12215,
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7215,61600,118,5898,2979,24,10153,
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6153,59650,115,5282,2489,12,8958,
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58858,113,4900,2149,11,7787,
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,58002,112,4545,1862,11,6912,
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57963,112,4367,1605,8,6596,
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58461,114,4269,1555,12,6540,
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59774,115,4563,2002,5,7086,
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5757,61892,121,5538,2710,10,8594,
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63120,124,6188,3449,13,9912,
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8201,64192,127,6756,3957,11,11006,
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8275,64165,126,6841,4071,13,11051,
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7829,63668,125,6810,3977,10,10669,
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7221,63587,126,6516,3672,5,10067,
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6350,62502,124,5970,3212,12,9117,
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5706,61027,120,5551,2879,11,8384,
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4989,60159,118,5210,2504,9,7700,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4600,59565,115,4941,2288,7,7258,
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59632,115,4774,2046,5,6976,
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4269,60510,117,4935,2107,4,7100,
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4205,59602,114,4817,2028,8,7002,
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4763,61457,118,5149,2345,13,7577,
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5115,60092,113,5182,2436,17,7871,
03/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5900,61602,115,5601,2717,15,8792,
03/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6902,62804,116,6087,3208,21,9797,
03/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8611,66728,123,7001,4029,21,11596,
03/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10453,67920,124,7953,4961,20,13459,
03/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13139,70410,128,9283,6226,29,16215,
03/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15350,71980,130,10313,7406,25,18268,
03/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18076,75336,134,11807,8708,33,21195,
03/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20203,79288,138,12870,9736,30,23352,
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21458,79946,138,13795,10618,31,24647,
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22382,80964,138,14326,11139,29,25582,
