Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60172,98,4105,0,434,4539,
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,2,60730,97,4153,1,473,4627,
05/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59354,97,4066,3,467,4533,
05/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59156,99,3918,0,500,4420,
05/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58823,99,3817,0,481,4298,
05/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,3,59466,100,3822,1,521,4345,
05/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58801,100,3845,0,561,4406,
05/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58897,101,3716,2,566,4285,
05/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59322,103,3839,5,655,4498,
05/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59686,103,3978,18,636,4632,
05/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,58,58667,103,3974,29,627,4629,
05/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,578,59211,104,4551,252,560,5429,
05/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3195,63016,113,6190,1445,446,8334,
05/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10102,72292,130,9932,4777,478,15500,
05/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16279,79098,143,12011,7242,475,21182,
05/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17158,76801,142,11417,7330,264,21321,
05/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15517,73906,138,10389,6621,144,19332,
05/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13203,69295,129,8953,5525,66,16677,
05/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11221,66811,127,7835,4716,48,14378,
05/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9212,64472,123,6789,3791,22,12229,
05/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7231,61621,119,5905,2984,24,10171,
05/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6162,59667,115,5284,2489,12,8969,
05/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5041,58887,113,4904,2156,11,7800,
05/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58018,112,4546,1865,11,6916,
05/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3837,57980,112,4375,1610,8,6609,
05/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3832,58493,114,4275,1563,12,6555,
05/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4534,59810,115,4566,2007,5,7095,
05/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5772,61920,121,5548,2717,10,8611,
05/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7179,63155,124,6194,3452,13,9931,
05/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8221,64230,127,6770,3967,11,11030,
05/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8296,64212,126,6851,4081,13,11072,
05/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7853,63700,125,6821,3982,10,10699,
05/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7239,63632,126,6521,3678,5,10084,
05/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6365,62542,124,5978,3220,12,9132,
05/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5724,61078,120,5555,2885,12,8401,
05/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5002,60223,118,5221,2507,9,7721,
05/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4614,59635,116,4945,2294,7,7270,
05/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4259,59698,116,4779,2049,5,6994,
05/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4285,60581,117,4942,2117,4,7113,
05/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4226,59766,114,4831,2036,8,7029,
05/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4803,61731,118,5179,2360,13,7632,
05/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5174,60590,114,5214,2452,17,7946,
05/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5968,62131,116,5650,2743,15,8883,
05/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6997,63364,117,6154,3252,21,9915,
05/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8727,67474,124,7085,4073,21,11752,
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10603,68717,125,8052,5026,20,13643,
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13311,71548,130,9415,6311,30,16435,
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15554,73149,132,10448,7493,27,18522,
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18478,77239,137,12071,8886,34,21684,
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20842,81824,143,13264,10016,30,24105,
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22213,82698,143,14265,10974,32,25517,
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23228,84025,143,14847,11539,31,26551,
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24531,86152,147,15892,12511,43,27930,
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25235,84807,138,16505,13198,32,28557,
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24745,84641,136,16434,13140,34,28062,
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22753,81022,133,15281,12151,31,25899,
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19697,77234,129,13536,10559,34,22693,
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16310,73710,124,11866,8884,27,19309,
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12844,68635,115,9797,6960,23,15696,
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10314,66683,113,8596,5666,15,13257,
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8221,63808,110,7230,4453,19,11009,
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6431,60642,106,6272,3497,26,9224,
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5445,58799,102,5497,2911,13,8040,
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4698,57167,100,5038,2466,7,7275,
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4266,57174,101,4803,2257,15,6824,
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3963,54933,98,4470,2054,16,6392,
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4012,56159,101,4612,2129,10,6503,
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4038,53276,96,4477,2183,7,6336,
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,3963,51647,96,4394,2162,14,6206,
05/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3120,43979,82,3519,1707,2,4933,
05/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,2150,32118,60,2431,1160,3,3422,
05/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,940,15415,29,1101,500,5,1544,
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
