Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60162,98,4105,0,434,4539,
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60721,97,4153,0,474,4627,
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59352,97,4064,3,467,4531,
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59150,99,3917,0,499,4417,
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58821,99,3817,0,481,4298,
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59456,100,3820,1,521,4342,
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3843,0,561,4404,
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58886,101,3713,2,566,4282,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59313,103,3838,5,655,4497,
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59681,103,3976,18,636,4630,
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58662,103,3973,29,627,4627,
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,59203,104,4551,251,559,5427,
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3183,62999,113,6188,1438,445,8327,
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10083,72279,130,9932,4774,478,15484,
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16256,79086,143,12010,7237,475,21163,
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17124,76785,142,11411,7318,265,21293,
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15500,73896,138,10389,6616,144,19320,
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13192,69286,129,8948,5520,65,16665,
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11217,66796,127,7836,4717,48,14374,
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9203,64456,123,6784,3786,22,12220,
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7218,61608,118,5900,2979,24,10158,
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6155,59655,115,5281,2487,12,8961,
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5030,58867,113,4900,2150,11,7791,
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4223,58009,112,4545,1863,11,6913,
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3831,57970,112,4370,1608,8,6600,
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3816,58474,114,4272,1556,12,6543,
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4525,59790,115,4565,2004,5,7088,
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5759,61905,121,5542,2711,10,8599,
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7167,63132,124,6190,3450,13,9917,
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8209,64209,127,6762,3962,11,11015,
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8283,64184,126,6843,4075,13,11057,
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7837,63680,125,6816,3979,10,10681,
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7224,63605,126,6520,3673,5,10073,
