Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60155,98,4111,0,434,4545,
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,60723,97,4153,1,475,4628,
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,59334,97,4065,2,467,4532,
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,59145,99,3915,0,500,4417,
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58806,99,3817,0,481,4298,
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59447,100,3821,1,521,4343,
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,3,58791,100,3844,0,561,4407,
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,58890,101,3719,3,565,4287,
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59306,103,3840,5,656,4500,
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,59675,103,3976,19,635,4629,
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,58650,103,3974,30,628,4631,
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,59204,104,4554,257,559,5436,
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3214,63000,113,6180,1452,446,8336,
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10126,72262,129,9926,4787,478,15508,
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16317,79062,143,12007,7254,474,21203,
